node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
11,0,0.0,proximal,272,1.629007362176722,0.0
11,0,0.0,proximal,273,1.4641477467387594,0.0
11,0,0.0,proximal,274,1.4464693831556856,0.0
11,0,0.0,proximal,275,1.5945528295227456,0.0
11,0,0.0,proximal,276,1.8024404020165254,0.0
11,0,0.0,proximal,277,1.9900727594472805,0.0
11,0,0.0,proximal,278,2.128144384636006,0.0
11,0,0.0,proximal,279,2.2124708142132583,0.0
11,0,0.0,proximal,280,2.247953201054556,0.0
11,0,0.0,proximal,281,2.256959183163905,0.0
11,0,0.0,proximal,282,2.275763905370162,0.0
11,0,0.0,proximal,283,2.337491842407226,0.0
11,0,0.0,proximal,284,2.455066936041457,0.0
11,0,0.0,proximal,285,2.6181763640389315,0.0
11,0,0.0,proximal,286,2.8027822206684787,0.0
11,0,0.0,proximal,287,2.9869071575365154,0.0
11,0,0.0,proximal,288,3.1511094404522075,0.0
11,0,0.0,proximal,289,3.2838029039984162,0.0
11,0,0.0,proximal,290,3.369585951344217,0.0
11,0,0.0,proximal,291,3.3847115189789236,0.0
11,0,0.0,proximal,292,3.303301219580404,0.0
11,0,0.0,proximal,293,3.1172945494976783,0.0
11,0,0.0,proximal,294,2.8472984933940584,0.0
11,0,0.0,proximal,295,2.5507859214560282,0.0
11,0,0.0,proximal,296,2.3069074204351905,0.0
11,0,0.0,proximal,297,2.180500567647857,0.0
11,0,0.0,proximal,298,2.1986676314466043,0.0
11,0,0.0,proximal,299,2.342173133434218,0.0
11,0,0.0,proximal,300,2.554821948027095,0.0
11,0,0.0,proximal,301,2.7615707669721643,0.0
11,0,0.0,proximal,302,2.902164327974804,0.0
11,0,0.0,proximal,303,2.942169472549653,0.0
11,0,0.0,proximal,304,2.8747768392159645,0.0
11,0,0.0,proximal,305,2.7146804673679,0.0
11,0,0.0,proximal,306,2.492906213054148,0.0
11,0,0.0,proximal,307,2.244743080588822,0.0
11,0,0.0,proximal,308,2.008147165177005,0.0
11,0,0.0,proximal,309,1.8221822158977956,0.0
11,0,0.0,proximal,310,1.7160139863602795,0.0
11,0,0.0,proximal,311,1.7003683671727414,0.0
11,0,0.0,proximal,312,1.7747769571994048,0.0
11,0,0.0,proximal,313,1.9326858528651478,0.0
11,0,0.0,proximal,314,2.1510488391202895,0.0
11,0,0.0,proximal,315,2.3907418410677237,0.0
11,0,0.0,proximal,316,2.610045933211019,0.0
11,0,0.0,proximal,317,2.7755071436408496,0.0
11,0,0.0,proximal,318,2.870895464050673,0.0
11,0,0.0,proximal,319,2.8931126151879663,0.0
11,0,0.0,proximal,320,2.841619052339988,0.0
11,0,0.0,proximal,321,2.722300376802522,0.0
11,0,0.0,proximal,322,2.555742088133961,0.0
11,0,0.0,proximal,323,2.3715631128454095,0.0
11,0,0.0,proximal,324,2.202141048115098,0.0
11,0,0.0,proximal,325,2.0809362807919833,0.0
11,0,0.0,proximal,326,2.024276863881683,0.0
11,0,0.0,proximal,327,2.024304720972177,0.0
11,0,0.0,proximal,328,2.060408297218171,0.0
11,0,0.0,proximal,329,2.1077633851146174,0.0
11,0,0.0,proximal,330,2.1353819832283683,0.0
11,0,0.0,proximal,331,2.1177326751566965,0.0
11,0,0.0,proximal,332,2.0451485521483743,0.0
11,0,0.0,proximal,333,1.9266162728141751,0.0
11,0,0.0,proximal,334,1.7844763648204864,0.0
11,0,0.0,proximal,335,1.648935804863612,0.0
11,0,0.0,proximal,336,1.5478494889264722,0.0
11,0,0.0,proximal,337,1.4989426748738095,0.0
11,0,0.0,proximal,338,1.5108531253082562,0.0
11,0,0.0,proximal,339,1.587258876231092,0.0
11,0,0.0,proximal,340,1.7205480760670826,0.0
11,0,0.0,proximal,341,1.8892651747525997,0.0
11,0,0.0,proximal,342,2.0647050060154752,0.0
11,0,0.0,proximal,343,2.2180792079874694,0.0
11,0,0.0,proximal,344,2.3207979301407478,0.0
11,0,0.0,proximal,345,2.35142741185797,0.0
11,0,0.0,proximal,346,2.3076331068610356,0.0
11,0,0.0,proximal,347,2.202741571117346,0.0
11,0,0.0,proximal,348,2.0555131939334075,0.0
11,0,0.0,proximal,349,1.8884690927915129,0.0
11,0,0.0,proximal,350,1.7314164707307642,0.0
11,0,0.0,proximal,351,1.6170498673396236,0.0
11,0,0.0,proximal,352,1.5749592160529398,0.0
11,0,0.0,proximal,353,1.6187547793980848,0.0
11,0,0.0,proximal,354,1.7446081278516579,0.0
11,0,0.0,proximal,355,1.9295359810994273,0.0
11,0,0.0,proximal,356,2.140617416638465,0.0
11,0,0.0,proximal,357,2.3430553718957503,0.0
11,0,0.0,proximal,358,2.5077039106842562,0.0
11,0,0.0,proximal,359,2.6099460406552994,0.0
11,0,0.0,proximal,360,2.6387870606053134,0.0
11,0,0.0,proximal,361,2.598226341934261,0.0
11,0,0.0,proximal,362,2.507062601641768,0.0
11,0,0.0,proximal,363,2.3922270771247174,0.0
11,0,0.0,proximal,364,2.2850915730203183,0.0
11,0,0.0,proximal,365,2.21425261604917,0.0
11,0,0.0,proximal,366,2.1996297864924848,0.0
11,0,0.0,proximal,367,2.2462572769644793,0.0
11,0,0.0,proximal,368,2.345157394774458,0.0
11,0,0.0,proximal,369,2.4692252859968384,0.0
11,0,0.0,proximal,370,2.582201344470996,0.0
11,0,0.0,proximal,371,2.654983919901616,0.0
11,0,0.0,proximal,372,2.672224041009132,0.0
11,0,0.0,proximal,373,2.6263642163089775,0.0
11,0,0.0,proximal,374,2.523666380243396,0.0
11,0,0.0,proximal,375,2.38650278119363,0.0
11,0,0.0,proximal,376,2.247089236014789,0.0
11,0,0.0,proximal,377,2.1389458644898105,0.0
11,0,0.0,proximal,378,2.089972752247119,0.0
11,0,0.0,proximal,379,2.106846182289722,0.0
11,0,0.0,proximal,380,2.1700492865352663,0.0
11,0,0.0,proximal,381,2.244442417319447,0.0
11,0,0.0,proximal,382,2.297950399301582,0.0
11,0,0.0,proximal,383,2.3153762533722593,0.0
11,0,0.0,proximal,384,2.2979166228307797,0.0
11,0,0.0,proximal,385,2.2594443567513247,0.0
11,0,0.0,proximal,386,2.214307440559779,0.0
11,0,0.0,proximal,387,2.1700471300432556,0.0
11,0,0.0,proximal,388,2.122796386942766,0.0
11,0,0.0,proximal,389,2.0634487918449995,0.0
11,0,0.0,proximal,390,1.9867390749967657,0.0
11,0,0.0,proximal,391,1.8979508564269294,0.0
11,0,0.0,proximal,392,1.8053194533279904,0.0
11,0,0.0,proximal,393,1.7148777651779032,0.0
11,0,0.0,proximal,394,1.6275617486533207,0.0
11,0,0.0,proximal,395,1.539925040721915,0.0
11,0,0.0,proximal,396,1.450209639674243,0.0
11,0,0.0,proximal,397,1.3688858527882326,0.0
11,0,0.0,proximal,398,1.3130654890731939,0.0
11,0,0.0,proximal,399,1.2968092522728634,0.0
11,0,0.0,proximal,400,1.3235069875048178,0.0
11,0,0.0,proximal,401,1.3836467875475464,0.0
11,0,0.0,proximal,402,1.450649739617767,0.0
11,0,0.0,proximal,403,1.4978703369733386,0.0
11,0,0.0,proximal,404,1.5157185004053495,0.0
11,0,0.0,proximal,405,1.506467838653152,0.0
11,0,0.0,proximal,406,1.4800037437407103,0.0
11,0,0.0,proximal,407,1.457678450322061,0.0
11,0,0.0,proximal,408,1.451773107829836,0.0
11,0,0.0,proximal,409,1.4488203424651536,0.0
11,0,0.0,proximal,410,1.436039032348666,0.0
11,0,0.0,proximal,411,1.4160813110980905,0.0
11,0,0.0,proximal,412,1.3923114778568604,0.0
11,0,0.0,proximal,413,1.3669558254044596,0.0
11,0,0.0,proximal,414,1.3416929646366238,0.0
11,0,0.0,proximal,415,1.3150837553575174,0.0
11,0,0.0,proximal,416,1.2840101090003397,0.0
11,0,0.0,proximal,417,1.2481544371063151,0.0
11,0,0.0,proximal,418,1.208394203938566,0.0
11,0,0.0,proximal,419,1.1701289883989536,0.0
11,0,0.0,proximal,420,1.144475609780646,0.0
11,0,0.0,proximal,421,1.1398279878559299,0.0
11,0,0.0,proximal,422,1.1677497812926112,0.0
11,0,0.0,proximal,423,1.2403020327652121,0.0
11,0,0.0,proximal,424,1.3567634875676844,0.0
11,0,0.0,proximal,425,1.4911005503925785,0.0
11,0,0.0,proximal,426,1.6139603841974226,0.0
11,0,0.0,proximal,427,1.7018164469873502,0.0
11,0,0.0,proximal,428,1.739602925713695,0.0
11,0,0.0,proximal,429,1.7260653716007421,0.0
11,0,0.0,proximal,430,1.6728804274397642,0.0
11,0,0.0,proximal,431,1.5958864427167014,0.0
11,0,0.0,proximal,432,1.5151841133945654,0.0
11,0,0.0,proximal,433,1.449640908768983,0.0
11,0,0.0,proximal,434,1.4093689812119423,0.0
11,0,0.0,proximal,435,1.4016197516636575,0.0
11,0,0.0,proximal,436,1.4333163649474103,0.0
11,0,0.0,proximal,437,1.499853090741289,0.0
11,0,0.0,proximal,438,1.5868656573937203,0.0
11,0,0.0,proximal,439,1.6805884568515461,0.0
11,0,0.0,proximal,440,1.7682183534908245,0.0
11,0,0.0,proximal,441,1.8448081628809503,0.0
11,0,0.0,proximal,442,1.9180669733534506,0.0
11,0,0.0,proximal,443,1.995292044304245,0.0
11,0,0.0,proximal,444,2.07743226012462,0.0
11,0,0.0,proximal,445,2.163976226314885,0.0
11,0,0.0,proximal,446,2.251800632864891,0.0
11,0,0.0,proximal,447,2.3307288938642885,0.0
11,0,0.0,proximal,448,2.387734351516109,0.0
11,0,0.0,proximal,449,2.414066104297952,0.0
11,0,0.0,proximal,450,2.41168094571379,0.0
11,0,0.0,proximal,451,2.3883906075094434,0.0
11,0,0.0,proximal,452,2.365944617541469,0.0
11,0,0.0,proximal,453,2.3847722541169,0.0
11,0,0.0,proximal,454,2.4726297903346786,0.0
11,0,0.0,proximal,455,2.6175787522450307,0.0
11,0,0.0,proximal,456,2.780761650650261,0.0
11,0,0.0,proximal,457,2.9266481669584734,0.0
11,0,0.0,proximal,458,3.037814200360831,0.0
11,0,0.0,proximal,459,3.1143197364036364,0.0
11,0,0.0,proximal,460,3.1578321886318177,0.0
11,0,0.0,proximal,461,3.164897529943167,0.0
11,0,0.0,proximal,462,3.1313312452215474,0.0
11,0,0.0,proximal,463,3.060416262863854,0.0
11,0,0.0,proximal,464,2.9631765403726558,0.0
11,0,0.0,proximal,465,2.863017036090724,0.0
11,0,0.0,proximal,466,2.7844427151774944,0.0
11,0,0.0,proximal,467,2.73835492031868,0.0
11,0,0.0,proximal,468,2.721809280031694,0.0
11,0,0.0,proximal,469,2.7207382583060875,0.0
11,0,0.0,proximal,470,2.7047536817525657,0.0
11,0,0.0,proximal,471,2.6461574215527786,0.0
11,0,0.0,proximal,472,2.5442849882009675,0.0
11,0,0.0,proximal,473,2.41389784284178,0.0
11,0,0.0,proximal,474,2.269294977875442,0.0
11,0,0.0,proximal,475,2.1265450071649528,0.0
11,0,0.0,proximal,476,2.0096044027120024,0.0
11,0,0.0,proximal,477,1.9357377086995367,0.0
11,0,0.0,proximal,478,1.9118305155961433,0.0
11,0,0.0,proximal,479,1.9382784476231685,0.0
11,0,0.0,proximal,480,1.9977457595050954,0.0
11,0,0.0,proximal,481,2.050047356589249,0.0
11,0,0.0,proximal,482,2.0526600078273836,0.0
11,0,0.0,proximal,483,1.9925072908537167,0.0
11,0,0.0,proximal,484,1.8826093822293684,0.0
11,0,0.0,proximal,485,1.7554531368957713,0.0
11,0,0.0,proximal,486,1.6475398555286105,0.0
11,0,0.0,proximal,487,1.581352787567606,0.0
11,0,0.0,proximal,488,1.5395509730071513,0.0
11,0,0.0,proximal,489,1.4831488391747423,0.0
11,0,0.0,proximal,490,1.3981652444973711,0.0
11,0,0.0,proximal,491,1.3227134585918852,0.0
11,0,0.0,proximal,492,1.3044408167093078,0.0
11,0,0.0,proximal,493,1.3426548040233577,0.0
11,0,0.0,proximal,494,1.4041396540990032,0.0
11,0,0.0,proximal,495,1.459547881546486,0.0
11,0,0.0,proximal,496,1.4959974440857746,0.0
11,0,0.0,proximal,497,1.5179172212215324,0.0
11,0,0.0,proximal,498,1.5280586468397337,0.0
11,0,0.0,proximal,499,1.5143564777933944,0.0
11,0,0.0,proximal,500,1.4678736136439519,0.0
11,0,0.0,proximal,501,1.4036307018158432,0.0
11,0,0.0,proximal,502,1.3465855063830043,0.0
11,0,0.0,proximal,503,1.3150092271386238,0.0
11,0,0.0,proximal,504,1.3161373941332244,0.0
11,0,0.0,proximal,505,1.3477250989873626,0.0
11,0,0.0,proximal,506,1.3923646327170722,0.0
11,0,0.0,proximal,507,1.43849823647045,0.0
11,0,0.0,proximal,508,1.4937707617793474,0.0
11,0,0.0,proximal,509,1.5683456355540073,0.0
11,0,0.0,proximal,510,1.6595327966663977,0.0
11,0,0.0,proximal,511,1.7555506015921032,0.0
11,0,0.0,proximal,512,1.8293313697610083,0.0
11,0,0.0,proximal,513,1.847803580409928,0.0
11,0,0.0,proximal,514,1.8026751462119839,0.0
11,0,0.0,proximal,515,1.7206015054277812,0.0
11,0,0.0,proximal,516,1.6335425790318352,0.0
11,0,0.0,proximal,517,1.5664479563321554,0.0
11,0,0.0,proximal,518,1.534848058461992,0.0
11,0,0.0,proximal,519,1.5362727658571873,0.0
11,0,0.0,proximal,520,1.5507180579883721,0.0
