grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
1,0,12,89,176.53368123477435,-0.14291870982904697,True
1,0,12,90,176.61765704837606,-0.05894289622733595,True
1,0,12,91,176.70180190927024,0.025201964666848653,True
1,0,12,92,176.78516975974875,0.10856981514535846,True
1,0,12,93,176.866096946785,0.1894970021816107,True
1,0,12,94,176.9466868259879,0.27008688138451475,True
1,0,12,95,177.0266397592339,0.3500398146304917,True
1,0,12,96,177.09827313663476,0.42167319203136344,True
1,0,12,97,177.1447528497192,0.4681529051158009,True
1,0,12,98,177.15466803343284,0.4780680888294455,True
1,0,12,99,177.12397447552,0.44737453091659063,True
1,0,12,100,177.0561667442566,0.3795667996531904,True
1,0,12,101,176.96170446393992,0.28510451933652803,True
1,0,12,102,176.858711133757,0.18211118915360203,True
1,0,12,103,176.76545699799073,0.08885705338732919,True
1,0,12,104,176.68680947202392,0.010209527420528275,True
1,0,12,105,176.62409163142345,-0.05250831317994198,True
1,0,12,106,176.58144057767757,-0.09515936692582727,True
1,0,12,107,176.56085285665299,-0.11574708795041033,True
1,0,12,108,176.55900913696223,-0.11759080764116447,True
1,0,12,109,176.57744103598168,-0.0991589086217175,True
1,0,12,110,176.61655357096154,-0.06004637364185328,True
1,0,12,111,176.66834397137097,-0.008255973232422775,True
1,0,12,112,176.72150299216727,0.04490304756387786,True
1,0,12,113,176.77160315638872,0.09500321178532545,True
1,0,12,114,176.81572118451817,0.13912123991477188,True
1,0,12,115,176.84816380958594,0.17156386498254506,True
1,0,12,116,176.85922714319474,0.1826271985913479,True
1,0,12,117,176.8479739113056,0.17137396670219118,True
1,0,12,118,176.81521031869588,0.13861037409247956,True
1,0,12,119,176.7607132218241,0.08411327722069473,True
1,0,12,120,176.68716631266525,0.010566368061859066,True
1,0,12,121,176.61606711080537,-0.0605328337980211,True
1,0,12,122,176.55943951253263,-0.11716043207076154,True
1,0,12,123,176.51776169234063,-0.15883825226276826,True
1,0,12,124,176.49550811750046,-0.18109182710293226,True
1,0,12,125,176.4983967438686,-0.17820320073479934,True
1,0,12,126,176.51683365853629,-0.15976628606711074,True
1,0,12,127,176.54095559982414,-0.13564434477925147,True
1,0,12,128,176.57349994577365,-0.10309999882974807,True
1,0,12,129,176.61083815892354,-0.0657617856798538,True
1,0,12,130,176.64586869146945,-0.03073125313395053,True
1,0,12,131,176.67226468936443,-0.004335255238970603,True
1,0,12,132,176.69660828362194,0.020008339018545485,True
1,0,12,133,176.71848006482196,0.0418801202185648,True
1,0,12,134,176.74125268251322,0.06465273790982451,True
1,0,12,135,176.77417673472058,0.09757679011718778,True
1,0,12,136,176.82651663881384,0.14991669421044662,True
1,0,12,137,176.88819564213327,0.21159569752987295,True
1,0,12,138,176.94706462926655,0.2704646846631533,True
1,0,12,139,176.99120750789638,0.3146075632929808,True
1,0,12,140,177.0069262990039,0.33032635440051195,True
1,0,12,141,176.9932679914699,0.3166680468665106,True
1,0,12,142,176.96165629921717,0.2850563546137721,True
1,0,12,143,176.9238628559365,0.24726291133310951,True
1,0,12,144,176.88861595993507,0.21201601533167036,True
1,0,12,145,176.86315324010857,0.18655329550517763,True
1,0,12,146,176.84323617933694,0.16663623473354505,True
1,0,12,147,176.8249781451636,0.14837820056021656,True
1,0,12,148,176.80828761210458,0.13168766750118266,True
1,0,12,149,176.79638999433857,0.11979004973517249,True
1,0,12,150,176.79211420470588,0.11551426010248633,True
1,0,12,151,176.79926130235677,0.12266135775337261,True
1,0,12,152,176.81837378901093,0.14177384440753826,True
1,0,12,153,176.8514011368799,0.17480119227650448,True
1,0,12,154,176.89926656171227,0.22266661710887092,True
1,0,12,155,176.95785851668097,0.28125857207757576,True
1,0,12,156,177.02218202427193,0.3455820796685316,True
1,0,12,157,177.0897388725725,0.4131389279691007,True
1,0,12,158,177.15623604880287,0.47963610419947145,True
1,0,12,159,177.21597034441567,0.5393703998122703,True
1,0,12,160,177.26848068624494,0.5918807416415461,True
1,0,12,161,177.31561783648826,0.6390178918848619,True
1,0,12,162,177.35693514076416,0.6803351961607689,True
1,0,12,163,177.3900397913196,0.7134398467161986,True
1,0,12,164,177.40824792167922,0.7316479770758235,True
1,0,12,165,177.40903045365286,0.7324305090494647,True
1,0,12,166,177.3963273078928,0.7197273632893939,True
1,0,12,167,177.37467428564617,0.6980743410427692,True
1,0,12,168,177.3463178953976,0.6697179507941939,True
1,0,12,169,177.32438316649424,0.6477832218908475,True
1,0,12,170,177.31068055920127,0.6340806145978775,True
1,0,12,171,177.2911165544172,0.6145166098137906,True
1,0,12,172,177.2552690066612,0.5786690620577986,True
1,0,12,173,177.20620149524044,0.5296015506370395,True
1,0,12,174,177.14264676403891,0.46604681943551896,True
1,0,12,175,177.06657171248975,0.389971767886351,True
1,0,12,176,176.9835385818529,0.306938637249516,True
1,0,12,177,176.8960522339317,0.21945228932830219,True
1,0,12,178,176.79887145158656,0.12227150698316791,True
1,0,12,179,176.6916334513297,0.015033506726297219,True
1,0,12,180,176.58733524653417,-0.0892646980692291,True
1,0,12,181,176.51289566000904,-0.1637042845943597,True
1,0,12,182,176.49167072556037,-0.18492921904302762,True
1,0,12,183,176.53627965857697,-0.140320286026423,True
1,0,12,184,176.6438942761894,-0.032705668413996136,True
1,0,12,185,176.7963801332088,0.11978018860540374,True
1,0,12,186,176.96580383989922,0.28920389529582735,True
1,0,12,187,177.1226157539421,0.4460158093387179,True
1,0,12,188,177.24372860275705,0.5671286581536492,True
1,0,12,189,177.3175371182136,0.6409371736102116,True
1,0,12,190,177.34322965109055,0.6666297064871571,True
1,0,12,191,177.32750171526254,0.6509017706591465,True
1,0,12,192,177.28531298416496,0.6087130395615645,True
1,0,12,193,177.2334642274686,0.556864282865206,True
1,0,12,194,177.1859368376599,0.5093368930565134,True
1,0,12,195,177.15073225754884,0.4741323129454429,True
1,0,12,196,177.12545467633433,0.4488547317309326,True
1,0,12,197,177.1065587327347,0.4299587881313016,True
1,0,12,198,177.09276041938446,0.41616047478106566,True
1,0,12,199,177.07877457785534,0.4021746332519456,True
1,0,12,200,177.05071610725645,0.3741161626530527,True
1,0,12,201,177.00352669552677,0.3269267509233771,True
1,0,12,202,176.93215728336165,0.25555733875825126,True
1,0,12,203,176.83677643169833,0.1601764870949296,True
1,0,12,204,176.73195578521637,0.05535584061297527,True
1,0,12,205,176.6475614350104,-0.029038509592993478,True
1,0,12,206,176.59722035469105,-0.0793795899123495,True
1,0,12,207,176.58460662669125,-0.09199331791214149,True
1,0,12,208,176.60580816707812,-0.07079177752527244,True
1,0,12,209,176.6475715127294,-0.029028431873996396,True
1,0,12,210,176.691885926507,0.01528598190361663,True
1,0,12,211,176.73082927268138,0.0542293280779802,True
1,0,12,212,176.76262611146004,0.08602616685664088,True
1,0,12,213,176.7835777990583,0.10697785445489671,True
1,0,12,214,176.7889054047423,0.11230546013891285,True
1,0,12,215,176.77079954484478,0.09419960024138163,True
1,0,12,216,176.7291043830359,0.05250443843249286,True
1,0,12,217,176.66967602792042,-0.00692391668297887,True
1,0,12,218,176.60226283430706,-0.07433711029634082,True
1,0,12,219,176.5364323527406,-0.1401675918627916,True
1,0,12,220,176.4851814153527,-0.19141852925068292,True
1,0,12,221,176.45563413326778,-0.220965811335617,True
1,0,12,222,176.44969540281423,-0.22690454178916752,True
1,0,12,223,176.46321183133674,-0.21338811326666018,True
1,0,12,224,176.48877524119567,-0.1878247034077276,True
1,0,12,225,176.51663281387368,-0.15996713072971147,True
1,0,12,226,176.53871347890973,-0.13788646569366847,True
1,0,12,227,176.5475570047558,-0.12904293984760784,True
1,0,12,228,176.54197488633224,-0.13462505827115478,True
1,0,12,229,176.5234614617221,-0.15313848288130316,True
1,0,12,230,176.49895086730422,-0.17764907729917923,True
1,0,12,231,176.47528157939675,-0.20131836520664592,True
1,0,12,232,176.4616166221521,-0.21498332245130314,True
1,0,12,233,176.46495883312608,-0.21164111147732,True
1,0,12,234,176.49308272505468,-0.1835172195487189,True
1,0,12,235,176.54036334762435,-0.136236596979046,True
1,0,12,236,176.5912407367542,-0.08535920784919426,True
1,0,12,237,176.62833718076337,-0.04826276384002881,True
1,0,12,238,176.63646048623443,-0.04013945836896937,True
1,0,12,239,176.60374094926956,-0.07285899533383144,True
1,0,12,240,176.5331796072332,-0.14342033737020188,True
1,0,12,241,176.44471385333648,-0.23188609126691517,True
1,0,12,242,176.35613460587177,-0.32046533873162275,True
1,0,12,243,176.28463132064903,-0.3919686239543694,True
1,0,12,244,176.24258701458126,-0.4340129300221349,True
1,0,12,245,176.234150422164,-0.4424495224394036,True
1,0,12,246,176.25072596642062,-0.4258739781827785,True
1,0,12,247,176.28579194152312,-0.39080800308028074,True
1,0,12,248,176.33385489235454,-0.34274505224885843,True
1,0,12,249,176.38956383193997,-0.2870361126634293,True
1,0,12,250,176.45011923424462,-0.22648071035877138,True
1,0,12,251,176.51877749350177,-0.15782245110162307,True
1,0,12,252,176.59656462080397,-0.08003532379942158,True
1,0,12,253,176.67849258618014,0.0018926415767452909,True
1,0,12,254,176.7624025396076,0.08580259500419629,True
1,0,12,255,176.8474469579679,0.1708470133644937,True
1,0,12,256,176.93175074410516,0.255150799501763,True
1,0,12,257,177.02743034839915,0.35083040379575436,True
1,0,12,258,177.17544433433352,0.4988443897301238,True
1,0,12,259,177.42857017567607,0.7519702310726757,True
1,0,12,260,177.79210623616493,1.1155062915615304,True
1,0,12,261,178.28250418310986,1.6059042385064686,True
1,0,12,262,178.9145085276283,2.237908583024904,True
1,0,12,263,179.66636392511282,2.989763980509423,True
1,0,12,264,179.48261537289162,2.8060154282882195,True
1,0,12,265,178.4419794626953,1.7653795180918905,True
1,0,12,266,177.20863679444355,0.5320368498401535,True
1,0,12,267,175.9242200699272,-0.752379874676194,True
1,0,12,268,174.86760543461907,-1.8089945099843305,True
1,0,12,269,174.43576235842153,-2.2408375861818683,True
1,0,12,270,174.94456600200004,-1.7320339426033513,True
1,0,12,271,176.32229991530832,-0.3543000292950751,True
1,0,12,272,178.64581248839343,1.9692125437900359,True
1,0,12,274,179.11313058505402,2.436530640450627,True
1,0,12,275,179.87512772652815,3.198527781924753,True
1,0,12,276,179.9861528192278,3.3095528746244156,True
1,0,12,285,179.76118918942464,3.0845892448212453,True
1,0,12,286,179.81011293640287,3.1335129917994777,True
1,0,12,287,179.79489566561833,3.118295721014931,True
1,0,12,288,179.81499706379262,3.1383971191892215,True
1,0,12,289,179.88975951068775,3.2131595660843573,True
1,0,12,290,179.85105684078474,3.17445689618134,True
1,0,12,291,179.40815612155538,2.731556176951983,True
1,0,12,292,178.84733707491537,2.170737130311977,True
1,0,12,293,178.26534583826137,1.588745893657972,True
1,0,12,294,177.8274630816887,1.1508631370853095,True
1,0,12,295,177.66148364360396,0.9848836990005623,True
1,0,12,296,177.76450581508993,1.0879058704865372,True
1,0,12,297,178.0461237609978,1.3695238163944055,True
1,0,12,298,178.35843775550927,1.6818378109058756,True
1,0,12,299,178.58953204090912,1.912932096305724,True
1,0,12,300,178.73031715951333,2.0537172149099376,True
1,0,12,301,178.81566792197378,2.139067977370388,True
1,0,12,302,178.9079430235299,2.2313430789265,True
1,0,12,303,179.06885158099215,2.3922516363887496,True
1,0,12,304,179.32875770968036,2.6521577650769643,True
1,0,12,305,179.65706117338118,2.9804612287777843,True
1,0,12,306,179.97761408184675,3.3010141372433566,True
1,0,12,307,179.6349290213363,2.9583290767328947,True
1,0,12,308,179.40396578245574,2.7273658378523464,True
1,0,12,309,179.36851212278378,2.691912178180388,True
1,0,12,310,179.5165599947866,2.8399600501832083,True
1,0,12,311,179.7570577024729,3.0804577578695103,True
1,0,12,312,179.9304695302196,3.2538695856162008,True
1,0,12,313,179.90313210763154,3.226532163028139,True
1,0,12,314,179.63031173565793,2.9537117910545305,True
1,0,12,315,179.173050641684,2.496450697080604,True
1,0,12,316,178.64544394434952,1.9688439997461273,True
1,0,12,317,178.21686944308337,1.5402694984799723,True
1,0,12,318,177.9850642962795,1.3084643516760934,True
1,0,12,319,177.9328569085117,1.2562569639082994,True
1,0,12,320,177.99579336681165,1.319193422208258,True
1,0,12,321,178.12794473590728,1.4513447913038817,True
1,0,12,322,178.25210351654877,1.5755035719453758,True
1,0,12,323,178.3123079888282,1.635708044224799,True
1,0,12,324,178.31438627977607,1.6377863351726774,True
1,0,12,325,178.26854235088186,1.5919424062784628,True
1,0,12,326,178.14408225055334,1.4674823059499431,True
1,0,12,327,177.9431173410025,1.2665173963991094,True
1,0,12,328,177.71885612061803,1.0422561760146323,True
1,0,12,329,177.53343964529213,0.856839700688738,True
1,0,12,330,177.41469251921518,0.7380925746117839,True
1,0,12,331,177.3845293033473,0.707929358743911,True
1,0,12,332,177.45334764388843,0.7767476992850391,True
1,0,12,333,177.60047008384615,0.9238701392427515,True
1,0,12,334,177.7549201832517,1.0783202386483026,True
1,0,12,335,177.8623891870473,1.1857892424439171,True
1,0,12,336,177.91059824571875,1.2339983011153492,True
1,0,12,337,177.89803799406167,1.2214380494582713,True
1,0,12,338,177.8210682849783,1.1444683403749139,True
1,0,12,339,177.720962907227,1.0443629626236088,True
1,0,12,340,177.64932227930143,0.9727223346980338,True
1,0,12,341,177.62516049584391,0.9485605512405186,True
1,0,12,342,177.63665361785604,0.960053673252645,True
1,0,12,343,177.6613585545498,0.9847586099463967,True
1,0,12,344,177.6725002265109,0.9959002819074954,True
1,0,12,345,177.65298624464756,0.9763863000441688,True
1,0,12,346,177.58439588775343,0.9077959431500346,True
1,0,12,347,177.45333720954352,0.7767372649401239,True
1,0,12,348,177.27077836535256,0.5941784207491594,True
1,0,12,349,177.04934852869872,0.3727485840953193,True
1,0,12,350,176.79254379785516,0.11594385325176404,True
1,0,12,351,176.5220410795828,-0.15455886502059002,True
1,0,12,352,176.27355927088598,-0.40304067371741326,True
1,0,12,353,176.07891056572822,-0.5976893788751738,True
1,0,12,354,175.9635351103406,-0.7130648342628092,True
1,0,12,355,175.94045162594222,-0.7361483186611792,True
1,0,12,356,176.0026835144511,-0.6739164301523033,True
1,0,12,357,176.1298942354056,-0.5467057091977949,True
1,0,12,358,176.29511734577275,-0.38148259883064384,True
1,0,12,359,176.47177325811867,-0.20482668648472213,True
1,0,12,360,176.64107754891376,-0.03552239568963955,True
1,0,12,361,176.7952845676015,0.1186846229981029,True
1,0,12,362,176.94798039759021,0.27138045298681845,True
1,0,12,363,177.11273072653,0.43613078192660737,True
1,0,12,364,177.2877029422972,0.6111029976937914,True
1,0,12,365,177.463077830224,0.7864778856205987,True
1,0,12,366,177.61653626029886,0.9399363156954621,True
1,0,12,367,177.7174838616611,1.0408839170576982,True
1,0,12,368,177.73732307135234,1.0607231267489396,True
1,0,12,369,177.66876353383716,0.992163589233769,True
1,0,12,370,177.52540245216204,0.848802507558645,True
1,0,12,371,177.34513641782502,0.6685364732216215,True
1,0,12,372,177.18911634247738,0.5125163978739806,True
1,0,12,373,177.16677080106422,0.49017085646082137,True
1,0,12,374,177.38719891291487,0.7105989683114728,True
1,0,12,375,177.91738824126898,1.2407882966655848,True
1,0,12,376,178.76759280226582,2.090992857662428,True
1,0,12,377,179.85365696707166,3.1770570224682615,True
1,0,12,378,179.00306834390562,2.326468399302229,True
1,0,12,379,177.99308542312087,1.3164854785174782,True
1,0,12,380,177.3093625227126,0.6327625781092081,True
1,0,12,381,176.8870564425175,0.2104564979140946,True
1,0,12,384,176.8483812638655,0.17178131926209517,True
1,0,12,386,177.0343003851806,0.3577004405771902,True
1,0,12,387,177.36559528683986,0.688995342236467,True
1,0,12,388,177.70540238716006,1.0288024425566675,True
1,0,12,389,177.9225433423849,1.2459433977815024,True
1,0,12,392,178.8926164861542,2.2160165415508004,True
1,0,12,393,179.06905795067462,2.392458006071223,True
1,0,12,394,179.06399649887888,2.387396554275483,True
1,0,12,395,179.03123615052485,2.3546362059214516,True
1,0,12,396,178.9165163350043,2.239916390400907,True
1,0,12,397,178.75854714437023,2.08194719976683,True
1,0,12,398,178.58341839574655,1.9068184511431525,True
1,0,12,399,178.40643901898173,1.729839074378333,True
1,0,12,400,178.26389726523723,1.5872973206338372,True
1,0,12,401,178.1765114625215,1.4999115179180933,True
1,0,12,402,178.1168932905896,1.4402933459861913,True
1,0,12,403,178.10228987309958,1.4256899284961833,True
1,0,12,404,178.12943251319444,1.4528325685910488,True
1,0,12,405,178.16706137240234,1.490461427798948,True
1,0,12,406,178.20895393564118,1.5323539910377804,True
1,0,12,407,178.286978552336,1.6103786077325992,True
1,0,12,408,178.3851394123113,1.708539467707908,True
1,0,12,409,178.4974376405421,1.8208376959387067,True
1,0,12,410,178.61988732925633,1.9432873846529333,True
1,0,12,411,178.7346076698806,2.058007725277207,True
1,0,12,412,178.7987277788394,2.122127834236011,True
1,0,12,413,178.7971740446905,2.1205741000871114,True
1,0,12,414,178.7378235747997,2.0612236301963094,True
1,0,12,415,178.65098572920712,1.9743857846037258,True
1,0,12,416,178.5658301003047,1.8892301557013127,True
1,0,12,417,178.5122170491592,1.8356171045558085,True
1,0,12,418,178.4955522095341,1.818952264930715,True
1,0,12,419,178.50280299776807,1.8262030531646758,True
1,0,12,420,178.47385191201855,1.79725196741515,True
1,0,12,421,178.3399133162403,1.6633133716369173,True
1,0,12,422,178.10660971650108,1.4300097718976872,True
1,0,12,423,177.82306724311456,1.146467298511169,True
1,0,12,424,177.53713616176378,0.8605362171603872,True
1,0,12,425,177.34565882917153,0.6690588845681305,True
1,0,12,426,177.34440826507262,0.66780832046922,True
1,0,12,427,177.4885752933283,0.8119753487249,True
1,0,12,428,177.68658316122574,1.009983216622345,True
1,0,12,429,177.85453203313367,1.1779320885302695,True
1,0,12,430,177.9149774679444,1.2383775233410006,True
1,0,12,431,177.85055373598686,1.1739537913834681,True
1,0,12,432,177.75436701193195,1.0777670673285513,True
1,0,12,433,177.68876238608556,1.012162441482161,True
1,0,12,434,177.70317945872063,1.0265795141172305,True
1,0,12,435,177.81219284990524,1.1355929053018485,True
1,0,12,436,177.97180260648133,1.295202661877937,True
1,0,12,437,178.09278053467716,1.4161805900737647,True
1,0,12,438,178.15679985573803,1.4801999111346333,True
1,0,12,439,178.15140072112058,1.4748007765171849,True
1,0,12,440,178.0738429541481,1.3972430095446953,True
1,0,12,441,177.95004232580686,1.2734423812034663,True
1,0,12,442,177.82436480056737,1.1477648559639704,True
1,0,12,443,177.7341423493997,1.057542404796294,True
1,0,12,444,177.72377030886165,1.0471703642582497,True
1,0,12,445,177.82012104220314,1.143521097599745,True
1,0,12,446,178.02235732199978,1.3457573773963816,True
1,0,12,447,178.2986594713349,1.6220595267315048,True
1,0,12,448,178.5823091011148,1.9057091565113922,True
1,0,12,449,178.77842540324977,2.101825458646374,True
1,0,12,450,178.83152760862103,2.1549276640176345,True
1,0,12,451,178.7260459300709,2.049445985467514,True
1,0,12,452,178.4967177427125,1.820117798109095,True
1,0,12,453,178.21130731758765,1.5347073729842577,True
1,0,12,454,177.974874615421,1.298274670817591,True
1,0,12,455,177.84690521998425,1.170305275380855,True
1,0,12,456,177.81057060067496,1.1339706560715683,True
1,0,12,457,177.76760758908955,1.0910076444861545,True
1,0,12,458,177.55765677766254,0.881056833059148,True
1,0,12,459,177.0052871544202,0.3286872098167919,True
1,0,12,460,176.004154645896,-0.6724452987074017,True
1,0,12,461,174.55753315556714,-2.1190667890362533,True
1,0,12,462,172.82470303275878,-3.8518969118446194,True
1,0,12,463,171.1731552070737,-5.503444737529691,False
1,0,12,464,170.01727777997039,-6.659322164633011,False
1,0,12,465,169.47911474719254,-7.197485197410856,False
1,0,12,466,169.3884556194892,-7.288144325114189,False
1,0,12,467,169.53236583972148,-7.144234104881917,False
1,0,12,468,169.76352331042995,-6.91307663417345,False
1,0,12,469,170.06412980046642,-6.612470144136978,False
1,0,12,470,170.54392509973388,-6.132674844869513,False
1,0,12,471,171.30705331781454,-5.3695466267888605,False
1,0,12,472,172.33239657527972,-4.3442033693236795,True
1,0,12,473,173.50382766608652,-3.1727722785168737,True
1,0,12,474,174.61061580959907,-2.065984135004328,True
1,0,12,475,175.4870076109774,-1.1895923336259955,True
1,0,12,476,176.08716883187978,-0.5894311127236165,True
1,0,12,477,176.4611702265847,-0.21542971801869726,True
1,0,12,478,176.68513919669127,0.008539252087871319,True
1,0,12,479,176.8744137321619,0.1978137875585162,True
1,0,12,480,177.1066034148267,0.430003470223312,True
1,0,12,481,177.37960312986158,0.7030031852581828,True
1,0,12,482,177.6701212176403,0.9935212730368903,True
1,0,12,483,177.9614048791022,1.2848049344987942,True
1,0,12,484,178.21505611281722,1.538456168213827,True
1,0,12,485,178.39872881429437,1.7221288696909767,True
1,0,12,486,178.51782794185678,1.8412279972533838,True
1,0,12,487,178.55290307269703,1.8763031280936389,True
1,0,12,488,178.47624390875228,1.7996439641488848,True
1,0,12,489,178.3239638134644,1.6473638688609924,True
1,0,12,490,178.14635479241707,1.4697548478136753,True
1,0,12,491,177.97350747539184,1.2969075307884452,True
1,0,12,492,177.87077084429774,1.1941708996943419,True
1,0,12,493,177.8951393512055,1.2185394066021047,True
1,0,12,494,178.02599561152712,1.3493956669237264,True
1,0,12,495,178.21139687134286,1.5347969267394603,True
1,0,12,496,178.41648958047853,1.7398896358751301,True
1,0,12,497,178.60782913185807,1.9312291872546723,True
1,0,12,498,178.7636080521042,2.087008107500793,True
1,0,12,499,178.87442786968631,2.197827925082919,True
1,0,12,500,178.92412727539022,2.2475273307868235,True
1,0,12,501,178.88284596550204,2.2062460208986465,True
1,0,12,502,178.72604513299197,2.0494451883885745,True
1,0,12,503,178.48895385553288,1.8123539109294882,True
1,0,12,504,178.2294707494991,1.55287080489569,True
1,0,12,505,178.0264170435905,1.3498170989871028,True
1,0,12,506,177.96237154984095,1.2857716052375565,True
1,0,12,507,178.087904180897,1.4113042362936028,True
1,0,12,508,178.35011581938858,1.6735158747851813,True
1,0,12,509,178.70759430570618,2.0309943611027848,True
1,0,12,510,179.113413728486,2.4368137838825987,True
1,0,12,511,179.52347356044066,2.846873615837268,True
1,0,12,512,179.89409210559015,3.217492160986751,True
1,0,12,513,179.79412828632036,3.1175283417169624,True
1,0,12,514,179.5688587892953,2.892258844691895,True
1,0,12,515,179.42892075342039,2.7523208088169895,True
1,0,12,516,179.34966082041203,2.6730608758086305,True
1,0,12,517,179.36466491685127,2.688064972247872,True
1,0,12,518,179.52953956685363,2.852939622250233,True
1,0,12,519,179.6768541171549,3.0002541725515073,True
1,0,12,521,179.19444102711114,2.5178410825077435,True
1,0,12,522,178.28240143718878,1.6058014925853854,True
1,0,12,523,177.97322791841563,1.2966279738122353,True
1,0,12,524,178.09791483240429,1.4213148878008894,True
1,0,12,525,178.5978543227106,1.921254378107193,True
1,0,12,526,179.21813079233164,2.5415308477282395,True
1,0,12,527,179.70102920591924,3.024429261315845,True
