point_id,frame,x,y
0,80,266.88610494888263,284.56412242098975
0,81,266.90187135573126,284.52499457093387
0,82,266.9476168271556,284.4760925507918
0,83,267.0253289717335,284.4266017386002
0,84,267.12047047586606,284.38262666835135
0,85,267.2004695921628,284.3474621033805
0,86,267.2519652361057,284.3212885128811
0,87,267.26774461091446,284.3000077794568
0,88,267.2436989367048,284.274437523579
0,89,267.18987064791287,284.23971626761283
0,90,267.1260734636597,284.1967176762225
0,91,267.06187599531535,284.1441649987525
0,92,267.0030603336238,284.08528789260424
0,93,266.95361642111004,284.0346257190681
0,94,266.90770723489953,284.0020547494829
0,95,266.86078643825374,283.99155125007223
0,96,266.8134684800766,284.0097055661342
0,97,266.7653745393992,284.0538828431519
0,98,266.72098241653725,284.1016137307651
0,99,266.69298498337514,284.1401709239998
0,100,266.689397060264,284.1632295787086
0,101,266.7033860234428,284.1611045163131
0,102,266.7310864200864,284.13452249188504
0,103,266.7641654129985,284.09781957316915
0,104,266.7930583511965,284.05135940995365
0,105,266.8107561477768,283.9934267981181
0,106,266.8233433985032,283.9297496241798
0,107,266.83726724010603,283.8654107021637
0,108,266.85462447860056,283.7980354694861
0,109,266.8716117275929,283.7352148579989
0,110,266.88778145244453,283.6787723730797
0,111,266.90148611408534,283.6272051256486
0,112,266.90494534453785,283.5709083129523
0,113,266.8964002154589,283.5116585503098
0,114,266.8801762066692,283.4570914833521
0,115,266.85834785004465,283.42232202340296
0,116,266.83577373618317,283.4195873831391
0,117,266.8186302120393,283.46135227666247
0,118,266.8114335314238,283.5479377015094
0,119,266.8136405524217,283.6628047265828
0,120,266.82309794024013,283.78208451649766
0,121,266.83081584199545,283.883112321456
0,122,266.83312411892774,283.95051580629115
0,123,266.8279477945564,283.9756159158027
0,124,266.8146000509246,283.9598404707312
0,125,266.7953215241814,283.9174048499995
0,126,266.7713235264257,283.8635550655489
0,127,266.7456477390084,283.8105300360992
0,128,266.72268693212,283.7754100741132
0,129,266.704845113178,283.7721110124385
0,130,266.6927835053574,283.79704585443153
0,131,266.6902224150951,283.8409616437285
0,132,266.6928378985161,283.8952241506694
0,133,266.692935737046,283.94548678021744
0,134,266.692250619714,283.9823006547512
0,135,266.69129124507543,284.0063801945588
0,136,266.69091649176534,284.0237770622122
0,137,266.69295011964044,284.037116483345
0,138,266.6967258214957,284.0412599424386
0,139,266.69597812533544,284.0278090268062
0,140,266.69023531833966,283.98499929725165
0,141,266.67878347143727,283.9092117518102
0,142,266.66338574302864,283.8042890130715
0,143,266.6499788823642,283.6847366930511
0,144,266.6421611191502,283.5648534883341
0,145,266.633656043791,283.4661431364466
0,146,266.62046365349374,283.39233954303086
0,147,266.6006152633978,283.34088499307745
0,148,266.574045662676,283.30933001383346
0,149,266.54135642632855,283.2932885385637
0,150,266.5087697287779,283.2808667991901
0,151,266.484397049372,283.2736465770755
0,152,266.4788335781624,283.2774398508019
0,153,266.490596816996,283.2914665391257
0,154,266.5158054675046,283.31850096913513
0,155,266.55212195416357,283.3594462061589
0,156,266.59158610172676,283.40964157014884
0,157,266.61878690355474,283.4680164411908
0,158,266.6332076305082,283.53332655077793
0,159,266.64228763914195,283.59818796264
0,160,266.64719051120426,283.6552614230566
0,161,266.64689308943895,283.69308934877836
0,162,266.6428523906819,283.6935900232337
0,163,266.63291510589494,283.65374369665057
0,164,266.6149190173063,283.5826925293899
0,165,266.59232353516205,283.4965363850584
0,166,266.5718539686334,283.42074794284457
0,167,266.55879585272584,283.37328047100584
0,168,266.55600459433344,283.3564944652501
0,169,266.5570302251558,283.36169035083094
0,170,266.557134179625,283.37526016576635
0,171,266.5535625169355,283.37719723149587
0,172,266.546335566561,283.3597185848971
0,173,266.53407799859417,283.3232805423767
0,174,266.520820801055,283.27290413783504
0,175,266.5085918584223,283.22138058492243
0,176,266.5071278399871,283.18954300566566
0,177,266.51854603069336,283.1801008036226
0,178,266.5499032546812,283.196806357023
0,179,266.6040803120702,283.24265007524707
0,180,266.6787861295754,283.31180087928624
0,181,266.7498246342914,283.3765707299307
0,182,266.80923874427117,283.4457307331884
0,183,266.8441512402619,283.51547859406764
0,184,266.85077271452496,283.5818263851593
0,185,266.8289615423865,283.6361495143205
0,186,266.7955774795678,283.69455644632006
0,187,266.7542640374775,283.73438502299746
0,188,266.7134076166346,283.73906647577616
0,189,266.67340079411883,283.69696337209064
0,190,266.63615982249627,283.6118763087071
0,191,266.5999355255299,283.4899728605293
0,192,266.5679197497106,283.3617063033637
0,193,266.53844433475246,283.25196675499956
0,194,266.51245472237304,283.1772038867336
0,195,266.4925497936009,283.14932102964144
0,196,266.480509995219,283.1571898686536
0,197,266.47733491889943,283.1801986198132
0,198,266.48300256284585,283.2124905285731
0,199,266.49874511168167,283.2479311185228
0,200,266.52648531121895,283.27341701034715
0,201,266.5639634071175,283.2903619475422
0,202,266.6072213341858,283.3019557919021
0,203,266.65518550777983,283.303991320052
0,204,266.7020185006161,283.3048035167775
0,205,266.7358655843255,283.3152770191051
0,206,266.75545065093047,283.3420277763472
0,207,266.76133953670734,283.3853417094616
0,208,266.7533552657769,283.4386854302967
0,209,266.7339653415926,283.48180636256006
0,210,266.7091829814877,283.5036531431238
0,211,266.6837808247557,283.5050035006253
0,212,266.66940911015905,283.49652036677935
0,213,266.67243751180547,283.4915853246207
0,214,266.69752937266077,283.5089234142289
0,215,266.74759142688276,283.5563626407195
0,216,266.8157894689121,283.6214242571237
0,217,266.8829516499764,283.6910995544839
0,218,266.94438309582654,283.76317625808434
0,219,266.99443863728527,283.82715079829677
0,220,267.02466273385573,283.8652714126745
0,221,267.0293884130496,283.87259816521373
0,222,267.0100021834845,283.84584025293555
0,223,266.9633511284114,283.77915003458986
0,224,266.90317574313195,283.68700218703253
0,225,266.8445104966658,283.5985784549077
0,226,266.8044018964909,283.54142160688195
0,227,266.7927879913724,283.52479298526214
0,228,266.812618335516,283.54566259734196
0,229,266.8460008999442,283.58415757182104
0,230,266.8814926810178,283.6187315835822
0,231,266.90964914486676,283.62858836900546
0,232,266.92577559008146,283.6125217948358
0,233,266.9265994031253,283.5802229183322
0,234,266.9171647358459,283.5458695198579
0,235,266.89889695506946,283.5189259621528
0,236,266.8710204278327,283.5000184731381
0,237,266.8364022545333,283.48102434782794
0,238,266.7985663708371,283.45649507015156
0,239,266.76061649347145,283.42082152937246
0,240,266.72663662320883,283.3706475438113
0,241,266.70108306446144,283.31678788935045
0,242,266.68459345614554,283.274900151643
0,243,266.67892129941595,283.2493844034566
0,244,266.68338000389025,283.24387628301264
0,245,266.69431646836676,283.25849720186113
0,246,266.70937274076516,283.28458838682633
0,247,266.7284455872691,283.3146388585656
0,248,266.7506423028649,283.3482603804067
0,249,266.77245131216733,283.3840386164559
0,250,266.79276357082847,283.42600419768496
0,251,266.8104761106131,283.478566212154
0,252,266.8217990861227,283.5389927370996
0,253,266.82428792654196,283.5954671542586
0,254,266.8230185469791,283.64070660688185
0,255,266.8208231184819,283.66673111851804
0,256,266.81710594141214,283.67259669251496
0,257,266.80807950387754,283.6629592581131
0,258,266.78514162947727,283.6496466089079
0,259,266.7290470157069,283.6228665203888
0,260,266.6687707191169,283.5216843536603
0,261,266.66086816282194,283.2544218371931
0,262,266.7737500435522,282.7804194822496
0,263,267.05982330963036,282.12524296388597
0,264,267.530617911211,281.37783740764206
0,265,268.0730325422138,280.7671348521699
0,266,268.5223109179782,280.5553948264801
0,267,268.6673497924825,280.8259183547924
0,268,268.29912413024874,281.42773168638536
0,269,267.34459804896306,282.0628905707366
0,270,265.9809376930559,282.4757158419385
0,271,264.4193188403932,282.39699849875655
0,272,263.090757861911,281.9560553178306
0,274,262.33213663528073,281.41780334677185
0,275,262.30959420347745,281.13330852084397
0,276,262.6011909344398,281.02749340931683
0,280,263.25500172985153,281.4026773661436
0,281,263.9270621179437,281.96264249661704
0,284,264.5321631905838,282.64976126157404
0,285,264.93322101171736,283.1881593094292
0,286,265.4007689838749,283.6638629332389
0,287,265.71409984131907,283.7969771619087
0,288,265.91749575053757,283.6784994665247
0,289,265.90570150580913,283.298245839683
0,290,265.7484653565667,282.95556807210676
0,291,265.52721505855,282.7637699153974
0,292,265.34056814672806,282.7693582758694
0,293,265.22149324568846,282.9868825063906
0,294,265.1954409831923,283.30141161972614
0,295,265.2359029528764,283.48219482712716
0,296,265.3377675678591,283.5624294905674
0,297,265.4616711066566,283.62518187047107
0,298,265.5574257587386,283.6861819798634
0,299,265.6015338683069,283.7548304096568
0,300,265.64341852071067,283.9391278215994
0,301,265.6527977701362,284.10018873265363
0,302,265.63133808157045,284.1255196345103
0,303,265.64193264017246,284.0392509728843
0,304,265.72959981820395,283.92464728619615
0,305,265.83931983565174,283.75494272381695
0,306,265.97032868761954,283.6071086030601
0,307,266.0991736952793,283.54019280082866
0,308,266.16257015069027,283.5548338982604
0,309,266.1169107959515,283.6057468496857
0,310,265.98805305210874,283.7107622457286
0,311,265.80633735267736,283.82582735541126
0,312,265.66818744562636,283.94055865097613
0,313,265.66890182677486,284.0378987041701
0,314,265.82686700039085,284.09689722390436
0,315,266.08700275767075,284.06033279499275
0,316,266.3982601743697,283.9863091286387
0,317,266.6525148209967,283.9010226455566
0,318,266.74686755780647,283.7924486027844
0,319,266.6780717414924,283.66777625642163
0,320,266.50185488617063,283.55385648606614
0,321,266.2614940898117,283.451629835039
0,322,266.01715744337014,283.3533767872637
0,323,265.8272513693836,283.2451055526243
0,324,265.7146371958226,283.1300294582814
0,325,265.69374413020387,283.0723740372855
0,326,265.77979831187093,283.0718494275713
0,327,265.95778477215777,283.118213967712
0,328,266.20698832304595,283.2447631917799
0,329,266.4859325523103,283.487158632724
0,330,266.73377977486814,283.7689467378184
0,331,266.88589829255284,284.0183090142297
0,332,266.91643079115784,284.18083285511926
0,333,266.80283020159527,284.19342431620885
0,334,266.5644038919542,283.99967775876917
0,335,266.2566386561269,283.643359685919
0,336,265.9704460029847,283.25195962468894
0,337,265.7814998058588,282.96596105142595
0,338,265.7584926798755,282.8939016147639
0,339,265.9057403968403,283.0810891570102
0,340,266.1807813930447,283.50576978297136
0,341,266.50398808139835,284.06039305369035
0,342,266.79815745800744,284.61266190543813
0,343,266.9926141979216,285.0419214243566
0,344,267.07103979517007,285.24755672155186
0,345,267.04554552200415,285.1784117658964
0,346,266.94214001598056,284.8536992945192
0,347,266.7985373366663,284.35717355477107
0,348,266.6676763081884,283.8191985528563
0,349,266.587424441778,283.40817837353177
0,350,266.593152600512,283.2297868212341
0,351,266.710837166001,283.3344202849436
0,352,266.9420703063708,283.68996537136985
0,353,267.2546809089208,284.2001384662885
0,354,267.5965594598579,284.7301437257186
0,355,267.900638404863,285.1917755926431
0,356,268.0993841535042,285.48177324159127
0,357,268.1491049566132,285.5337869960516
0,358,268.04175068263385,285.33455171747966
0,359,267.8118705841683,284.9537275842123
0,360,267.5201802141984,284.48180389771136
0,361,267.2466215045936,284.06453540072664
0,362,267.0519499650625,283.82627522245957
0,363,266.9810029201684,283.8654460142374
0,364,267.03718008704595,284.16885682682835
0,365,267.18792902824214,284.64092441825414
0,366,267.37690225257006,285.1527032292745
0,367,267.54832998943346,285.59392173854303
0,368,267.6491316703797,285.84421917559587
0,369,267.6578554905666,285.84257774076286
0,370,267.5868875323479,285.6173109355801
0,371,267.4642914257802,285.23075361749846
0,372,267.33511369379215,284.75400364656747
0,373,267.250211184457,284.32345054926486
0,374,267.2455003976972,284.05474364810175
0,375,267.33477040934537,283.98694432496956
0,376,267.5154936590727,284.097248267229
0,377,267.7858361986078,284.37860606822045
0,378,268.1104367197106,284.7299366593821
0,379,268.45006999570825,285.05440988572184
0,380,268.7745029299192,285.26176353943913
0,381,269.0192713165831,285.28909367137203
0,382,269.1062928905027,285.0102921661175
0,383,269.037857557851,284.42351611483963
0,384,268.83711685009456,283.5950389712513
0,385,268.58192981969785,282.7844662782737
0,386,268.4204041518927,282.274162006073
0,387,268.446468488998,282.2575509725832
0,388,268.65368790026935,282.6993928925126
0,389,268.9747645278651,283.4470310042938
0,390,269.26825410316616,284.13968037467566
0,391,269.41860482355764,284.4910422996116
0,392,269.4024023216707,284.43180124315603
0,393,269.24451252036846,284.0840468574889
0,394,269.00730125884377,283.57872939717737
0,395,268.77004212290086,283.0403833405022
0,396,268.5377343111885,282.45439774197854
0,397,268.3016432579394,281.75909269171837
0,398,268.0725840335447,280.9352007630937
0,399,267.88916741191156,280.0542367790276
0,400,267.7997088124418,279.3178467918919
0,401,267.864726606477,278.98633171097003
0,402,268.0893249899747,279.2224911707811
0,403,268.41814196848566,279.95332424784846
0,404,268.74877184579736,280.96948194406315
0,405,268.9942649596992,282.00186027090376
0,406,269.09712807163623,282.7441764635108
0,407,269.05238924681277,282.9909896372817
0,408,268.9107147139865,282.71782914762946
0,409,268.7553799746662,282.06397717335506
0,410,268.64943187987507,281.1676573965442
0,411,268.63166884370696,280.2484837772002
0,412,268.69608593451585,279.4224971054183
0,413,268.79330541572654,278.7811298044457
0,414,268.85689110920913,278.3003842047515
0,415,268.81098820509914,277.9128763847578
0,416,268.59809284170103,277.49594729731007
0,417,268.2053705595313,277.0203713693437
0,418,267.66715621812557,276.4793873950121
0,419,267.06396422379356,275.9204274838652
0,420,266.47656457190044,275.3823056541397
0,421,265.98795697793946,274.8957659801712
0,422,265.6678771461442,274.45690250611335
0,423,265.56852611258523,274.0796235139993
0,424,265.6695188003271,273.80115797911895
0,425,265.94045325476105,273.7074823928839
0,426,266.3160761960744,273.8555579003617
0,427,266.7269098589131,274.29296614477875
0,428,267.101073255615,274.97120773606656
0,429,267.414165014397,275.7917739699151
0,430,267.6770851237074,276.62686676501096
0,431,267.9132082041476,277.3910867234335
0,432,268.141230148522,278.0024496412949
0,433,268.3866425623086,278.4591479159478
0,434,268.6511998667952,278.78723880764267
0,435,268.89695347817576,278.9877209622887
0,436,269.081096400975,279.1071202420925
0,437,269.17028701233056,279.19774043155314
0,438,269.1360049998583,279.2715970354108
0,439,268.99104700387664,279.30872028857806
0,440,268.80050160019624,279.4279536354431
0,441,268.6519487494487,279.65870206559043
0,442,268.62444772749063,280.0048856357995
0,443,268.7663716290548,280.4782578305503
0,444,269.0682447938488,281.0886550855281
0,445,269.45087885639106,281.68015221777307
0,446,269.8101268335408,282.12373244735403
0,447,270.0595186725997,282.4005362017749
0,448,270.1386889485395,282.5019293909145
0,449,270.03819765313364,282.47990680764485
0,450,269.8161163872211,282.46853059798104
0,451,269.5689338355454,282.6363102119976
0,452,269.3416879621376,282.91853304710895
0,453,269.16117100785993,283.2201858059147
0,454,269.02785426575105,283.393071428644
0,455,268.90962949359954,283.2860057034638
0,456,268.7422380894965,282.76900264499534
0,457,268.5098646245036,281.9360564997595
0,458,268.1718919551465,280.8538013144584
0,459,267.69732012688746,279.607913350294
0,460,267.0862208057767,278.3098518133488
0,461,266.34093790782896,276.9670384478053
0,462,265.4945261963817,275.558139775679
0,463,264.67482147628743,274.2244004359353
0,464,264.004185007728,273.0725008409559
0,465,263.53783416300365,272.1326585557013
0,466,263.32551138925004,271.5484519748243
0,467,263.3570022535248,271.38362788143866
0,468,263.5499124685081,271.54085225275617
0,469,263.8273071906036,271.9532189919278
0,470,264.15566848802314,272.56717072935885
0,471,264.51837364623896,273.258384261972
0,472,264.9096634287389,273.93860344596493
0,473,265.34422848929387,274.57785077505105
0,474,265.803075328091,275.11661341856194
0,475,266.27528117263813,275.5467775641733
0,476,266.77150176319907,275.9241981174114
0,477,267.28255550499614,276.24638215843487
0,478,267.7560250172899,276.46526681784985
0,479,268.19305732060434,276.6466225980982
0,480,268.59427052329977,276.87783728108184
0,481,268.932733462397,277.2037484662258
0,482,269.2174114109626,277.7021948805061
0,483,269.4789720713056,278.3791671794746
0,484,269.70980796673985,279.0980434668267
0,485,269.8942611557468,279.6674299800776
0,486,270.01588140320627,279.91935182821004
0,487,270.05824735437704,279.7582759158135
0,488,270.0181719056332,279.29200193444467
0,489,269.91916460329736,278.67196376274103
0,490,269.8092194219105,278.0962945601827
0,491,269.7312178504638,277.76279689678057
0,492,269.70051455233596,277.8053752780356
0,493,269.7383807698492,278.2096974025821
0,494,269.83790507877734,278.93719951546325
0,495,269.91516308508653,279.7799459362121
0,496,269.9099126936402,280.448436214564
0,497,269.80639944021505,280.70386824751097
0,498,269.6110203218745,280.45400210727956
0,499,269.3701812408282,279.764096714505
0,500,269.1913400711178,278.91875446815357
0,501,269.134708892418,278.26954482495506
0,502,269.21684398427084,278.08199395452584
0,503,269.401073712576,278.41391300512623
0,504,269.62104737251923,279.15241159643585
0,505,269.7888522692544,280.009044923163
0,506,269.84885923788556,280.66176286389566
0,507,269.796765534974,280.9443966918728
0,508,269.6772745285287,280.9055610851701
0,509,269.5429978629311,280.68965568916394
0,510,269.4335995387449,280.5659681444012
0,511,269.3526320553877,280.7481030711591
0,512,269.23619313594196,281.21880137558156
0,513,269.00427625611957,281.85394206840596
0,514,268.58912796330054,282.4664113978871
0,515,267.9987664864549,282.9281672106309
0,516,267.3601229966236,283.2802200201119
0,517,266.8473701816062,283.69077317752476
0,518,266.55065451848594,284.28710979377945
0,519,266.3873300088451,284.9175985305383
0,521,266.38762850299315,285.5357113936033
0,522,266.41674249643404,285.9412234483102
0,523,266.3517555121369,285.94741357131323
0,524,266.1832116398358,285.4843404976147
0,525,266.0680337408386,284.8116621728267
0,526,265.9123626708323,283.95121365125163
0,527,265.71362984509574,283.0415549656745
0,528,265.4755823544228,282.2082501062731
0,529,265.1995282122311,281.58610891520584
0,530,264.9073583945918,281.2610315060889
0,531,264.68292552292337,281.25318146805193
0,532,264.6082791691186,281.56167892533495
0,533,264.74813434023247,282.22924173041827
0,534,265.09649495072523,283.14063987797726
0,535,265.5728373442893,284.1459077350474
0,536,266.1214751384866,285.22559145509075
0,537,266.6649210360317,286.2219431373855
0,538,267.05038836553274,286.8677488330185
0,539,267.2085934339954,287.0764712472144
0,540,267.18857889968126,286.912075974348
0,541,267.0527508234362,286.4424118691816
0,542,266.89257832572747,285.932891917268
0,543,266.86180013658253,285.6873394665624
0,544,267.0182345252576,285.775395084659
0,545,267.3164529830588,286.1427949907543
0,546,267.68777973226054,286.67917200938945
0,547,268.0484864083644,287.18531681946047
0,548,268.3231603910424,287.4901135442543
0,549,268.5040782783324,287.60133190738884
0,550,268.58957789810734,287.5456832200492
0,552,268.5986812224601,287.3669168803087
0,553,268.5640596088026,287.1361116474965
0,554,268.5194070880924,286.8890951872776
0,555,268.47410057029265,286.8342419260278
0,556,268.4623706244741,286.9309584028917
0,560,268.60070774473735,287.3824007148266
0,561,268.77666175500946,288.0161824450007
0,564,268.96271728995634,288.7989065196484
0,565,269.12454582826155,289.427064926719
0,566,269.23552710849276,289.89639163204316
0,567,269.1927195117246,289.98522172500014
0,568,269.108456608062,289.8439360612929
0,569,269.00386526302367,289.49569764967066
0,570,268.915814186975,289.03788730223187
0,571,268.8752926204546,288.5675469302092
0,572,268.8961074895318,288.17956039098084
0,573,269.0017063489249,287.897861265993
0,574,269.1878220471978,287.82632105231824
0,575,269.36275929325484,287.94607298739294
0,577,269.49490962387745,288.19721973648114
0,578,269.5495972356164,288.4261521252022
0,579,269.4541021852052,288.50118006870474
0,580,269.20585029016405,288.29768970756766
0,581,268.9095140368908,287.85233531197105
0,582,268.5979579177194,287.1959533836701
0,583,268.2812031240928,286.4514782056276
0,584,268.03875938281857,285.81486167335214
0,585,267.8862591114998,285.36552717049284
0,586,267.7904320925725,285.05968378333796
0,587,267.73144520255346,284.8528850297669
0,588,267.7294281180925,284.71988671362965
0,589,267.7461234765783,284.5934784856519
0,590,267.76467115121284,284.45693860730853
0,591,267.79742228782237,284.357969052923
0,592,267.84431276009866,284.3233729589233
0,593,267.8796224537868,284.3537161001352
0,594,267.89954493664794,284.44724328316244
0,595,267.88781506616124,284.55385767737846
0,596,267.83887755087886,284.6363197325692
0,597,267.75833574940873,284.67897869528736
0,598,267.6684028785436,284.6619606807968
0,599,267.57515314875207,284.55862391122264
0,600,267.48079912979983,284.406098334998
0,601,267.3506327263942,284.2094653742382
0,602,267.1652433526388,283.99679110880226
0,603,266.9112684016582,283.7787498305388
0,604,266.6105252712142,283.5793475111899
0,605,266.3095125640813,283.40823151334376
0,606,266.0829402686861,283.29964581776017
0,607,265.9721111601999,283.2561553809922
0,608,265.99501238555285,283.3012982417413
0,609,266.1351420303383,283.4425680922434
0,610,266.3508595189124,283.6661436843028
0,611,266.58600087213233,283.9152324714701
0,612,266.79761228867557,284.14403723256163
0,613,266.9588549313265,284.30783219054297
0,614,267.04665536959925,284.3819121392249
0,615,267.0590578470161,284.351906001321
0,616,267.00376684881843,284.23567142370234
0,617,266.8786661855649,284.0512329640961
0,618,266.69079724799354,283.8029936259952
0,619,266.4647565097188,283.44471992716916
0,620,266.2087376763693,282.9517543105409
0,621,265.9373838630767,282.3566551658454
0,622,265.6926844148893,281.7156384679274
0,623,265.48776928739096,281.0736207106609
0,624,265.31257821147943,280.5357246488591
0,625,265.16767522069676,280.178489834041
0,626,265.05480813159886,279.9881017926773
0,627,264.98094095647957,279.94540336636356
0,628,264.9787577926696,280.07965305549186
0,629,265.07624834250885,280.3535235911186
0,630,265.28626372092424,280.696395283286
0,631,265.59107069346754,281.0830645725397
0,632,265.9153736344694,281.4338766079373
0,633,266.1866223941362,281.6469642688207
0,634,266.3727546937201,281.72450006086115
0,635,266.43346816928954,281.7103283066809
0,636,266.3474713906558,281.60042618501654
0,637,266.1493519335638,281.45095445607126
0,638,265.8672348679422,281.3018065911009
0,639,265.5039157638962,281.0989380960912
0,640,265.12301401447854,280.8549027560455
0,641,264.8021200839386,280.61927547011345
0,642,264.61467716085025,280.42692063843776
0,643,264.59369423643807,280.2973547736217
0,644,264.7586033919646,280.3101087453299
0,645,265.0587372623593,280.46362128762973
0,646,265.42608955607596,280.7548812318671
0,647,265.76542716646,281.1329149746263
0,648,266.007808115524,281.56490862294277
0,649,266.1280813283643,281.9632043377489
0,650,266.1465577723641,282.25896524914333
0,651,266.098950481267,282.4184416582258
0,652,266.0394885773041,282.47193529056153
0,653,266.03062653868824,282.4390011724579
0,654,266.0683413481052,282.36853565677814
0,655,266.1439672897314,282.3281953431366
0,656,266.21351016180967,282.3198733882654
0,657,266.2182087280839,282.31572405390455
0,658,266.1190593636753,282.30458514370514
0,659,265.91276450017693,282.25931446921464
0,660,265.6156140239652,282.1558824222267
0,661,265.31293375559704,282.031074401512
0,662,265.0960295645556,281.90736763348576
0,663,265.01035980339014,281.7975087708056
0,664,265.11168111777204,281.7708675612155
0,665,265.3891457818107,281.85039015609846
0,666,265.74853583051436,282.0051263177279
0,667,266.1037270082527,282.24893937608107
0,668,266.4072351520716,282.60338185528576
0,669,266.605333814272,283.0020451422953
0,670,266.6659889813616,283.3709806449241
0,671,266.60947299538606,283.6597839510126
0,672,266.4665271785941,283.7854102547758
0,673,266.2482576099958,283.7391311166928
0,674,265.97274377852307,283.6511509918994
0,675,265.71757049697993,283.6803412242554
0,676,265.58168265152375,283.9518253074314
0,677,265.6214614347349,284.55008912860075
0,678,265.8638182476179,285.37880107791113
0,679,266.2976938053163,286.10326186934833
0,680,266.81573516187916,286.4656422144571
0,681,267.26030569801145,286.3380792270221
0,682,267.5342483107546,285.7403236431306
0,683,267.64595880300044,284.87925636016627
0,684,267.6232607503887,284.12698850677054
0,685,267.54905818125866,283.7267001025012
0,686,267.531101603706,283.75259340664763
0,687,267.61592346297505,284.1341889476505
0,688,267.7749622490191,284.70054011466243
0,689,267.994199480367,285.27763719613284
0,690,268.2598152134406,285.74388618328896
0,691,268.53169687128,286.0600444667553
0,692,268.79701589857973,286.21118824096925
0,693,269.0110471080205,286.2094446764207
0,694,269.1279404902286,286.1125085761612
0,695,269.1163103215789,285.97534037934565
0,696,268.96073168623064,285.817576974159
0,697,268.6223317485074,285.599292369451
0,698,268.1323560956484,285.2757491973323
0,699,267.54916970396806,284.74643092196993
0,700,266.9482398139913,284.0030524464796
0,701,266.4146357217211,283.1197451779733
0,702,266.0398323621927,282.250074723897
0,703,265.86906089225624,281.5594929546269
0,704,265.8937606542381,281.1677696828993
0,705,266.0269463346288,281.04182598612
0,706,266.178850521998,281.06729375914983
0,707,266.3167829190839,281.1605140715733
0,708,266.4389386497805,281.22717412866655
0,709,266.5668380796067,281.2240642294425
0,710,266.75885864988186,281.19779259383665
0,711,267.04201417982165,281.1315062219041
0,712,267.40159250300934,280.95871360257263
0,713,267.7776797426862,280.6222533132467
0,714,268.11186025622544,280.1324052072558
0,715,268.3178461277057,279.5171603087423
0,716,268.3501807315464,278.9826298572089
