point_id,frame,x,y
0,406,269.1440749467771,281.81113007906606
0,407,269.1101423460124,282.0002814660764
0,408,268.9981691859893,281.77577229073586
0,409,268.8716376493171,281.2205433061537
0,410,268.78606450890146,280.4691316977489
0,411,268.7729120384279,279.6815191094679
0,412,268.82838281514057,278.97443495331225
0,413,268.91236087534014,278.41044262166076
0,414,268.9643386679773,277.9830195977234
0,415,268.9191618503431,277.63871866105825
0,416,268.72879284295027,277.3037817467816
0,417,268.3801274318592,276.9365223437495
0,418,267.90183661424,276.5254347141807
0,419,267.3572593524009,276.0844540548751
0,420,266.82369808681005,275.6332385788228
0,421,266.37957320838484,275.19016379654164
0,422,266.08929265485585,274.77098156157444
0,423,265.9905325948773,274.40759222335777
0,424,266.0782267558908,274.15486605085994
0,425,266.31806456727804,274.0822456933377
0,426,266.6526901046064,274.24075264539215
0,427,267.02151015689816,274.64758877858054
0,428,267.37289275568384,275.259352481909
0,429,267.6839804321996,275.99050162200206
0,430,267.9597921848861,276.7430111959265
0,431,268.21647841158955,277.43556524249436
0,432,268.46731108545646,278.0083307517679
0,433,268.722151685859,278.44442916673063
0,434,268.9741044049823,278.74956888440283
0,435,269.1950989596159,278.9357724963257
0,436,269.35241806821114,279.0398542166424
0,437,269.4211341107855,279.1084488846983
0,438,269.38893520292413,279.17192922141413
0,439,269.2744213816374,279.25696664558393
0,440,269.1309156910268,279.42020290634656
0,441,269.02857987987255,279.68651474953174
0,442,269.029849005385,280.052883865779
0,443,269.167414297346,280.50737361792307
0,444,269.4257358363966,281.01536564883577
0,445,269.7411895409155,281.48535246147935
0,446,270.0289310601033,281.83652025414204
0,447,270.2145597864593,282.0441395207401
0,448,270.2543713425593,282.1206943511776
0,449,270.1514873143343,282.1237236021689
0,450,269.9561383591511,282.15208840104816
0,451,269.73834512690627,282.2895752418509
0,452,269.54509116234243,282.5132009138456
0,453,269.39635596228294,282.7370853475723
0,454,269.28406648022883,282.84021916306057
0,455,269.17588822114413,282.70326845237963
0,456,269.0299452694079,282.2583496684754
0,457,268.8225863463084,281.54620263784324
0,458,268.5342304463713,280.6446899082121
0,459,268.1528547985849,279.643711221692
0,460,267.6783848797832,278.62358922467257
0,461,267.11925949899404,277.6120487950062
0,462,266.50719991029536,276.6148982912478
0,463,265.912990813263,275.6783666998327
0,464,265.41291878094,274.85098847139375
0,465,265.0616075853366,274.17527195842825
0,466,264.89379841460084,273.7265268045249
0,467,264.9045465924657,273.5522133855664
0,468,265.04814629989073,273.6346165073322
0,469,265.2692385499144,273.9327873633233
0,470,265.5272250183047,274.3880322032192
0,471,265.7996555695113,274.9132141505488
0,472,266.08299249909305,275.4335720798739
0,473,266.3881717975891,275.9060104750766
0,474,266.72355135770243,276.30430284374705
0,475,267.0976703758372,276.63072283984417
0,476,267.51559528438185,276.9068468426209
0,477,267.9614349280405,277.1314393774423
0,478,268.3986458983304,277.2910218588667
0,479,268.80299183121554,277.41688933330965
0,480,269.1583551177007,277.57172110354765
0,481,269.45258467470575,277.81873806748314
0,482,269.6926219355633,278.21036707194116
0,483,269.8960874575382,278.7361885031474
0,484,270.0673666486966,279.2925418567789
0,485,270.1991528989842,279.72427922813984
0,486,270.278999337113,279.8938261691745
0,487,270.2979125842875,279.74366849307097
0,488,270.2585348558937,279.3406425259619
0,489,270.18030603660003,278.8253348717644
0,490,270.09709615738495,278.3725377486152
0,491,270.04028696549864,278.13977825029923
0,492,270.02539491293345,278.21879902346575
0,493,270.05773632856483,278.6087039314497
0,494,270.11908662590696,279.2340215338176
0,495,270.15703065867905,279.9185861029437
0,496,270.12503736169805,280.4371044535871
0,497,270.0071111463612,280.6075045996752
0,498,269.81746314424686,280.3598264423723
0,499,269.6050515977015,279.7696917704772
0,500,269.4463380193913,279.0618129344105
0,501,269.39776040140225,278.5164386931848
0,502,269.4747422998328,278.3457490211608
0,503,269.64582810232855,278.6081859600235
0,504,269.84755587293904,279.20265945028143
0,505,270.00547888546487,279.90216887403415
0,506,270.06774936480275,280.46362266860865
0,507,270.02515195977213,280.75226075291374
0,508,269.9099702076042,280.7886867623987
0,509,269.7673691928803,280.70390510249524
0,510,269.6303117723024,280.69483063045084
0,511,269.49835264726016,280.9091209794145
0,512,269.3281443356896,281.3548785327774
0,513,269.05864640422345,281.93486884002937
0,514,268.6485221264668,282.51374664156833
0,515,268.1171453878844,283.0002448638023
0,516,267.5605625541247,283.41004830504744
0,517,267.1076307519837,283.8410463011902
0,518,266.8469539311571,284.36723364532776
0,519,266.8067591180595,284.94256276287695
0,521,266.94834727431396,285.81642972385436
0,522,266.97127134902684,286.10253732539536
0,523,266.94839749133996,286.1111286867383
0,524,266.83785199633854,285.7716490308333
0,525,266.6825355055588,285.1766020506083
0,526,266.48343951995486,284.4131315172084
0,527,266.25370454476877,283.5973945257364
0,528,266.01245638932915,282.8511488054702
0,529,265.77576974161383,282.2856117271235
0,530,265.5667967011546,281.97406910313344
0,531,265.4286310787491,281.94179339060395
0,532,265.4075041441995,282.18847289817234
0,533,265.53522020767497,282.70346018762075
0,534,265.8068804168828,283.41534321623357
0,535,266.18263433294044,284.2289529531616
0,536,266.6150115362036,285.0671523460623
0,537,267.0353162576947,285.8015006637494
0,538,267.3518511632866,286.27321003453
0,539,267.51213579886803,286.40876874953807
0,540,267.5283756076075,286.2377051431595
0,541,267.4483389100037,285.86074255115375
0,542,267.34942230848276,285.47053976613745
0,543,267.32610218796134,285.26242872481475
0,544,267.4256558072925,285.3127330675402
0,545,267.6316985973847,285.588786936169
0,546,267.8954435337915,285.99000190659245
0,547,268.1577833172464,286.37586655589456
0,548,268.3679752709425,286.6327313125086
0,549,268.50594602511376,286.718475993692
0,550,268.5686869040909,286.5899955574649
0,552,268.5493188643097,286.39373493049084
0,553,268.5007377698686,286.33174005634083
0,554,268.4406980170411,286.17411899941743
0,555,268.38321774225244,286.0448715227017
0,556,268.32817721685666,285.8355762301522
0,560,268.5030122779747,286.3557741255466
0,561,268.66659856311185,286.7687340366125
0,564,269.0508874104061,287.79699075155344
0,565,269.15867591529303,288.37446108259843
0,566,269.20243595040324,288.69219398056805
0,567,269.1462456101292,288.75135305062946
0,568,269.0322980804159,288.6108626191697
0,569,268.90385632766066,288.3237451068111
0,570,268.8022900424147,287.96452831022265
0,571,268.75975450699616,287.61042506966174
0,572,268.79358189205016,287.32547426962697
0,573,268.90948749011176,287.1472603180407
0,574,269.0875060459112,287.09857489695406
0,575,269.2709533019072,287.1039533721547
0,577,269.51397423560866,287.4552213245819
0,578,269.55180830549403,287.73780077354456
0,579,269.4690763546449,287.8174450053773
0,580,269.2671733415671,287.66850110194105
0,581,268.99979015228814,287.30601976944587
0,582,268.7125983388193,286.7791244318204
0,583,268.44054788865384,286.19045676809964
0,584,268.2269763625613,285.66590915447694
0,585,268.08677736114157,285.2727664946678
0,586,268.0046892519915,285.0041528124614
0,587,267.96464354365577,284.8256277095624
0,588,267.9624182573583,284.69970033731323
0,589,267.98146121858116,284.5863220289835
0,590,268.0099382449246,284.47496401867073
0,591,268.04674822668863,284.389057856829
0,592,268.0878578718408,284.3536421544266
0,593,268.121275277259,284.3793437359421
0,594,268.138639580166,284.4586117214344
0,595,268.13043608503403,284.558109709968
0,596,268.09245164053124,284.64194532683484
0,597,268.028348400197,284.682186960304
0,598,267.94745438817904,284.6560380784874
0,599,267.85464578754085,284.55469376894104
0,600,267.74861167164005,284.3985669498435
0,601,267.6151299276696,284.210606248182
0,602,267.44196309691654,284.0173150339445
0,603,267.2265116472197,283.8377832354225
0,604,266.98708469102786,283.6861348380082
0,605,266.76066408075997,283.5700158889858
0,606,266.5941410742473,283.4985353308107
0,607,266.51915811194857,283.4727770105775
0,608,266.54533937090224,283.49852935101524
0,609,266.6570768179713,283.5791020098499
0,610,266.82053903131083,283.70554976742073
0,611,266.9947481028098,283.8507051429131
0,612,267.14652828930963,283.9853508084075
0,613,267.25431753482343,284.08174851505
0,614,267.3048188420143,284.1176649345529
0,615,267.29500310524907,284.0794163113063
0,616,267.22757837977395,283.9693181363279
0,617,267.10449724711225,283.7940753005085
0,618,266.9319189688888,283.5500877553939
0,619,266.72265921020056,283.2166229606979
0,620,266.48803310841095,282.7827791642823
0,621,266.24440464684255,282.2679425085495
0,622,266.0157416342993,281.71297351205857
0,623,265.8151591216143,281.17044362316756
0,624,265.6436908794222,280.7124822543252
0,625,265.5027852542097,280.3954549843424
0,626,265.3966701643594,280.232148555156
0,627,265.33652296552896,280.21927451998243
0,628,265.34504366891423,280.35589210105684
0,629,265.44324777958457,280.61301022904195
0,630,265.6358275649962,280.94132946822685
0,631,265.8989868653594,281.2936985751386
0,632,266.1781382442039,281.6058847951211
0,633,266.4151432049865,281.8159885944304
0,634,266.5689729310637,281.9108341243277
0,635,266.61021228878394,281.9088340989922
0,636,266.53010710285577,281.82832118866565
0,637,266.34749637016654,281.70168676976675
0,638,266.0864166929365,281.54863029282984
0,639,265.77106526743603,281.3583663606964
0,640,265.45057475492035,281.13859232308766
0,641,265.18809971951015,280.92040484161
0,642,265.0410817559693,280.73893307609876
0,643,265.04217652068576,280.62946214792396
0,644,265.1951151784669,280.6353633139904
0,645,265.46196551567255,280.77135372610906
0,646,265.7791556823861,281.0294588797609
0,647,266.07194046133804,281.37501456282826
0,648,266.2835578310699,281.7627834285405
0,649,266.39292471416996,282.1290122314063
0,650,266.414928207603,282.4166114536525
0,651,266.38615972806826,282.596947335514
0,652,266.3546640609848,282.6777301758738
0,653,266.3617067361087,282.68169596168093
0,654,266.41452254898843,282.6463636981233
0,655,266.49560624923697,282.61032682157895
0,656,266.56254113093803,282.58193361446365
0,657,266.5643626940204,282.5474103777585
0,658,266.46677055776706,282.4913432424773
0,659,266.2669971434156,282.3994117311409
0,660,265.9951470409966,282.2694449039186
0,661,265.7206509852152,282.12523516917014
0,662,265.5216270104297,281.99505086189686
0,663,265.45421512759185,281.9077373086347
0,664,265.55061556166794,281.8996766280732
0,665,265.79511925451976,281.9843726418953
0,666,266.1233500437523,282.152016052286
0,667,266.461883473714,282.4012060042583
0,668,266.75236151190154,282.7255043435402
0,669,266.9480114390497,283.08271593157986
0,670,267.02335138460893,283.41497310850923
0,671,266.98327448922805,283.6674895232193
0,672,266.84775096097064,283.79136046729957
0,673,266.64005358258004,283.79077761876255
0,674,266.3978875689594,283.7488643965308
0,675,266.18895127189626,283.78503540680805
0,676,266.0908382603545,284.00424286521405
0,677,266.15596467757763,284.4508481662077
0,678,266.39723256986366,285.0414780273798
0,679,266.7774946145787,285.5718809262475
0,680,267.2031456470772,285.850208054255
0,681,267.55971317929607,285.77276527411067
0,682,267.775690368317,285.360908957553
0,683,267.8518925737387,284.7752685487243
0,684,267.8344536520657,284.25799704901686
0,685,267.7950135802339,283.9910840590703
0,686,267.7992470369806,284.0338740015409
0,687,267.86987341933525,284.32999541886494
0,688,267.99634329456813,284.75674616386243
0,689,268.1662654721309,285.18486982957415
0,690,268.3588817068883,285.54935798347077
0,691,268.55272857331306,285.8055318305792
0,692,268.7337192641728,285.9280977212565
0,693,268.87789649962406,285.92053099081045
0,694,268.95560627146415,285.8161711635446
0,695,268.9407884427897,285.6579611605369
0,696,268.81512274761604,285.4806585349107
0,697,268.5675315681082,285.296520325594
0,698,268.20870837281046,285.0592647566648
0,699,267.74612643870756,284.60654662668077
0,700,267.24331586203596,283.94509671013816
0,701,266.78886210717104,283.17499772403926
0,702,266.45937468517263,282.4218749818574
0,703,266.29472882737883,281.81367766135173
0,704,266.28557298588754,281.4347289398804
0,705,266.37436150825226,281.27678252429587
0,706,266.49523924723616,281.2665701553465
0,707,266.61164315702126,281.3215343295742
0,708,266.7204929532232,281.36671770974806
0,709,266.8458983817853,281.3630093857053
0,710,267.0272304714888,281.31194768026165
0,711,267.28547086481547,281.19953851901806
0,712,267.6052183306428,280.98811459345245
0,713,267.9357608010153,280.6487554993936
0,714,268.21551620194515,280.1972536231401
0,715,268.3826163049587,279.7037725720551
0,716,268.39624512624437,279.3267994719249
