parent,child,frame,length_px
0,12,393,12.844533297674534
0,12,394,12.661422046318831
0,12,395,12.490205522236893
0,12,396,12.292274602642507
0,12,397,12.065538876532822
0,12,398,11.830746586966233
0,12,399,11.620726102444934
0,12,400,11.482721208166517
0,12,401,11.44439903866082
0,12,402,11.499677278906564
0,12,403,11.616909749096948
0,12,404,11.770947884224904
0,12,405,11.952970486451235
0,12,406,12.165092548938226
0,12,407,12.40348684263649
0,12,408,12.641572048385088
0,12,409,12.840036150302453
0,12,410,12.944960524392103
0,12,411,12.927748725970451
0,12,412,12.79840945776217
0,12,413,12.617530940935865
0,12,414,12.439220806182062
0,12,415,12.302753055475602
0,12,416,12.208394920044435
0,12,417,12.131681860023367
0,12,418,12.030945129701623
0,12,419,11.881802663689854
0,12,420,11.673416708469663
0,12,421,11.413151260173064
0,12,422,11.128416515459167
0,12,423,10.85828581085141
0,12,424,10.636069717128228
0,12,425,10.485207523817285
0,12,426,10.426370622517695
0,12,427,10.461514318057478
0,12,428,10.572272578002439
0,12,429,10.72573656059404
0,12,430,10.898214347541167
0,12,431,11.07732889840884
0,12,432,11.260233689581362
0,12,433,11.442374605744508
0,12,434,11.642287841310027
0,12,435,11.865267910597602
0,12,436,12.086651468184742
0,12,437,12.266462886160031
0,12,438,12.389353944488976
0,12,439,12.434881487626393
0,12,440,12.410975678071686
0,12,441,12.35366694243958
0,12,442,12.316494295593932
0,12,443,12.33271284031787
0,12,444,12.418300506612988
0,12,445,12.553377653753627
0,12,446,12.703057942292322
0,12,447,12.835683136223565
0,12,448,12.931040829808225
0,12,449,12.982285365119631
0,12,450,12.996588643843491
0,12,451,12.993596527649165
0,12,452,12.984256818135869
0,12,453,12.983316241301637
0,12,454,13.005568976540907
0,12,455,13.05261532970584
0,12,456,13.088189110700876
0,12,457,13.053411125339684
0,12,458,12.869022179571836
0,12,459,12.475986479740515
0,12,460,11.892598359925513
0,12,461,11.211059083903494
0,12,462,10.556938840971625
0,12,463,10.059621360465114
0,12,464,9.798430786394563
0,12,465,9.75240857494988
0,12,466,9.848314415271545
0,12,467,10.01293203204124
0,12,468,10.191562912759608
0,12,469,10.360561536048316
0,12,470,10.537433461289428
0,12,471,10.7404750772437
0,12,472,10.968881645302615
0,12,473,11.203223475345313
0,12,474,11.416538466523933
0,12,475,11.595022550763067
0,12,476,11.760498579150257
0,12,477,11.940645129476414
0,12,478,12.146526995431454
0,12,479,12.378600749797112
0,12,480,12.616005337869817
0,12,481,12.816393432055124
0,12,482,12.952113983253808
0,12,483,13.026790236938188
0,12,484,13.054892925879642
0,12,485,13.0544176384522
0,12,486,13.042401330927781
0,12,487,13.016059800350048
0,12,488,12.956236574675698
0,12,489,12.847326288363835
0,12,490,12.69419278842099
0,12,491,12.522522952453855
0,12,492,12.370568528325647
0,12,493,12.272489482028597
0,12,494,12.246316092718068
0,12,495,12.277124413938171
0,12,496,12.325144599941357
0,12,497,12.362378213553614
0,12,498,12.373008578948054
0,12,499,12.34336599054086
0,12,500,12.270917611611456
0,12,501,12.160902839635066
0,12,502,12.015231227079358
0,12,503,11.859353182108723
0,12,504,11.738234611977157
0,12,505,11.70970466524268
0,12,506,11.805597385899635
0,12,507,12.007815631188254
0,12,508,12.250963458351467
0,12,509,12.48101364709079
0,12,510,12.633900926156347
0,12,511,12.668068105080163
0,12,512,12.598622105402002
0,12,513,12.475455883579235
0,12,514,12.316265637756535
0,12,515,12.149219054223444
0,12,516,12.019662607235182
0,12,517,11.938637233745359
0,12,518,11.875070589422203
0,12,519,11.781316663220448
0,12,521,11.409006901969422
0,12,522,11.344617122542866
0,12,523,11.37335832878057
0,12,524,11.422470119548668
0,12,525,11.47233167031567
0,12,526,11.491031265166848
0,12,527,11.437040722260663
0,12,528,11.300000051990574
0,12,529,11.111655323919996
0,12,530,10.946464531472447
0,12,531,10.875296908837884
0,12,532,10.957889487391737
0,12,533,11.198954888483103
0,12,534,11.557512424692332
0,12,535,11.970875581497957
0,12,536,12.391107419461244
0,12,537,12.762332933227732
0,12,538,13.039941314557282
0,12,539,13.211389210450966
0,12,540,13.28679921517181
0,12,541,13.271797366491695
0,12,542,13.195034335728945
0,12,543,13.105329760191932
0,12,544,13.038599073267786
0,12,545,13.013952003148502
0,12,546,13.046723175973177
0,12,547,13.14170204929236
0,12,548,13.281597390677454
0,12,549,13.427391747271987
0,12,550,13.497900385904487
0,12,552,13.752933723995147
0,12,553,13.851028767333556
0,12,554,13.819146687618582
0,12,555,13.75575727537622
0,12,556,13.55509951123979
0,12,560,13.125901053031468
0,12,561,13.268113673615337
0,12,564,13.797350620106611
0,12,565,14.215800277181467
0,12,566,14.443356294543449
0,12,567,14.46133627644437
0,12,568,14.30986265724867
0,12,569,14.032107165488208
0,12,570,13.682971461495455
0,12,571,13.331884929763186
0,12,572,13.052669300773642
0,12,573,12.894572090662148
0,12,574,12.879435486242633
0,12,575,12.91857857252519
0,12,577,13.201819328278546
0,12,578,13.405408474146144
0,12,579,13.468674296216852
0,12,580,13.411067678497465
0,12,581,13.266838423643465
0,12,582,13.076230487414971
0,12,583,12.88284337172415
0,12,584,12.737388467034707
0,12,585,12.667727774963737
0,12,586,12.676556088661798
0,12,587,12.75221664336154
0,12,588,12.871165000217088
0,12,589,12.990988497380446
0,12,590,13.073992401303764
0,12,591,13.094963589119116
0,12,592,13.043280614368614
0,12,593,12.927529821078755
0,12,594,12.77607349456661
0,12,595,12.621523415155725
0,12,596,12.494766760013807
0,12,597,12.417319445771595
0,12,598,12.395762512904104
0,12,599,12.413052979356799
0,12,600,12.443024019717125
0,12,601,12.459596262385562
0,12,602,12.441054355235066
0,12,603,12.376596973313639
0,12,604,12.28053305131954
0,12,605,12.177240735807876
0,12,606,12.090552009446492
0,12,607,12.038132532744228
0,12,608,12.026932436149574
0,12,609,12.049236499050846
0,12,610,12.092924944403427
0,12,611,12.140800469024033
0,12,612,12.184696589410517
0,12,613,12.225695245339404
0,12,614,12.266383934140464
0,12,615,12.302811754942203
0,12,616,12.333586567595917
0,12,617,12.352798294344078
0,12,618,12.351162892200806
0,12,619,12.314567073816338
0,12,620,12.234767768745863
0,12,621,12.113259309580037
0,12,622,11.955524035523442
0,12,623,11.765396056511214
0,12,624,11.5589723322947
0,12,625,11.35827595317162
0,12,626,11.168789109382777
0,12,627,10.99269517261057
0,12,628,10.839091545059558
0,12,629,10.714030148101427
0,12,630,10.61736938621091
0,12,631,10.562315094184106
0,12,632,10.558605672978864
0,12,633,10.606705756994621
0,12,634,10.700103947864704
0,12,635,10.822646187983082
0,12,636,10.946650056201591
0,12,637,11.052822622053126
0,12,638,11.13136586707341
0,12,639,11.177604856130099
0,12,640,11.201334480274387
0,12,641,11.217910266725593
0,12,642,11.230267344683039
0,12,643,11.228791278349624
0,12,644,11.214230180484162
0,12,645,11.194857022630998
0,12,646,11.184275339074222
0,12,647,11.200375446514913
0,12,648,11.2646887809288
0,12,649,11.36790035289942
0,12,650,11.477051018557795
0,12,651,11.55360708226859
0,12,652,11.570489000372373
0,12,653,11.512289656241318
0,12,654,11.392086068937848
0,12,655,11.239535052103875
0,12,656,11.089361589564549
0,12,657,10.957962269670544
0,12,658,10.841694066173416
0,12,659,10.730928223993219
0,12,660,10.632204225354672
0,12,661,10.55409709576214
0,12,662,10.514801806566842
0,12,663,10.541195950630494
0,12,664,10.644696549490822
0,12,665,10.790661704395898
0,12,666,10.934087918184028
0,12,667,11.041397790588016
0,12,668,11.091325671758472
0,12,669,11.074019469592013
0,12,670,11.014000930651267
0,12,671,10.94818447157725
0,12,672,10.904361172234802
0,12,673,10.900923308194464
0,12,674,10.964408121876206
0,12,675,11.111006084463433
0,12,676,11.336313038476536
0,12,677,11.622322596520386
0,12,678,11.93764290742192
0,12,679,12.224162726319818
0,12,680,12.420342339300635
0,12,681,12.489552989835317
0,12,682,12.414873705730342
0,12,683,12.20399182716492
0,12,684,11.906018964097663
0,12,685,11.592616553076002
0,12,686,11.352847351457797
0,12,687,11.306650943580928
0,12,688,11.464392131858208
0,12,698,12.803167020513328
0,12,699,12.372690467520833
0,12,700,12.093388890395191
0,12,701,11.801663946438069
0,12,702,11.548839089606574
0,12,703,11.35364804659996
0,12,704,11.226033126661708
0,12,705,11.166001471009826
0,12,706,11.174071091711344
0,12,707,11.237858123012524
0,12,708,11.32895091326026
0,12,709,11.419231644904892
0,12,710,11.495195354490086
0,12,711,11.550678248098325
0,12,712,11.595573009572666
0,12,713,11.660029856553969
0,12,714,11.755250297582895
0,12,715,11.875995037484872
0,12,716,12.002452654035961
0,12,717,12.078949388868972
0,12,718,12.0796651052168
0,12,719,11.988469469595746
0,12,720,11.934305980490373
0,12,722,12.289578707740137
0,12,723,12.252617901355626
0,12,724,12.17072543109841
0,12,725,12.12499013812426
0,12,726,12.070833568340694
0,12,727,11.996876976104067
0,12,728,11.93136485899556
0,12,729,11.91430367241075
0,12,730,11.969014219890791
0,12,731,12.1017081279675
0,12,732,12.28334056725996
0,12,733,12.478331260922163
0,12,734,12.669076503207002
0,12,735,12.852717969916322
0,12,736,13.02201843476368
0,12,737,13.17787029403444
0,12,738,13.309644099289297
0,12,739,13.388181666831379
0,12,740,13.377956344975008
0,12,741,13.272305375306383
0,12,742,13.095811888218849
0,12,743,12.889010091212244
0,12,744,12.698273282561086
0,12,745,12.585255417456294
0,12,746,12.58539055793745
0,12,747,12.676615348582107
0,12,748,12.834892810982081
0,12,749,13.02613781060667
0,12,750,13.16770790084448
0,12,751,13.221588591250175
0,12,752,13.227148152800853
0,12,753,13.202981738394266
0,12,754,13.185918450106174
0,12,755,13.269733019823244
0,12,756,13.491593760175643
0,12,757,13.816820599991225
0,12,758,14.222040716714206
0,12,759,14.666782259643215
0,12,760,15.07510986893211
0,12,761,15.410183667564318
0,12,762,15.682334322961673
0,12,763,15.916447108445016
0,12,764,16.15160698912621
0,12,765,16.40088327134791
0,12,766,16.611550013186864
0,12,767,16.64540824215492
0,12,768,16.312224318834335
0,12,769,15.674168024398233
0,12,776,15.039192174213452
0,12,777,15.06943346360982
0,12,778,14.990129761460546
0,12,780,14.584663232514817
0,12,781,14.285190501048733
0,12,782,14.073424100183303
0,12,783,13.943492137877133
0,12,784,13.831254656645557
0,12,785,13.723136753940947
0,12,786,13.591273983224319
0,12,787,13.415192736774868
0,12,788,13.20706627469206
0,12,789,13.022553411199736
0,12,790,12.917713435188457
0,12,791,12.944204269080073
0,12,792,13.085123444054258
0,12,798,13.178205083494829
0,12,799,12.826520849848713
0,12,800,12.438658519864838
0,12,801,12.06531573367982
0,12,802,11.72974280085227
0,12,803,11.486885261705353
0,12,804,11.384689742833642
0,12,805,11.44500273069028
0,12,806,11.672736772438542
0,12,807,12.036337342677106
0,12,808,12.512491074779325
0,12,809,12.822887788946565
0,12,815,12.813659524812854
0,12,816,12.648186448485637
0,12,817,12.460462063093091
0,12,818,12.390654441971279
0,12,819,12.429971987153412
0,12,820,12.542572033974853
0,12,821,12.690114855231881
0,12,822,12.754927919501547
0,12,825,12.75316016054755
0,12,826,12.792123662595941
0,12,827,12.739724871700341
0,12,828,12.642705703976505
0,12,829,12.54586205944966
0,12,830,12.480783731328042
0,12,831,12.453313680126982
0,12,832,12.449477910501164
0,12,833,12.448177207377851
0,12,834,12.453388549262199
0,12,835,12.479214986045926
0,12,836,12.524222396270057
0,12,837,12.567855699559292
0,12,838,12.586069218144234
0,12,839,12.557163999528743
0,12,840,12.495854064045053
0,12,842,12.656536023659998
0,12,843,12.879385254483772
0,12,844,13.143308663261848
0,12,845,13.432391198548824
0,12,846,13.688470498214032
0,12,847,13.85187064333371
0,12,848,13.873506366170094
0,12,849,13.798034658447406
0,12,850,13.529084641383808
0,12,857,13.912545100784648
0,12,858,13.99234794398001
0,12,859,13.861312609715213
0,12,865,12.575091290590356
0,12,866,12.340417655098099
0,12,867,12.283567855082023
0,12,868,12.299942991250386
0,12,869,12.41192571440278
0,12,872,12.905654833305489
0,12,876,12.148507975168581
0,12,877,11.901354207962195
0,12,878,11.616645724002373
0,12,879,11.304366232930452
0,12,880,10.962002077388068
0,12,881,10.642830289899159
0,12,882,10.406528727588489
0,12,883,10.326023075618227
0,12,884,10.456413169666781
0,12,885,10.781040875496043
0,12,886,11.227058446390712
0,12,887,11.704826249897431
0,12,888,12.078467711669033
0,12,889,12.181022431317045
0,12,890,11.948677611235707
0,12,891,11.429032936847522
0,12,892,10.720873965337756
0,12,893,10.236945184868622
0,12,904,10.687173303888553
0,12,905,10.673440245157636
0,12,908,10.649148209057161
0,12,909,10.591700527283654
0,12,911,10.526490850186537
0,12,912,10.953850230064866
0,12,913,11.696453299481021
0,12,914,12.44489750324242
0,12,916,13.683143535404799
0,12,917,14.3523045289189
0,12,918,14.72359109386478
0,12,919,14.670122849929772
0,12,920,14.28533702766556
0,12,922,13.708792773999786
0,12,923,13.206644948543286
0,12,924,12.733428848118296
0,12,925,12.564558537678437
0,12,926,12.639859111462917
0,12,927,12.863528812286141
0,12,928,13.08033521861359
0,12,929,13.160405534902734
0,12,930,13.058737878553389
0,12,931,12.817051005343322
0,12,932,12.515449227589412
0,12,933,12.259859454557063
0,12,934,12.148383093334356
0,12,935,12.23039569464779
0,12,936,12.509391694064911
0,12,937,12.958933443408036
0,12,938,13.489747388944812
0,12,939,13.955923166869004
0,12,940,14.226323311077307
0,12,941,14.175841989852088
0,12,942,13.80402918283826
0,12,943,13.231583991895263
0,12,944,12.639968508766339
0,12,945,12.160565870772107
0,12,946,11.915298010072409
0,12,947,11.907253020442695
0,12,948,12.058446140195251
0,12,949,12.254270309942935
0,12,951,12.729914720756746
0,12,952,12.885132132557853
0,12,953,12.951098123067046
0,12,954,12.949978672098744
0,12,955,12.876697280232056
0,12,956,12.725196956044966
0,12,957,12.531494085124374
0,12,958,12.335893148211923
0,12,959,12.214285268382914
0,12,960,12.23177018213661
0,12,961,12.411328214593722
0,12,962,12.731561715592633
0,12,963,13.124181579520165
0,12,964,13.474288351755446
0,12,965,13.644103757610397
0,12,967,13.676965725202557
0,12,968,13.618271175301711
0,12,969,13.484367807123895
0,12,970,13.379129696800495
0,12,971,13.305105336252893
0,12,972,13.242051260912808
0,12,973,13.21198457173311
0,12,974,13.253649923188807
0,12,975,13.503988064418245
0,12,976,13.988266732903929
0,12,984,14.165897701866053
0,12,988,14.193586331802916
0,12,995,14.605074489894482
0,12,1005,14.28937018308698
0,12,1006,13.602517645963973
0,12,1007,12.753709745212214
0,12,1008,12.143101339113697
0,12,1009,11.851889343717488
0,12,1010,11.849221817254582
0,12,1011,12.012417232101022
0,12,1012,12.197933864954736
0,12,1013,12.313402197516874
0,12,1014,12.333815577652123
0,12,1015,12.274443138084457
0,12,1016,12.178549075842106
0,12,1017,12.106819622859502
0,12,1018,12.107026934822954
0,12,1019,12.193367994981491
0,12,1020,12.351146110157103
0,12,1021,12.544171593300025
0,12,1022,12.724705213175598
0,12,1023,12.837093636235341
0,12,1024,12.82487670195239
0,12,1025,12.679691699016697
0,12,1026,12.444530175687179
0,12,1027,12.178140919973089
0,12,1028,11.952442098203344
0,12,1029,11.863691869716842
0,12,1030,11.95763310545805
0,12,1031,12.201676627521042
0,12,1032,12.530165114787128
0,12,1033,12.85829107650233
0,12,1034,13.087431833872019
0,12,1035,13.170498309857953
0,12,1036,13.131241801422208
0,12,1037,13.00772209667837
0,12,1038,12.845897401967553
0,12,1039,12.687478541346344
0,12,1040,12.546164620598814
0,12,1041,12.410317889087048
0,12,1042,12.288833876513381
0,12,1043,12.198801374129442
0,12,1044,12.15563914638868
0,12,1045,12.154779137846685
0,12,1046,12.168497224999303
0,12,1047,12.158504173907065
0,12,1048,12.096129013208737
0,12,1049,11.968208230329767
0,12,1050,11.79631906849112
0,12,1051,11.63080991204352
0,12,1052,11.502837729950322
0,12,1053,11.417182927846671
0,12,1054,11.366371081480864
0,12,1055,11.34036006725882
0,12,1056,11.332376692650943
0,12,1057,11.351263369729997
0,12,1058,11.407913506354596
0,12,1059,11.499198206213698
0,12,1060,11.604320644494473
0,12,1061,11.685731132545515
0,12,1062,11.708844757927677
0,12,1063,11.664723887646831
0,12,1064,11.57753121982386
0,12,1065,11.473265648780504
0,12,1066,11.37501632868535
0,12,1067,11.296718086392069
0,12,1068,11.237765610141533
0,12,1069,11.1889859533483
0,12,1070,11.144525940314779
0,12,1071,11.09825109204501
0,12,1072,11.049677865538753
0,12,1073,11.00412996848926
0,12,1074,10.959602736393068
0,12,1075,10.91413924988985
0,12,1076,10.880482818500248
0,12,1077,10.8697624059038
0,12,1078,10.886708555389847
0,12,1079,10.93486916545964
0,12,1080,11.021750747474632
0,12,1081,11.141893693140704
0,12,1082,11.284190964607989
0,12,1083,11.432889404839258
0,12,1084,11.57378278542735
0,12,1085,11.6865162875958
0,12,1086,11.761042380705227
0,12,1087,11.801109080043663
0,12,1088,11.822442219280571
0,12,1089,11.836602741663468
0,12,1090,11.855827975632852
0,12,1091,11.884743302749559
0,12,1092,11.921438113435142
0,12,1093,11.956323708295367
0,12,1094,11.98897162358419
0,12,1095,12.019422631527931
0,12,1096,12.048945864522771
0,12,1097,12.075045014603347
0,12,1098,12.098933397781224
