point_id,frame,x,y
0,208,266.5441589355469,283.3710021972656
0,209,266.5606384277344,283.5445861816406
0,210,266.59979248046875,283.6844787597656
0,211,266.6226806640625,283.5962829589844
0,212,266.5982360839844,283.4394226074219
0,213,266.4278259277344,283.2166748046875
0,214,266.33685302734375,283.2574768066406
0,215,266.36224365234375,283.6463928222656
0,216,266.9372863769531,283.96246337890625
0,217,266.93035888671875,283.8429870605469
0,218,266.82598876953125,283.8452453613281
0,219,266.92950439453125,284.14117431640625
0,220,266.93927001953125,283.9975891113281
0,221,267.0037841796875,284.07232666015625
0,222,267.2987365722656,284.29986572265625
0,223,267.0664978027344,284.14129638671875
0,224,266.9482116699219,283.7898254394531
0,225,266.63641357421875,283.3570861816406
0,226,266.5257873535156,283.30615234375
0,227,266.4798583984375,283.3025207519531
0,228,266.9110412597656,283.7434997558594
0,229,266.8870849609375,283.7816162109375
0,230,266.910888671875,284.0358581542969
0,231,266.81768798828125,283.8558349609375
0,232,266.9192810058594,283.6659240722656
0,233,266.9263000488281,283.5615234375
0,234,266.8877868652344,283.4946594238281
0,235,266.89208984375,283.5521545410156
0,236,266.7605285644531,283.51434326171875
0,237,266.7187194824219,283.50653076171875
0,238,266.6690368652344,283.5232849121094
0,239,266.64752197265625,283.6417541503906
0,240,266.5711975097656,283.4400634765625
0,241,266.6237487792969,283.0190734863281
0,242,266.5885314941406,283.10980224609375
0,243,266.58941650390625,283.0862731933594
0,244,266.67242431640625,283.0869445800781
0,245,266.6067810058594,283.1908264160156
0,246,266.69281005859375,283.1938171386719
0,247,266.7376403808594,283.26458740234375
0,248,266.7299499511719,283.36444091796875
0,249,266.6976318359375,283.33087158203125
0,250,266.625732421875,283.2683410644531
0,251,266.7825622558594,283.33697509765625
0,252,266.906494140625,283.586669921875
0,253,266.6962585449219,283.59857177734375
0,254,266.6112976074219,283.7354431152344
0,255,266.5715637207031,283.74755859375
0,256,266.68310546875,283.90411376953125
0,257,266.77490234375,283.7019958496094
0,258,266.7147216796875,283.6347961425781
0,259,266.6045837402344,283.5544128417969
0,260,266.54168701171875,283.64666748046875
0,261,266.43365478515625,283.7860412597656
0,262,266.4215393066406,283.7969055175781
0,263,264.3896179199219,283.8358459472656
0,264,265.8175048828125,281.9456787109375
0,265,267.046630859375,278.0143127441406
0,266,268.4989013671875,276.69415283203125
0,267,269.74273681640625,277.6324462890625
0,268,268.2117004394531,276.84246826171875
0,269,265.7678527832031,279.67779541015625
0,270,265.16827392578125,283.2386474609375
0,271,263.6885681152344,284.7655029296875
0,272,259.54083251953125,282.6859130859375
0,274,255.48782348632812,273.33209228515625
0,275,254.4361572265625,271.9126892089844
0,276,262.71112060546875,279.49468994140625
0,280,265.3073425292969,283.3306884765625
0,281,261.2450866699219,274.1944274902344
0,284,262.8270568847656,281.7286071777344
0,285,262.8212585449219,281.0329284667969
0,286,266.924560546875,286.3290100097656
0,287,265.1639099121094,285.59417724609375
0,288,267.37969970703125,284.7461853027344
0,289,265.0046691894531,280.5374755859375
0,290,264.4357604980469,280.3033142089844
0,291,264.960693359375,282.9485778808594
0,292,264.60760498046875,280.5794372558594
0,293,264.7093811035156,281.6903381347656
0,294,263.3786926269531,285.16290283203125
0,295,263.18267822265625,283.6545715332031
0,296,264.7572326660156,284.0340270996094
0,297,264.7985534667969,282.0853271484375
0,298,265.57391357421875,283.3247375488281
0,299,263.15533447265625,280.0177307128906
0,300,264.7755126953125,284.23760986328125
0,301,265.6862487792969,286.36834716796875
0,302,264.21044921875,284.124267578125
0,303,263.3062438964844,281.7484436035156
0,304,265.1429443359375,283.2549133300781
0,305,265.0437927246094,283.006591796875
0,306,265.14410400390625,282.62554931640625
0,307,265.2369079589844,282.0975646972656
0,308,265.9176025390625,283.0509948730469
0,309,266.19573974609375,283.0468444824219
0,310,266.2773742675781,283.50750732421875
0,311,264.87506103515625,282.670654296875
0,312,263.62481689453125,283.7252197265625
0,313,263.3387451171875,283.5111999511719
0,314,265.11346435546875,286.5472717285156
0,315,264.7131652832031,283.5390319824219
0,316,266.1268310546875,281.8890075683594
0,317,267.6159973144531,283.5580139160156
0,318,267.0977478027344,283.5505065917969
0,319,266.4346008300781,283.29595947265625
0,320,265.8841857910156,282.53662109375
0,321,265.6824035644531,282.3549499511719
0,322,265.2181701660156,283.6441955566406
0,323,265.3304443359375,283.4488525390625
0,324,265.4820251464844,282.0340576171875
0,325,264.7178039550781,282.47900390625
0,326,264.97100830078125,282.75628662109375
0,327,265.0360412597656,282.7357177734375
0,328,265.7095642089844,281.4704895019531
0,329,266.60162353515625,282.97943115234375
0,330,267.0641174316406,283.33453369140625
0,331,266.82427978515625,283.0915222167969
0,332,266.9634704589844,283.34637451171875
0,333,266.76165771484375,284.7078552246094
0,334,266.7184143066406,284.70709228515625
0,335,265.8050231933594,283.499755859375
0,336,265.38031005859375,281.94696044921875
0,337,264.1963195800781,280.82916259765625
0,338,264.48095703125,281.4757385253906
0,339,265.18170166015625,281.8923645019531
0,340,266.080322265625,283.09490966796875
0,341,266.53717041015625,283.8452453613281
0,342,267.04168701171875,284.480224609375
0,343,266.90625,284.9053649902344
0,344,266.9085388183594,285.3426513671875
0,345,266.9371337890625,285.3976745605469
0,346,266.9266662597656,285.16778564453125
0,347,266.4281921386719,284.5298767089844
0,348,266.3780212402344,282.5040283203125
0,349,266.2765808105469,281.9914245605469
0,350,266.1112365722656,281.3665466308594
0,351,266.4308166503906,282.5314025878906
0,352,266.8633728027344,283.76885986328125
0,353,267.27972412109375,284.9021301269531
0,354,268.0090026855469,284.74456787109375
0,355,268.4544677734375,285.36907958984375
0,356,269.07586669921875,286.3273620605469
0,357,269.12786865234375,286.7545471191406
0,358,268.55657958984375,285.8769836425781
0,359,268.1408386230469,285.725830078125
0,360,267.146484375,283.9652404785156
0,361,266.97119140625,283.2852478027344
0,362,266.3330993652344,281.58282470703125
0,363,266.2198181152344,282.3095703125
0,364,266.37774658203125,283.6767272949219
0,365,266.9241027832031,284.9727783203125
0,366,267.2093811035156,285.5618896484375
0,367,267.75543212890625,286.603759765625
0,368,268.001953125,287.66583251953125
0,369,267.58831787109375,286.79083251953125
0,370,267.73211669921875,286.3429260253906
0,371,267.26129150390625,285.9498291015625
0,372,267.090087890625,284.7160949707031
0,373,267.14794921875,283.8489685058594
0,374,266.8703918457031,283.0246887207031
0,375,267.0177001953125,283.346435546875
0,376,266.87322998046875,282.415283203125
0,377,267.1739501953125,284.75299072265625
0,378,267.5860290527344,285.938720703125
0,379,267.452880859375,285.7920837402344
0,380,266.8185119628906,283.92999267578125
0,381,268.16876220703125,285.40234375
0,382,268.3031921386719,286.37005615234375
0,383,268.5340576171875,287.70123291015625
0,384,268.6927490234375,283.40020751953125
0,385,266.9483642578125,282.1414489746094
0,386,266.61767578125,279.3153991699219
0,387,266.4382629394531,279.0419006347656
0,388,267.0025634765625,279.7084045410156
0,389,268.7915344238281,284.2524719238281
0,390,271.1400146484375,292.1329650878906
0,391,270.6832275390625,291.284423828125
0,392,269.3363952636719,285.1463623046875
0,393,269.3046875,284.48797607421875
0,394,268.13671875,281.8774108886719
0,395,268.5323791503906,284.48907470703125
0,396,268.7055358886719,284.5199890136719
0,397,267.9893798828125,282.5771179199219
0,398,268.3021240234375,283.2911071777344
0,399,267.829833984375,280.080810546875
0,400,266.5388488769531,278.0768127441406
0,401,266.9429931640625,275.9968566894531
0,402,266.711181640625,276.79681396484375
0,403,268.2459716796875,278.9395446777344
0,404,269.51092529296875,282.26007080078125
0,405,269.8421630859375,285.76605224609375
0,406,270.1998291015625,288.646484375
0,407,269.210693359375,286.70758056640625
0,408,268.144775390625,282.76031494140625
0,409,268.5035095214844,284.6688232421875
0,410,268.294921875,282.3431396484375
0,411,268.8231506347656,283.75921630859375
0,412,268.30694580078125,278.5504150390625
0,413,267.89105224609375,276.75726318359375
0,414,268.9158935546875,277.7974853515625
0,415,269.7507019042969,280.50469970703125
0,416,269.83807373046875,280.2831726074219
0,417,268.25482177734375,277.8472900390625
0,418,266.791259765625,274.96990966796875
0,419,266.29302978515625,274.5254211425781
0,420,266.24609375,274.9639587402344
0,421,266.00927734375,275.29107666015625
0,422,264.0533752441406,274.2513732910156
0,423,264.8895263671875,274.41656494140625
0,424,264.4833068847656,273.8199462890625
0,425,265.5859375,273.87493896484375
0,426,266.56951904296875,272.7025451660156
0,427,266.9129333496094,272.471435546875
0,428,267.2215270996094,273.9187927246094
0,429,267.0595703125,276.83465576171875
0,430,267.4685974121094,277.2493896484375
0,431,267.7389221191406,278.5084228515625
0,432,267.43402099609375,277.651123046875
0,433,267.34503173828125,278.699951171875
0,434,267.87677001953125,279.4507751464844
0,435,268.3291015625,278.9666442871094
0,436,268.8145446777344,278.7636413574219
0,437,269.17132568359375,278.01104736328125
0,438,269.2112731933594,281.1446533203125
0,439,268.9300537109375,278.839111328125
0,440,268.0168151855469,279.7208251953125
0,441,267.3157958984375,278.91204833984375
0,442,266.9971923828125,278.63079833984375
0,443,267.065185546875,277.7111511230469
0,444,268.1253662109375,281.2309265136719
0,445,268.6489562988281,282.6417541503906
0,446,269.3272705078125,282.4799499511719
0,447,270.0780944824219,283.3278503417969
0,448,270.616455078125,283.52239990234375
0,449,270.3075866699219,284.0335388183594
0,450,269.01092529296875,280.38433837890625
0,451,268.9071960449219,281.9875183105469
0,452,268.5377197265625,281.7376708984375
0,453,268.29400634765625,283.9899597167969
0,454,268.0289306640625,284.9559631347656
0,455,268.97833251953125,287.50872802734375
0,456,268.2535400390625,284.0274353027344
0,457,267.90289306640625,281.98138427734375
0,458,267.4905700683594,280.63775634765625
0,459,267.1080322265625,278.69610595703125
0,460,266.7940979003906,278.3708801269531
0,461,266.62646484375,278.0880126953125
0,462,263.4808349609375,273.003173828125
0,463,260.82379150390625,269.3478698730469
0,464,260.8243408203125,269.8526916503906
0,465,258.8864440917969,264.91961669921875
0,466,259.1867370605469,263.6200256347656
0,467,260.31591796875,266.9238586425781
0,468,261.39752197265625,267.2946472167969
0,469,261.78399658203125,267.6872863769531
0,470,260.7682189941406,267.92840576171875
0,471,261.3949890136719,268.72515869140625
0,472,262.1627197265625,270.782958984375
0,473,263.94000244140625,272.9259033203125
0,474,264.933349609375,273.3468017578125
0,475,264.88153076171875,272.76068115234375
0,476,264.8922119140625,272.9180908203125
0,477,266.677490234375,275.4034423828125
0,478,266.3669128417969,274.4210510253906
0,479,266.3713073730469,273.659912109375
0,480,268.0312805175781,276.42059326171875
0,481,268.24151611328125,275.83807373046875
0,482,268.0305480957031,274.4776611328125
0,483,268.1613464355469,275.7664489746094
0,484,268.54412841796875,277.50787353515625
0,485,269.5980224609375,281.3716125488281
0,486,270.4377746582031,283.7751770019531
0,487,270.0613098144531,279.79156494140625
0,488,269.06512451171875,277.6139831542969
0,489,269.08123779296875,276.3406982421875
0,490,269.4442443847656,277.18902587890625
0,491,270.0107116699219,276.76495361328125
0,492,268.8659973144531,277.0230407714844
0,493,267.67041015625,274.16815185546875
0,494,269.03216552734375,274.90289306640625
0,495,270.01593017578125,279.11016845703125
0,496,270.40985107421875,282.8910217285156
0,497,270.0352783203125,283.5111083984375
0,498,269.4721984863281,282.86920166015625
0,499,268.0093994140625,278.7072448730469
0,500,268.3152770996094,277.0663146972656
0,501,268.39617919921875,276.12548828125
0,502,268.5143127441406,275.1708679199219
0,503,268.9383544921875,276.81658935546875
0,504,269.3661193847656,277.67193603515625
0,505,269.5822448730469,280.4764709472656
0,506,269.7797546386719,283.6721496582031
0,507,269.30584716796875,281.37841796875
0,508,269.4683837890625,282.893798828125
0,509,269.04217529296875,279.90216064453125
0,510,268.0383605957031,275.9871520996094
0,511,268.8222351074219,278.31488037109375
0,512,268.97222900390625,278.19873046875
0,513,270.3207092285156,282.31927490234375
0,514,269.96844482421875,285.107421875
0,515,268.24102783203125,283.507080078125
0,516,266.3775634765625,281.49224853515625
0,517,265.1778564453125,281.2358703613281
0,518,264.67327880859375,280.2303466796875
0,519,263.8223571777344,283.8883361816406
0,521,266.4165344238281,286.6917724609375
0,522,267.0948486328125,288.8917541503906
0,523,265.2286071777344,284.69873046875
0,524,260.9784240722656,280.90478515625
0,525,265.1567687988281,284.9246826171875
0,526,264.72784423828125,283.1080627441406
0,527,266.0006103515625,282.72918701171875
0,528,265.3038330078125,279.4091491699219
0,529,264.191650390625,278.1332092285156
0,530,263.86358642578125,278.8932800292969
0,531,261.60308837890625,279.2361755371094
0,532,262.1856994628906,277.92718505859375
0,533,262.1275939941406,280.50347900390625
0,534,264.0823669433594,283.9568786621094
0,535,264.33221435546875,281.6622009277344
0,536,263.4913635253906,283.2580871582031
0,537,266.9354248046875,287.2261962890625
0,538,267.5823669433594,289.5814514160156
0,539,267.5049743652344,289.4598083496094
0,540,266.782958984375,290.2315673828125
0,541,266.3817138671875,287.6666564941406
0,542,264.79400634765625,283.3467102050781
0,543,263.91033935546875,283.6615905761719
0,544,265.8365478515625,285.48919677734375
0,545,266.0165710449219,285.4879455566406
0,546,267.7705993652344,288.9993896484375
0,547,268.8900451660156,290.3741149902344
0,548,267.7898864746094,287.85028076171875
0,549,268.75433349609375,289.5335693359375
0,550,268.0234069824219,287.35772705078125
0,552,268.45556640625,289.0681457519531
0,553,268.45050048828125,289.3252258300781
0,554,268.72186279296875,287.38037109375
0,555,268.90545654296875,285.97235107421875
0,556,267.41522216796875,285.4854736328125
0,560,267.8869323730469,288.72119140625
0,561,268.1863708496094,288.1509094238281
0,564,268.89691162109375,292.0137939453125
0,565,269.1510314941406,291.3771667480469
0,566,269.3365783691406,292.0660095214844
0,567,268.52313232421875,291.1441345214844
0,568,268.63995361328125,292.65374755859375
0,569,268.90155029296875,291.4680480957031
0,570,268.8403625488281,290.13690185546875
0,571,269.4712829589844,289.3010559082031
0,572,268.28509521484375,288.8265380859375
0,573,268.3017578125,288.4688415527344
0,574,268.7081604003906,286.7122802734375
0,575,268.9075012207031,286.9648742675781
0,577,269.6803894042969,289.8404541015625
0,578,269.9754638671875,289.397216796875
0,579,268.8983154296875,289.8287353515625
0,580,268.3232421875,288.0974426269531
0,581,268.200927734375,290.01531982421875
0,582,269.5643615722656,289.4451904296875
0,583,267.0474853515625,284.0347595214844
0,584,266.8404235839844,283.6608581542969
0,585,267.1903076171875,284.0694274902344
0,586,267.5078430175781,285.81829833984375
0,587,266.88690185546875,284.8853454589844
0,588,266.997802734375,283.72979736328125
0,589,267.2706604003906,284.4712219238281
0,590,266.842529296875,283.14166259765625
0,591,266.8926086425781,283.6119689941406
0,592,267.2766418457031,283.82183837890625
0,593,266.7185363769531,283.12237548828125
0,594,267.15472412109375,284.24102783203125
0,595,267.39892578125,284.46759033203125
0,596,267.5949401855469,283.9574279785156
0,597,267.0049133300781,283.94110107421875
0,598,266.51953125,284.75335693359375
0,599,265.9945983886719,283.7095031738281
0,600,266.814697265625,284.6235656738281
0,601,266.98388671875,283.58624267578125
0,602,267.1026611328125,283.76324462890625
0,603,266.5360107421875,283.31549072265625
0,604,265.8128662109375,283.1319274902344
0,605,264.53106689453125,282.514892578125
0,606,264.4952087402344,282.4365539550781
0,607,264.1430358886719,281.7132873535156
0,608,264.3542785644531,281.9376220703125
0,609,264.6032409667969,282.1164855957031
0,610,264.9576721191406,283.07098388671875
0,611,265.7159729003906,283.337158203125
0,612,265.90191650390625,284.0431823730469
0,613,266.6072998046875,284.8803405761719
0,614,266.5685729980469,285.2342529296875
0,615,266.4104309082031,284.3396911621094
0,616,266.4218444824219,283.536376953125
0,617,266.3516540527344,283.2166442871094
0,618,266.1014404296875,284.4741516113281
0,619,265.91680908203125,284.4632873535156
0,620,265.8379211425781,283.2629699707031
0,621,264.6017761230469,281.7832336425781
0,622,264.4386291503906,281.63458251953125
0,623,264.85699462890625,280.0819091796875
0,624,264.43963623046875,278.69061279296875
0,625,264.3770751953125,278.9861755371094
0,626,264.43017578125,279.6354675292969
0,627,264.2415771484375,279.00604248046875
0,628,264.2783508300781,279.656494140625
0,629,263.7630310058594,279.546875
0,630,263.6253662109375,278.8598937988281
0,631,264.669921875,279.8388671875
0,632,266.0230712890625,282.2710266113281
0,633,266.2969970703125,283.3124084472656
0,634,266.2535400390625,280.8629150390625
0,635,266.501220703125,281.177734375
0,636,265.2589111328125,279.6177062988281
0,637,265.521728515625,279.7409973144531
0,638,266.6081848144531,282.65863037109375
0,639,265.28570556640625,281.1765441894531
0,640,264.30975341796875,279.4613037109375
0,641,262.9522399902344,278.8214416503906
0,642,263.3940734863281,279.84869384765625
0,643,263.3350524902344,279.24932861328125
0,644,263.80548095703125,280.3394470214844
0,645,263.589599609375,278.7820129394531
0,646,264.946044921875,279.8025207519531
0,647,265.3842468261719,279.6534423828125
0,648,266.3904113769531,281.6394958496094
0,649,265.9520263671875,282.28497314453125
0,650,265.4639892578125,282.2964782714844
0,651,265.9505615234375,281.7350769042969
0,652,264.4346923828125,281.74505615234375
0,653,265.59100341796875,281.8495178222656
0,654,265.19921875,280.75311279296875
0,655,264.948486328125,280.7852478027344
0,656,265.72918701171875,281.7032165527344
0,657,265.72259521484375,281.3058776855469
0,658,265.2054748535156,281.24383544921875
0,659,265.87493896484375,282.23004150390625
0,660,264.850341796875,281.5701599121094
0,661,264.4430847167969,282.305908203125
0,662,264.9219055175781,282.43218994140625
0,663,262.9347839355469,280.6440734863281
0,664,263.3928527832031,280.8529968261719
0,665,264.56201171875,281.6690673828125
0,666,265.6246337890625,282.01788330078125
0,667,265.59027099609375,280.4774475097656
0,668,265.72308349609375,281.5908508300781
0,669,266.3946838378906,282.4857177734375
0,670,265.6075134277344,282.48333740234375
0,671,265.8505554199219,284.0716247558594
0,672,265.70001220703125,284.1355285644531
0,673,265.9631042480469,284.3013916015625
0,674,265.3753356933594,283.3603515625
0,675,264.1393737792969,282.6158142089844
0,676,265.0101318359375,281.0160217285156
0,677,264.2237243652344,281.165283203125
0,678,263.483154296875,286.6711730957031
0,679,264.09906005859375,289.1026916503906
0,680,265.9537353515625,289.94189453125
0,681,267.9921569824219,289.3708801269531
0,682,267.5646667480469,288.5940856933594
0,683,268.1729431152344,282.8481750488281
0,684,266.85650634765625,280.9066162109375
0,685,266.0560607910156,280.0239562988281
0,686,265.8737487792969,281.32757568359375
0,687,267.5894775390625,284.781494140625
0,688,267.29345703125,284.558349609375
0,689,266.411865234375,285.4888610839844
0,690,267.8417663574219,285.1041259765625
0,691,267.8074951171875,286.73065185546875
0,692,269.581787109375,287.382568359375
0,693,269.4722900390625,286.44073486328125
0,694,269.28985595703125,285.94049072265625
0,695,269.4302673339844,285.7095947265625
0,696,269.8081359863281,285.9294738769531
0,697,269.07403564453125,284.51556396484375
0,698,267.4560546875,286.0312805175781
0,699,266.7054443359375,285.2073974609375
0,700,266.19500732421875,284.5220031738281
0,701,264.8962707519531,282.7373046875
0,702,264.45550537109375,280.2543640136719
0,703,263.4716491699219,278.3934020996094
0,704,264.78302001953125,278.9424743652344
0,705,266.3040466308594,281.4014892578125
0,706,265.7284851074219,280.7482604980469
0,707,266.039794921875,281.44671630859375
0,708,265.8376770019531,280.8257141113281
0,709,265.319580078125,280.1811218261719
0,710,265.6111145019531,280.57080078125
0,711,266.0937194824219,280.5329284667969
0,712,267.2428283691406,280.83099365234375
0,713,267.58123779296875,279.92822265625
0,714,268.0878601074219,282.7598571777344
0,715,267.47686767578125,279.7139587402344
0,716,268.63873291015625,277.4338684082031
0,717,268.7122802734375,274.8992004394531
0,718,269.44219970703125,275.38214111328125
0,719,266.53643798828125,277.5561828613281
0,720,265.20086669921875,278.98541259765625
0,721,261.9949035644531,281.61480712890625
0,722,263.7936096191406,286.2506408691406
