point_id,frame,x,y
0,162,146.78564453125,312.07135009765625
0,163,149.81565856933594,312.8575744628906
0,164,149.57669067382812,313.72918701171875
0,165,146.72271728515625,312.56927490234375
0,166,143.73080444335938,311.2210388183594
0,167,144.14492797851562,310.3193664550781
0,168,146.96994018554688,310.4933776855469
0,169,148.56263732910156,311.68475341796875
0,170,148.8055877685547,311.6927490234375
0,171,147.29721069335938,310.67437744140625
0,172,144.7312774658203,309.03955078125
0,173,143.7734375,307.6706237792969
0,174,143.47711181640625,307.6811828613281
0,175,143.85850524902344,308.033447265625
0,176,144.67115783691406,306.82086181640625
0,177,142.9107208251953,305.5013732910156
0,178,141.97923278808594,304.552001953125
0,179,141.49530029296875,304.455322265625
0,180,141.7030487060547,306.3172912597656
0,181,142.2544708251953,305.5240478515625
0,182,142.82452392578125,305.3564453125
0,183,144.52047729492188,305.6758728027344
0,184,144.83921813964844,306.3478088378906
0,185,147.23057556152344,309.10699462890625
0,186,147.379150390625,310.2984924316406
0,187,147.8487091064453,311.2358093261719
0,188,148.00338745117188,312.3530578613281
0,189,147.58778381347656,313.30279541015625
0,190,147.48548889160156,313.03338623046875
0,191,148.08111572265625,313.3934631347656
0,192,149.67401123046875,313.1526184082031
0,193,149.79135131835938,312.5945129394531
0,194,149.5102081298828,311.64862060546875
0,195,148.46054077148438,311.0877685546875
0,196,149.32081604003906,312.6734619140625
0,197,149.8860321044922,312.5766296386719
0,198,152.57980346679688,313.79730224609375
0,199,154.02468872070312,314.29254150390625
0,200,155.2080841064453,315.6097106933594
0,201,156.2855224609375,317.37127685546875
0,202,157.97335815429688,319.657958984375
0,203,162.1927490234375,323.5312194824219
0,204,165.00677490234375,326.7982177734375
0,205,167.05316162109375,328.0826110839844
0,206,169.5760498046875,331.0
0,207,171.30784606933594,333.40289306640625
0,208,172.63604736328125,334.68914794921875
0,209,176.55783081054688,335.78485107421875
0,210,176.09890747070312,335.9015197753906
0,211,175.40383911132812,334.6842956542969
0,212,173.92259216308594,333.6083984375
0,213,171.865234375,331.00750732421875
0,214,168.5560760498047,327.962158203125
0,215,165.72579956054688,325.62591552734375
0,216,162.41082763671875,323.2922668457031
0,217,160.2275390625,322.87469482421875
0,218,159.81605529785156,322.43170166015625
0,219,160.45730590820312,323.3768310546875
0,220,161.793212890625,324.1909484863281
0,221,163.56173706054688,326.09368896484375
0,222,165.0978240966797,326.96697998046875
0,223,167.673828125,328.719482421875
0,224,170.1844024658203,330.11138916015625
0,225,172.63375854492188,330.72857666015625
0,226,174.59036254882812,330.5968322753906
0,227,174.7223663330078,331.9953918457031
0,228,174.4327392578125,331.7014465332031
0,229,175.10775756835938,331.98541259765625
0,230,173.76502990722656,331.5340576171875
0,231,172.5341033935547,331.30303955078125
0,232,171.87109375,330.4908142089844
0,233,172.84652709960938,331.4046630859375
0,234,170.59852600097656,329.58319091796875
0,235,169.57640075683594,327.6809387207031
0,236,168.78538513183594,327.3028564453125
0,237,167.8709716796875,327.70147705078125
0,238,167.17999267578125,327.8398132324219
0,239,167.49395751953125,326.31365966796875
0,240,167.19358825683594,325.8728942871094
0,241,166.0779571533203,325.6597595214844
0,242,165.32327270507812,324.75048828125
0,243,165.69583129882812,323.7909851074219
0,244,165.2550506591797,323.35772705078125
0,245,166.05215454101562,324.50439453125
0,246,168.24456787109375,324.084716796875
0,247,168.27951049804688,323.81292724609375
0,248,167.63084411621094,325.61102294921875
0,249,167.43849182128906,324.8012390136719
0,250,167.54910278320312,324.0916442871094
0,251,166.9029083251953,324.589111328125
0,252,166.43527221679688,326.727783203125
0,253,167.763671875,325.7535705566406
0,254,167.96173095703125,324.16326904296875
0,255,167.9249725341797,324.1355285644531
0,256,166.05825805664062,324.0813293457031
0,257,161.91102600097656,323.0660400390625
0,258,159.32325744628906,321.9464111328125
0,259,156.60198974609375,320.47467041015625
0,260,156.3301239013672,318.4779052734375
0,261,155.1566162109375,315.25762939453125
0,262,154.93350219726562,314.1826477050781
0,263,154.57696533203125,313.5245361328125
0,264,153.78067016601562,313.1728515625
0,265,154.64462280273438,313.383544921875
0,266,153.0689697265625,314.0101013183594
0,267,153.49090576171875,314.92645263671875
0,268,154.14088439941406,315.5281677246094
0,269,155.67515563964844,317.23406982421875
0,270,156.23854064941406,317.84844970703125
0,271,159.78857421875,319.16265869140625
0,272,159.59010314941406,320.0709228515625
0,273,159.4911346435547,319.3320007324219
0,274,159.18264770507812,319.0600891113281
0,275,156.62574768066406,318.43585205078125
0,276,153.95343017578125,316.0487976074219
0,277,153.92747497558594,314.9874267578125
0,278,151.9063262939453,313.7236328125
0,279,151.65350341796875,311.40679931640625
0,280,149.7174072265625,309.4145812988281
0,281,149.6885986328125,309.43841552734375
0,282,149.03594970703125,309.6235046386719
0,283,150.1016082763672,309.9638671875
0,284,149.4173583984375,309.79681396484375
0,285,149.12115478515625,310.1934509277344
0,286,149.4258575439453,310.4907531738281
0,287,150.117431640625,310.39166259765625
0,288,151.39285278320312,311.57012939453125
0,289,153.3030548095703,313.90264892578125
0,290,153.11407470703125,314.62860107421875
0,291,153.4753875732422,315.31884765625
0,292,155.25901794433594,317.1033020019531
0,293,157.91409301757812,317.86993408203125
0,294,157.80958557128906,318.1208801269531
0,295,156.08157348632812,316.71392822265625
0,296,153.70664978027344,315.59991455078125
0,297,155.21360778808594,316.51458740234375
0,298,153.10552978515625,315.6263427734375
0,299,151.27684020996094,314.56304931640625
0,300,151.8592529296875,314.9007568359375
0,301,151.8088836669922,314.60491943359375
0,302,152.87115478515625,314.49566650390625
0,303,152.29296875,314.9704284667969
0,304,151.3961181640625,314.6718444824219
0,305,151.96742248535156,315.34783935546875
0,306,152.52862548828125,315.1238098144531
0,307,152.761962890625,314.9549560546875
0,308,153.77639770507812,315.2878723144531
0,309,155.55215454101562,314.9141845703125
0,310,156.83786010742188,315.0605163574219
0,311,156.84226989746094,316.5859680175781
0,312,157.60546875,316.8169860839844
0,313,156.984619140625,317.6117858886719
0,314,156.57965087890625,316.571044921875
0,315,158.26821899414062,316.97137451171875
0,316,158.18569946289062,317.18341064453125
0,317,158.2225341796875,316.4035339355469
0,318,155.1154327392578,315.0985107421875
0,319,152.72569274902344,314.4745788574219
0,320,151.611083984375,313.4874572753906
0,321,151.54635620117188,312.4968566894531
0,322,152.07217407226562,312.8731994628906
0,323,153.338623046875,313.17724609375
0,324,156.18679809570312,312.3486633300781
0,325,156.76898193359375,314.07666015625
0,326,158.1472625732422,315.9741516113281
0,327,159.23519897460938,318.5269775390625
0,328,158.69264221191406,317.24102783203125
0,329,160.58026123046875,318.34112548828125
0,330,160.6442108154297,317.5516052246094
0,331,161.21107482910156,317.08697509765625
0,332,162.2047119140625,318.8792419433594
0,333,162.23870849609375,319.2897033691406
0,334,160.4415740966797,320.58685302734375
0,335,159.32325744628906,320.18365478515625
0,336,158.5943603515625,320.12677001953125
0,337,158.82061767578125,319.4443359375
0,338,158.96144104003906,318.05859375
0,339,157.52728271484375,317.34521484375
0,340,156.75584411621094,315.3099670410156
0,341,157.13018798828125,314.98797607421875
0,342,156.75949096679688,314.3240966796875
0,343,154.45359802246094,313.83294677734375
0,344,151.65103149414062,313.0590515136719
0,345,151.3180389404297,313.5208740234375
0,346,151.88595581054688,312.50982666015625
0,347,150.85137939453125,311.50518798828125
0,348,149.94915771484375,309.5552062988281
0,349,149.4375457763672,310.2496643066406
0,350,147.82696533203125,311.26031494140625
0,351,148.33203125,310.9644775390625
0,352,149.23536682128906,312.7914733886719
0,353,149.21180725097656,313.5877380371094
0,354,148.20936584472656,313.09442138671875
0,355,147.9878387451172,312.5361022949219
0,356,147.01953125,311.8868713378906
0,357,146.16981506347656,312.16607666015625
0,358,145.37179565429688,312.19232177734375
0,359,145.9788055419922,312.26287841796875
0,360,147.5867919921875,313.0817565917969
0,361,149.43429565429688,313.5633239746094
0,362,148.60508728027344,313.4729309082031
0,363,149.3079833984375,314.043701171875
0,364,150.1472625732422,314.39190673828125
0,365,151.818603515625,315.6335754394531
0,366,152.1663818359375,316.09234619140625
0,367,150.96875,315.9393615722656
0,368,150.9853973388672,316.65277099609375
0,369,152.1023712158203,317.6059265136719
0,370,153.68020629882812,317.4581604003906
0,371,152.62332153320312,317.15692138671875
0,372,151.85891723632812,316.60284423828125
0,373,151.147705078125,316.12042236328125
0,374,150.68582153320312,315.5933532714844
0,375,148.08018493652344,314.5166015625
0,376,143.7522735595703,310.5103454589844
0,377,140.4011688232422,308.0594787597656
0,378,136.45909118652344,306.2275085449219
0,379,132.7347869873047,302.2177734375
0,380,129.6977081298828,299.0673522949219
0,381,128.32803344726562,294.4434509277344
0,382,127.32737731933594,291.52069091796875
0,383,126.12667846679688,288.8512268066406
0,384,126.9906005859375,286.3417663574219
0,385,126.51595306396484,285.2669677734375
0,386,126.77803039550781,284.970703125
0,387,127.93495178222656,285.9198303222656
0,388,129.39439392089844,286.9438171386719
0,389,130.9910888671875,289.3174133300781
0,390,131.92845153808594,292.060302734375
0,391,134.23916625976562,295.0279541015625
0,392,136.0726318359375,298.3384094238281
0,393,137.28273010253906,300.9101257324219
0,394,137.57147216796875,302.4472961425781
0,395,137.48394775390625,303.6307067871094
0,396,136.95237731933594,304.1295166015625
0,397,136.3276824951172,305.1561584472656
0,398,135.4610137939453,305.4620056152344
0,399,134.57684326171875,305.2455749511719
0,400,133.6300506591797,303.885009765625
0,401,132.71640014648438,301.73883056640625
0,402,132.1902618408203,300.0097351074219
0,403,132.066162109375,298.8997497558594
0,404,131.9569091796875,297.8596496582031
0,405,131.37966918945312,295.3326721191406
0,406,131.93072509765625,294.1826477050781
0,407,132.17990112304688,293.1845397949219
0,408,132.52479553222656,292.32855224609375
0,409,132.78895568847656,291.9221496582031
0,410,133.0847930908203,291.7646179199219
0,411,133.29176330566406,292.177978515625
0,412,133.24374389648438,292.89849853515625
0,413,133.4344940185547,294.359375
0,414,132.6485137939453,295.62603759765625
0,415,132.5052490234375,296.8426208496094
0,416,132.72244262695312,298.5632019042969
0,417,132.56466674804688,299.654052734375
0,418,133.2196044921875,300.93011474609375
0,419,133.7396240234375,301.15966796875
0,420,134.03497314453125,301.5628662109375
0,421,134.54364013671875,301.25018310546875
0,422,135.06985473632812,301.46746826171875
0,423,135.14102172851562,300.9081115722656
0,424,134.8323974609375,300.9191589355469
0,425,134.73614501953125,300.1119689941406
0,426,135.3780975341797,299.6847839355469
0,427,134.53334045410156,297.78082275390625
0,428,134.19244384765625,295.9217834472656
0,429,133.28396606445312,294.1949462890625
0,430,132.7632293701172,293.11224365234375
0,431,131.76828002929688,291.97052001953125
0,432,131.67416381835938,291.91082763671875
0,433,130.89761352539062,292.0286560058594
0,434,130.26380920410156,292.3680725097656
0,435,130.6466522216797,292.9788513183594
0,436,130.49822998046875,293.92730712890625
0,437,131.01901245117188,295.8722839355469
0,438,131.99270629882812,297.35784912109375
0,439,132.83071899414062,299.0065612792969
0,440,133.85166931152344,300.16802978515625
0,441,135.0912628173828,300.89306640625
0,442,135.95716857910156,301.64508056640625
0,443,136.1630859375,301.8870849609375
0,444,136.27767944335938,301.924072265625
0,445,136.36874389648438,301.12548828125
0,446,136.01571655273438,300.44964599609375
0,447,135.24301147460938,299.73968505859375
0,448,135.12460327148438,299.2080383300781
0,449,133.31149291992188,297.5223083496094
0,450,132.74472045898438,296.3125
0,451,131.84413146972656,294.8584899902344
0,452,130.66725158691406,293.4206848144531
0,453,129.89427185058594,292.8102722167969
0,454,129.8008575439453,292.3982849121094
0,455,129.84022521972656,292.4637451171875
0,456,130.87322998046875,293.5057067871094
0,457,131.48355102539062,294.1866455078125
0,458,131.55215454101562,294.55975341796875
0,459,132.50440979003906,296.1778869628906
0,460,133.5240020751953,297.8947448730469
0,461,134.1065673828125,298.311279296875
0,462,134.9700164794922,298.9781799316406
0,463,134.81884765625,299.5181884765625
0,464,134.9131622314453,300.05322265625
0,465,135.06643676757812,300.16748046875
0,466,135.01956176757812,300.0028381347656
0,467,134.46401977539062,299.6497802734375
0,468,133.92132568359375,299.3763427734375
0,469,133.2084503173828,298.71258544921875
0,470,132.55857849121094,297.63165283203125
0,471,131.9234619140625,296.8565673828125
0,472,131.4192657470703,295.6814880371094
0,473,131.33424377441406,294.54791259765625
0,474,131.2634735107422,294.08294677734375
0,475,131.21934509277344,294.0305480957031
0,476,131.0252685546875,293.76568603515625
0,477,131.1453094482422,293.9949951171875
0,478,131.5498504638672,294.4365539550781
0,479,131.83958435058594,294.6997985839844
0,480,132.9842529296875,295.4305725097656
0,481,133.44082641601562,296.610595703125
0,482,133.79592895507812,297.5712585449219
0,483,133.97744750976562,297.6356201171875
0,484,133.9903564453125,297.84637451171875
0,485,133.66392517089844,298.3672790527344
0,486,133.05885314941406,298.2721862792969
0,487,132.84228515625,298.1070251464844
0,488,132.69154357910156,297.9078674316406
0,489,132.32073974609375,297.5911865234375
0,490,132.27500915527344,297.3177490234375
0,491,132.121826171875,296.930419921875
0,492,131.79705810546875,295.6852111816406
0,493,131.65786743164062,295.0367431640625
0,494,131.70408630371094,294.6348876953125
0,495,131.81695556640625,294.23724365234375
0,496,132.17807006835938,293.8638000488281
0,497,132.2836151123047,293.72149658203125
0,498,132.46067810058594,293.7789306640625
0,499,132.47396850585938,293.9391784667969
0,500,132.23916625976562,294.1361999511719
0,501,132.1772918701172,294.3981628417969
0,502,132.13401794433594,294.60223388671875
0,503,131.9275665283203,294.97369384765625
0,504,131.86485290527344,295.316650390625
0,505,131.96682739257812,296.1056213378906
0,506,132.13856506347656,296.6093444824219
0,507,132.0966796875,296.7642517089844
0,508,132.16436767578125,296.91259765625
0,509,132.1524200439453,296.7945861816406
0,510,132.34677124023438,297.1087951660156
0,511,132.20846557617188,297.0020751953125
0,512,132.41856384277344,296.6470031738281
0,513,132.55972290039062,296.54931640625
0,514,132.74697875976562,296.2983093261719
0,515,132.71080017089844,296.1884765625
0,516,132.703369140625,295.599609375
0,517,132.84860229492188,295.3900451660156
0,518,132.7320556640625,295.1520690917969
0,519,132.40969848632812,295.04443359375
0,520,132.19676208496094,295.1656799316406
0,521,132.05628967285156,294.8077087402344
0,522,131.7879180908203,295.0123596191406
0,523,131.42831420898438,294.71575927734375
0,524,131.7880096435547,295.3038635253906
0,525,131.7137908935547,295.6269836425781
0,526,131.7686004638672,295.6305847167969
0,527,131.84422302246094,295.8468322753906
0,528,132.418212890625,296.43896484375
0,529,132.64105224609375,296.87738037109375
0,530,132.53358459472656,296.943115234375
0,531,132.5242156982422,296.9126892089844
0,532,132.4871063232422,296.9344482421875
0,533,132.30093383789062,296.7845153808594
0,534,132.32040405273438,296.80615234375
0,535,132.4795684814453,296.50811767578125
0,536,132.3806915283203,296.46441650390625
0,537,132.02398681640625,295.8587341308594
0,538,132.107421875,295.7120361328125
0,539,131.8299102783203,295.4819030761719
0,540,132.04949951171875,295.6073913574219
0,541,132.11326599121094,295.5426940917969
0,542,131.98143005371094,295.2925109863281
0,543,131.92552185058594,295.21014404296875
0,544,132.27365112304688,295.645263671875
0,545,132.39913940429688,295.85528564453125
0,546,132.40423583984375,295.9648132324219
0,547,132.35269165039062,296.27386474609375
0,548,132.39794921875,296.59454345703125
0,549,132.73684692382812,296.7284240722656
0,550,132.64305114746094,297.18109130859375
0,551,132.48948669433594,297.25860595703125
0,552,132.8245849609375,296.5196838378906
0,553,132.561279296875,296.23406982421875
0,554,132.65933227539062,296.24530029296875
0,555,132.31509399414062,296.0703125
0,556,132.25473022460938,296.0864562988281
0,557,131.94277954101562,295.8204040527344
0,558,131.51487731933594,295.6988830566406
0,559,131.63507080078125,295.450439453125
0,560,131.83140563964844,295.2677307128906
0,561,131.80738830566406,295.11456298828125
0,562,131.8443145751953,294.9834289550781
0,563,131.71994018554688,294.7490234375
0,564,132.21336364746094,295.0801086425781
0,565,132.2585906982422,295.49359130859375
0,566,132.49127197265625,295.84796142578125
0,567,132.64093017578125,296.02960205078125
0,568,132.64300537109375,296.6600341796875
0,569,132.58584594726562,296.7596130371094
0,570,132.55838012695312,296.8641052246094
0,571,132.48292541503906,296.8376770019531
0,572,132.33929443359375,296.75494384765625
0,573,132.16925048828125,296.9217529296875
0,574,132.1132354736328,296.8051452636719
0,575,131.9610137939453,296.6180419921875
0,576,132.02191162109375,295.8377685546875
0,577,131.8826904296875,295.4346923828125
0,578,131.71803283691406,295.1357116699219
0,579,131.72848510742188,295.03875732421875
0,580,131.68240356445312,295.0184020996094
0,581,131.68028259277344,294.9431457519531
0,582,131.83102416992188,295.0940856933594
0,583,131.78236389160156,295.0252685546875
0,584,132.0527801513672,295.2359313964844
0,585,131.99205017089844,295.36669921875
0,586,132.0804443359375,295.61279296875
0,587,132.06382751464844,295.65179443359375
0,588,132.13848876953125,295.81011962890625
0,589,132.02122497558594,295.879638671875
1,0,144.20832603418503,302.1241897945394
1,1,146.55870056152344,303.8486328125
1,2,145.9748077392578,303.8982238769531
1,3,145.83758544921875,303.72222900390625
1,4,145.9608917236328,303.6729736328125
1,5,146.1530303955078,303.79327392578125
1,6,146.21212768554688,303.7657775878906
1,7,146.26324462890625,303.7989807128906
1,8,146.25120544433594,303.77496337890625
1,9,146.22525024414062,303.7865905761719
1,10,146.04063415527344,303.7529296875
1,11,146.12913513183594,303.85369873046875
1,12,146.19163513183594,303.4758605957031
1,13,146.2201690673828,303.60552978515625
1,14,146.412841796875,303.7242736816406
1,15,146.2672119140625,303.72637939453125
1,16,146.26683044433594,303.6625671386719
1,17,146.3182373046875,303.68536376953125
1,18,146.26466369628906,303.67376708984375
1,19,146.1665496826172,303.71929931640625
1,20,146.0445098876953,303.7501525878906
1,21,145.95758056640625,303.7222900390625
1,22,145.86962890625,303.7054443359375
1,23,145.84133911132812,303.67523193359375
1,24,146.18450927734375,303.5640563964844
1,25,146.4495391845703,303.9674987792969
1,26,146.44178771972656,303.9022216796875
1,27,146.4639434814453,303.87567138671875
1,28,146.5467529296875,303.9868469238281
1,29,146.50938415527344,303.8797607421875
1,30,146.65579223632812,304.2189636230469
1,31,146.6602783203125,304.2340393066406
1,32,146.70973205566406,304.22857666015625
1,33,146.72100830078125,304.25653076171875
1,34,146.77960205078125,304.2822570800781
1,35,146.83023071289062,304.29022216796875
1,36,146.3650360107422,303.9140930175781
1,37,146.30715942382812,304.05548095703125
1,38,146.12770080566406,303.9040222167969
1,39,146.00399780273438,303.727783203125
1,40,145.9811248779297,303.7958068847656
1,41,145.9709014892578,303.8009338378906
1,42,145.78268432617188,303.7606506347656
1,43,145.91973876953125,303.9075927734375
1,44,145.9313201904297,303.96722412109375
1,45,145.88299560546875,303.9764404296875
1,46,145.86766052246094,303.99761962890625
1,47,145.9773406982422,304.0381774902344
1,48,145.84423828125,303.4578857421875
1,49,145.9123992919922,303.5116882324219
1,50,145.80902099609375,303.396728515625
1,51,145.8175506591797,303.349609375
1,52,145.79075622558594,303.45501708984375
1,53,145.80465698242188,303.3834533691406
1,54,145.7034454345703,303.35504150390625
1,55,145.6907958984375,303.3843078613281
1,56,145.69805908203125,303.3748779296875
1,57,145.70010375976562,303.3945007324219
1,58,145.687744140625,303.4078674316406
1,59,145.68624877929688,303.4301452636719
1,60,145.9620361328125,303.66119384765625
1,61,146.0380401611328,303.7336730957031
1,62,146.0860595703125,303.75860595703125
1,63,146.1050262451172,303.7503356933594
1,64,146.13394165039062,303.7381591796875
1,65,146.13232421875,303.7367248535156
1,66,146.0013427734375,303.6930847167969
1,67,146.00094604492188,303.7615661621094
1,68,146.02560424804688,303.711181640625
1,69,145.99517822265625,303.6900634765625
1,70,146.03282165527344,303.703125
1,71,146.01986694335938,303.6956787109375
1,72,146.17276000976562,303.7342529296875
1,73,145.95834350585938,303.60418701171875
1,74,145.97683715820312,303.8446350097656
1,75,146.0189208984375,303.85400390625
1,76,145.95272827148438,303.8142395019531
1,77,145.9672393798828,303.7939758300781
1,78,145.92604064941406,303.8119812011719
1,79,145.88449096679688,303.78271484375
1,80,145.89537048339844,303.85870361328125
1,81,145.9237823486328,303.90447998046875
1,82,145.92221069335938,303.859619140625
1,83,145.93167114257812,303.7968444824219
1,84,145.9161834716797,303.9214782714844
1,85,145.76284790039062,303.91778564453125
1,86,145.87014770507812,303.9182434082031
1,87,145.7738037109375,303.78057861328125
1,88,145.8404083251953,303.79296875
1,89,145.7245330810547,303.7898254394531
1,90,145.72450256347656,303.6991882324219
1,91,145.78317260742188,303.81988525390625
1,92,145.82333374023438,303.8611145019531
1,93,145.8776397705078,303.86065673828125
1,94,145.89242553710938,303.83544921875
1,95,145.93569946289062,303.8724060058594
1,96,145.9811553955078,303.610107421875
1,97,145.9353790283203,303.57867431640625
1,98,145.87525939941406,303.60693359375
1,99,145.86614990234375,303.6676025390625
1,100,145.8096160888672,303.6575012207031
1,101,145.8285369873047,303.6208190917969
1,102,145.82192993164062,303.63482666015625
1,103,146.03466796875,303.8061218261719
1,104,146.08096313476562,303.875
1,105,146.12725830078125,303.9126892089844
1,106,146.09890747070312,303.9286193847656
1,107,146.14012145996094,303.9346923828125
1,108,145.39212036132812,303.1149597167969
1,109,145.23089599609375,303.00091552734375
1,110,145.20358276367188,302.951171875
1,111,145.2448272705078,303.0627136230469
1,112,145.69415283203125,303.451904296875
1,113,146.91746520996094,304.6910095214844
1,114,148.5425262451172,306.08526611328125
1,115,149.7884521484375,308.3724365234375
1,116,150.82376098632812,309.68011474609375
1,117,151.5840301513672,311.2967224121094
