parent,child,frame,length_px
1,0,223,15.183097964082956
1,0,224,15.150679258840675
1,0,225,15.059372760695469
1,0,226,15.054409715931325
1,0,227,15.034183806464858
1,0,228,14.962627058473133
1,0,229,14.911687322672158
1,0,230,14.911732192571868
1,0,231,14.670691419234856
1,0,233,14.642162930372868
1,0,234,14.54355362487408
1,0,235,14.296450580649879
1,0,238,14.630381597190171
1,0,239,14.624483286056527
1,0,240,14.551880810136998
1,0,241,14.500963050525186
1,0,242,14.581260207857614
1,0,243,14.55440754452288
1,0,244,14.395917035551724
1,0,245,14.249456086498206
1,0,246,14.136997805756506
1,0,248,14.080553401944023
1,0,249,14.414598493777586
1,0,252,14.873033833372348
1,0,253,14.866001262082584
1,0,254,14.681594517388012
1,0,255,14.55023405170232
1,0,257,15.362272893131726
1,0,258,15.40891309764731
1,0,259,15.351944346978136
1,0,260,15.302864667729002
1,0,261,15.311631842958418
1,0,262,15.273285093218517
1,0,263,15.101620247229684
1,0,264,15.017310985341586
1,0,265,15.178077512323503
1,0,266,15.251698339850009
1,0,267,15.178745616961393
1,0,268,15.209044959715062
1,0,269,15.020821294901504
1,0,270,14.674867165249738
1,0,271,14.439966872055672
1,0,272,14.415016689550324
1,0,273,14.405454686739208
1,0,274,14.49694220153741
1,0,275,14.502652253976786
1,0,276,14.645468036444363
1,0,277,14.80231269386053
1,0,278,14.987605429212914
1,0,279,15.149942202805814
1,0,280,15.294214952880527
1,0,281,15.260487404529814
1,0,282,15.084160432566396
1,0,283,14.907712778567436
1,0,284,14.79103197803137
1,0,285,14.843351443622169
1,0,286,15.061389368051797
1,0,287,15.350711676109267
1,0,288,15.618209607045225
1,0,289,15.754484650999562
1,0,290,15.675900617547319
1,0,291,15.532734763298407
1,0,292,15.412128059423253
1,0,293,15.329042723111604
1,0,294,15.335157167607989
1,0,295,15.361502662707306
1,0,296,15.372201045605557
1,0,297,15.306857621555478
1,0,298,15.21696470914281
1,0,299,15.153183082046858
1,0,300,15.178444105270465
1,0,301,15.166868068730649
1,0,302,15.146381441463237
1,0,303,15.09442783456704
1,0,304,14.957478699053185
1,0,305,14.80420886843049
1,0,306,14.647410158152539
1,0,307,14.520527324523142
1,0,308,14.408188427768684
1,0,309,14.280692522278052
1,0,310,14.091953216450916
1,0,311,13.93137427352328
1,0,312,13.809061489951112
1,0,313,13.695298311279592
1,0,314,13.654110524447301
1,0,315,13.73890542186756
1,0,316,13.9421036689449
1,0,317,14.18824637127028
1,0,318,14.471008905456575
1,0,319,14.749712955999218
1,0,320,14.935335539891733
1,0,321,14.972263131742992
1,0,322,14.892925750967887
1,0,323,14.858226235721736
1,0,324,14.946469951993883
1,0,325,15.047701479207634
1,0,326,15.101025630426191
1,0,327,15.1540048243222
1,0,328,15.139466825620866
1,0,329,14.967999677933143
1,0,330,14.78921573541705
1,0,331,14.629317247814988
1,0,332,14.418638032831689
1,0,333,14.184074468380674
1,0,334,13.940857562940927
1,0,335,13.772873828704276
1,0,336,13.75105403909478
1,0,337,13.864447800261901
1,0,338,14.02560011272622
1,0,339,14.168209865980748
1,0,340,14.273984655810974
1,0,341,14.31733012806189
1,0,342,14.330305226184473
1,0,343,14.34815490562288
1,0,344,14.495352303025836
1,0,345,14.628895409308317
1,0,346,14.775633377523048
1,0,347,14.920700860857487
1,0,348,15.017414717869485
1,0,349,14.974461855651185
1,0,350,14.928292336937211
1,0,351,14.833750027448389
1,0,352,14.732150924407966
1,0,353,14.698189744809097
1,0,354,14.80224812024912
1,0,355,14.94994187071138
1,0,356,15.176261787558332
1,0,357,15.369670905006988
1,0,358,15.470971201956576
1,0,359,15.627422568061787
1,0,360,15.73133127758193
1,0,361,15.702405110646735
1,0,362,15.66266948086792
1,0,363,15.608564963220422
1,0,364,15.38696709491252
1,0,365,15.123534596162285
1,0,366,14.901520316904866
1,0,367,14.756331561792326
1,0,368,14.699272885153704
1,0,369,14.63323729041103
1,0,370,14.67526885560225
1,0,371,14.788359878446656
1,0,372,14.929644056575604
1,0,373,15.021080730791619
1,0,374,15.246544212404588
1,0,375,15.427002119294778
1,0,376,15.57660319396573
1,0,377,15.710590286167433
1,0,378,15.859799529359842
1,0,379,15.873699053507035
1,0,380,15.898425299275695
1,0,381,16.00494516703382
1,0,382,16.122879724364545
1,0,383,16.292873687407994
1,0,384,16.48907277704683
1,0,385,16.691156709869723
1,0,386,16.822259027450023
1,0,387,16.909424129897044
1,0,388,16.95690843099068
1,0,389,16.944922762083742
1,0,390,16.81126059128639
1,0,391,16.549264540965947
1,0,392,16.22785159068344
1,0,393,15.88477338314
1,0,394,15.52389251432271
1,0,395,15.218708837670848
1,0,396,15.095877804788064
1,0,397,15.058911496797464
1,0,398,15.09115345952686
1,0,399,15.204667806836323
1,0,400,15.411902955515023
1,0,401,15.535343962721676
1,0,402,15.58297690686494
1,0,403,15.595223245336927
1,0,404,15.672687893901562
1,0,405,15.744545865473137
1,0,406,15.864864366199171
1,0,407,16.05573941713072
1,0,408,16.24440492967563
1,0,409,16.36343093326372
1,0,410,16.441979072608166
1,0,411,16.45939185653496
1,0,412,16.407213812294998
1,0,413,16.289340521698655
1,0,414,16.133140077409884
1,0,415,15.958706965866359
1,0,416,15.817870858140004
1,0,417,15.717230959147985
1,0,418,15.717881488703956
1,0,419,15.793034278598887
1,0,420,15.882939143697351
1,0,421,15.976193481396704
1,0,422,16.047559381804323
1,0,423,16.06646593010397
1,0,424,16.031133514965852
1,0,425,16.04525240252445
1,0,426,16.117728629818917
1,0,427,16.263518608814177
1,0,428,16.4559421503289
1,0,429,16.673659758555214
1,0,430,16.824522415774513
1,0,431,16.91905336345086
1,0,432,16.961358596485777
1,0,433,16.93741265162135
1,0,434,16.866876943239493
1,0,435,16.755302484381605
1,0,436,16.575885755118883
1,0,437,16.348816626874935
1,0,438,16.095798774929797
1,0,439,15.826235238003726
1,0,440,15.594848348572224
1,0,441,15.476723897300596
1,0,442,15.46717204627252
1,0,443,15.557648291262486
1,0,444,15.709865215848412
1,0,445,15.875529987393106
1,0,446,15.998753645528838
1,0,447,16.108060108725113
1,0,448,16.162327994223027
1,0,449,16.191145215210327
1,0,450,16.263442431712562
1,0,451,16.381522983340925
1,0,452,16.475870026677402
1,0,453,16.56664144800184
1,0,454,16.609776429246867
1,0,455,16.62003496506602
1,0,456,16.619908934852585
1,0,457,16.595637488198477
1,0,458,16.554419951374843
1,0,459,16.539239410069516
1,0,460,16.492654381772663
1,0,461,16.409425179271622
1,0,462,16.335406897887424
1,0,463,16.289201834693827
1,0,464,16.266148474253505
1,0,465,16.250884429520447
1,0,466,16.255672153448433
1,0,467,16.266327225164403
1,0,468,16.27710775653499
1,0,469,16.279887501316356
1,0,470,16.293456481356294
1,0,471,16.28737699209738
1,0,472,16.2816962166928
1,0,473,16.29894009672724
1,0,474,16.33911500162434
1,0,475,16.393353685923156
1,0,476,16.46479306205815
1,0,477,16.5435359289961
1,0,478,16.58412012918493
1,0,479,16.581322244801918
1,0,480,16.532993217828302
1,0,481,16.48073291203904
1,0,482,16.405300383426564
1,0,483,16.35248306331705
1,0,484,16.339358502797857
1,0,485,16.356680460703167
1,0,486,16.350519627952355
1,0,487,16.348666142817574
1,0,488,16.325264926513242
1,0,489,16.310865245210913
1,0,490,16.347173647793916
1,0,491,16.44194633892795
1,0,492,16.56846395327583
1,0,493,16.709213724009032
1,0,494,16.853432209438747
1,0,495,16.97478354885155
1,0,496,17.054209404143478
1,0,497,17.119078940759064
1,0,498,17.193417681173436
1,0,499,17.23505193320365
1,0,500,17.237469196533645
1,0,501,17.212931020044348
1,0,502,17.138023850061344
1,0,503,17.027945232621327
1,0,504,16.90741096883202
1,0,505,16.7910992663828
1,0,506,16.693988546298854
1,0,507,16.63648163870981
1,0,508,16.604595499974963
1,0,509,16.607285251536975
1,0,510,16.628322534103475
1,0,511,16.65370144208367
1,0,512,16.680630243591615
1,0,513,16.720747448718345
1,0,514,16.72971580181118
1,0,515,16.713297235640983
1,0,516,16.70691033651686
1,0,517,16.712633422864144
1,0,518,16.709626445336717
1,0,519,16.739438325078105
1,0,520,16.783539064095017
1,0,521,16.792243700950195
1,0,522,16.749025077598844
1,0,523,16.692257598952352
1,0,524,16.623457157292638
1,0,525,16.55862514867085
1,0,526,16.507167265958625
1,0,527,16.505825590702496
1,0,528,16.524840117138154
1,0,529,16.566547974192556
1,0,530,16.615631149008866
1,0,531,16.684536086372432
1,0,532,16.741441918520557
1,0,533,16.76519696969046
1,0,534,16.762111312793675
1,0,535,16.76013164064403
1,0,536,16.743299226523895
1,0,537,16.717969235179734
1,0,538,16.696151132377725
1,0,539,16.674966406790965
1,0,540,16.64358709699064
1,0,541,16.62096614073424
1,0,542,16.59940587363458
1,0,543,16.587155127194933
1,0,544,16.577718124050094
1,0,545,16.57705486989307
1,0,546,16.569110420150142
1,0,547,16.572700678678373
1,0,548,16.586715721279624
1,0,549,16.61914895488698
1,0,550,16.662386969345803
1,0,551,16.71599944706726
1,0,552,16.765977624921536
1,0,553,16.805043136634566
1,0,554,16.80922549335761
1,0,555,16.792788625721936
1,0,556,16.77091047559798
1,0,557,16.748066393120265
1,0,558,16.728823140372022
1,0,559,16.716248053405334
1,0,560,16.709995766645196
1,0,561,16.710012311295753
1,0,562,16.69131809913914
1,0,563,16.673664074435138
1,0,564,16.643426652295084
1,0,565,16.600859069340274
1,0,566,16.546712497561117
1,0,567,16.536077583776894
1,0,568,16.543470973746658
1,0,569,16.582268162448845
1,0,570,16.623644555525008
1,0,571,16.65417663137208
1,0,572,16.656308774230396
1,0,573,16.647826490223444
1,0,574,16.62163953463741
1,0,575,16.618920369886187
1,0,576,16.64054168357382
1,0,577,16.675766959967294
1,0,578,16.71583668722625
1,0,579,16.77420001911861
1,0,580,16.810922285797062
1,0,581,16.844331034073196
1,0,582,16.87142048910858
1,0,583,16.89687431276108
1,0,584,16.918968448127217
1,0,585,16.933930732078405
1,0,586,16.899114785409783
1,0,587,16.840333769194416
1,0,588,16.77552049010312
1,0,589,16.709739081048333
2,1,0,21.475327221173
2,1,1,21.453868352322722
2,1,2,21.432607208646125
2,1,3,21.429304840280224
2,1,4,21.479454947820294
2,1,5,21.484523971767004
2,1,6,21.44778857352117
2,1,7,21.399382484902738
2,1,8,21.36627001360642
2,1,9,21.35402771412624
2,1,10,21.36967116225721
2,1,11,21.395843819890615
2,1,12,21.417972626323966
2,1,13,21.436468775351603
2,1,14,21.450459423293026
2,1,15,21.44286676354799
2,1,16,21.435544401067304
2,1,17,21.43934035526595
2,1,18,21.442089712363593
2,1,19,21.448149952821577
2,1,20,21.464601561767875
2,1,21,21.47755726041065
2,1,22,21.461846820498362
2,1,23,21.419540385989226
2,1,24,21.36926789907409
2,1,25,21.31635960698262
2,1,26,21.265304334513587
2,1,27,21.238574463193622
2,1,28,21.222865751442207
2,1,29,21.205593934720813
2,1,30,21.184772049562298
2,1,31,21.16697538634584
2,1,32,21.150073044883626
2,1,33,21.146265874561923
2,1,34,21.15715401807826
2,1,35,21.182681004852903
2,1,36,21.22466517584659
2,1,37,21.277283023988783
2,1,38,21.32869674013716
2,1,39,21.375064528012814
2,1,40,21.421626590751806
2,1,41,21.444073523596536
2,1,42,21.45418088714097
2,1,43,21.463106198787283
2,1,44,21.470473149350166
2,1,45,21.468746847917604
2,1,46,21.491398575652806
2,1,47,21.530444456289803
2,1,48,21.57972217978713
2,1,49,21.630797615441722
2,1,50,21.68385970595056
2,1,51,21.717069822363726
2,1,52,21.73714632160982
2,1,53,21.748403444115016
2,1,54,21.75734655066112
2,1,55,21.76131382590866
2,1,56,21.76648372275809
2,1,57,21.761369803435187
2,1,58,21.724475724600303
2,1,59,21.66228225475953
2,1,60,21.589985906516297
2,1,61,21.51649706697665
2,1,62,21.45202628501748
2,1,63,21.418257334304624
2,1,64,21.417782470048486
2,1,65,21.429883062570468
2,1,66,21.442829699588753
2,1,67,21.456439309647863
2,1,68,21.46567537887932
2,1,69,21.463434226159027
2,1,70,21.455798474974507
2,1,71,21.448278232645247
2,1,72,21.43425874246257
2,1,73,21.419290519500066
2,1,74,21.409201464180466
2,1,75,21.40238189046804
2,1,76,21.400091522483034
2,1,77,21.4072794135593
2,1,78,21.417106620209996
2,1,79,21.416202918443886
2,1,80,21.411803376891953
2,1,81,21.407873952553604
2,1,82,21.415742432239366
2,1,83,21.435793200666183
2,1,84,21.459474723316944
2,1,85,21.487937832250616
2,1,86,21.515124834744977
2,1,87,21.53589237031145
2,1,88,21.547428730111104
2,1,89,21.553697914041845
2,1,90,21.55389174021409
2,1,91,21.55083566547847
2,1,92,21.540981860606397
2,1,93,21.52428517303087
2,1,94,21.503716574823002
2,1,95,21.485988887820746
2,1,96,21.474428856390386
2,1,97,21.46573617841019
2,1,98,21.469339255638186
2,1,99,21.483802207415305
2,1,100,21.49610524185513
2,1,101,21.486735307372307
2,1,102,21.462497636177485
2,1,103,21.427194924500974
2,1,104,21.392548196113115
2,1,105,21.36928251218276
2,1,106,21.40102207356978
2,1,107,21.46521369382435
2,1,108,21.542366688958403
2,1,109,21.629254710721757
2,1,110,21.703698496784217
2,1,111,21.708945117179873
2,1,112,21.64202744932935
2,1,113,21.502244852012172
2,1,114,21.315976559773436
2,1,115,21.126335845052758
2,1,116,20.942973198370662
2,1,117,20.836271293624566
2,1,118,20.82091419306281
2,1,119,20.868033475643593
2,1,120,20.955687649230423
2,1,121,21.1168474904304
2,1,122,21.25885226062779
2,1,123,21.274855185235396
2,1,124,21.225092547501912
2,1,125,21.144550758141612
2,1,126,20.84714946757715
2,1,127,20.378535975604954
2,1,128,19.988630378362735
2,1,129,19.617527864366117
2,1,130,19.0705562882154
2,1,131,18.634586655060428
2,1,132,18.52819511365844
2,1,133,18.532724137980455
2,1,134,18.62147757574657
2,1,135,18.816567046466965
2,1,136,18.861949141075566
2,1,137,18.65099422618977
2,1,138,18.279263227752843
2,1,139,17.76700824282861
2,1,140,17.256233424255473
2,1,141,16.90654051070877
2,1,142,16.583710065311045
2,1,143,16.33772866911335
2,1,144,16.259627154747985
2,1,145,16.356450878800736
2,1,146,16.541681981876597
2,1,147,16.806344797890457
2,1,148,17.109304895622888
2,1,149,17.37650145560241
2,1,150,17.597025021978578
2,1,151,18.016651420999143
2,1,152,18.44469271368232
2,1,153,18.857243940826937
2,1,154,19.28613538721507
2,1,155,19.59255838209855
2,1,156,19.672623908165324
2,1,157,19.8382795088253
2,1,158,20.04854175807155
2,1,159,20.304973997645774
2,1,160,20.7294090127021
2,1,161,21.097023966056394
2,1,162,21.29892130169359
2,1,163,21.575674638585554
2,1,164,21.971580612695465
2,1,165,22.23941703670487
2,1,166,22.546875524945637
2,1,167,22.862261689042583
2,1,168,22.908198523844206
2,1,169,22.743772232202765
2,1,170,22.613980534242952
2,1,171,22.565911538007242
2,1,172,22.646621990446164
2,1,173,22.814620066293504
2,1,174,22.866858099745084
2,1,175,23.053460258389396
2,1,176,23.17348445512626
2,1,177,23.190350714791908
2,1,178,23.177993069781046
2,1,179,23.20651373623509
2,1,180,23.083239300191583
2,1,181,23.033121275134064
2,1,182,23.05016267036332
2,1,183,23.058604317241247
2,1,184,23.083292528719742
2,1,185,23.09185952849989
2,1,186,23.064268541581303
2,1,187,23.006107062166535
2,1,188,22.93129018164307
2,1,189,22.716703303402053
2,1,190,22.575592725110056
2,1,191,22.53487556143468
2,1,192,22.45698783829011
2,1,193,22.376276441572497
2,1,194,22.41268296871761
2,1,195,22.329188195681073
2,1,196,22.093851278287552
2,1,197,21.901126298919603
2,1,198,21.781057704469962
2,1,199,21.67360669396314
2,1,200,21.64900827369455
2,1,201,21.63011640941513
2,1,202,21.53381665436687
2,1,203,21.36315919596057
2,1,204,21.201290910411167
2,1,205,21.02014902343057
2,1,206,20.77775274272609
2,1,207,20.47298011302076
2,1,208,20.147874209474935
2,1,209,19.818237886654547
2,1,210,19.516208779237388
2,1,211,19.339416676155285
2,1,212,19.319132738827072
2,1,213,19.365533275155776
2,1,214,19.518109839018077
2,1,215,19.919892255594444
2,1,216,20.28363718397582
2,1,217,20.58583252486566
2,1,218,20.88478591064282
2,1,219,21.032552227347878
2,1,220,20.843710408967713
2,1,221,20.595345411640746
2,1,222,20.154569208197405
2,1,223,19.620890816494644
2,1,224,19.204726252416187
2,1,225,18.961975048630823
2,1,226,18.80683076932246
2,1,227,18.752964355247634
2,1,228,18.790841023099528
2,1,229,18.729192952666327
2,1,230,18.57249304682279
2,1,231,18.508886774013185
2,1,233,18.204099852611524
2,1,234,18.193409496232384
2,1,235,18.581408321838975
2,1,238,18.434790158952733
2,1,239,18.330292914980472
2,1,240,18.394674519275487
2,1,241,18.42850116031685
2,1,242,18.42527115865867
2,1,243,18.59911066752502
2,1,244,18.765200834632083
2,1,245,18.93366676708664
2,1,246,19.2869678284557
2,1,248,20.397532696197125
2,1,249,21.11088097126837
2,1,252,22.056467777457012
2,1,253,21.78437810389087
2,1,254,21.66321059995774
2,1,255,21.942597632710704
2,1,257,22.422740666831164
2,1,258,22.521806182416316
2,1,259,22.590441880264578
2,1,260,22.444212169710912
2,1,261,22.078080712114524
2,1,262,21.746877888667207
2,1,263,21.81523218119153
2,1,264,21.851624828952122
2,1,265,21.549821862824516
2,1,266,21.101802374788203
2,1,267,20.727302756255757
2,1,268,20.366809535298774
2,1,269,20.210145858377324
2,1,270,20.321719333650066
2,1,271,20.38923873119642
2,1,272,20.31279392687675
2,1,273,20.35853748490891
2,1,274,20.48055403040178
2,1,275,20.646780686911406
2,1,276,20.829054338598173
2,1,277,21.050224082180417
2,1,278,21.214918313140597
2,1,279,21.274243620536648
2,1,280,21.355992073562845
2,1,281,21.385067594477356
2,1,282,21.468253949972905
2,1,283,21.43899783577481
2,1,284,21.32876065638536
2,1,285,21.12005882994424
2,1,286,21.048765699032725
2,1,287,20.918300483979717
2,1,288,20.846506774868878
2,1,289,20.941312830078328
2,1,290,21.06196483753604
2,1,291,20.953548052936217
2,1,292,20.830826874110905
2,1,293,20.768343850580177
2,1,294,20.768073316664367
2,1,295,20.77940951966776
2,1,296,20.981992389508836
2,1,297,21.331716218186795
2,1,298,21.518737521998794
2,1,299,21.445132134481373
2,1,300,21.356405026578464
2,1,301,21.260170585536137
2,1,302,21.076304392273972
2,1,303,20.92200705467357
2,1,304,20.892142406221296
2,1,305,20.902421972738974
2,1,306,20.9157850121589
2,1,307,20.906933088467294
2,1,308,20.8335004406885
2,1,309,20.743256212919327
2,1,310,20.690502833665768
2,1,311,20.6162958371663
2,1,312,20.515640247864187
2,1,313,20.4470857998691
2,1,314,20.367418207993257
2,1,315,20.289698441481868
2,1,316,20.25776840531548
2,1,317,20.266939721895902
2,1,318,20.28813151825182
2,1,319,20.294628383640646
2,1,320,20.255915331629904
2,1,321,20.071313834435962
2,1,322,19.803651528747572
2,1,323,19.498817942784818
2,1,324,19.12630173727948
2,1,325,18.759637665532658
2,1,326,18.645740289784037
2,1,327,18.64753888796416
2,1,328,18.761996046930292
2,1,329,19.09127844648009
2,1,330,19.484712224778
2,1,331,19.663686501046925
2,1,332,19.78848814026532
2,1,333,19.76886027806546
2,1,334,19.58482962840489
2,1,335,19.40157065348121
2,1,336,19.366931608980025
2,1,337,19.425134983175756
2,1,338,19.54167715765386
2,1,339,19.63872153372926
2,1,340,19.678902900201848
2,1,341,19.677040111736254
2,1,342,19.664816106796973
2,1,343,19.712039373773422
2,1,344,19.80637564590481
2,1,345,20.00667398490108
2,1,346,20.213789527483684
2,1,347,20.40614367207668
2,1,348,20.626244266204928
2,1,349,20.866382823473998
2,1,350,21.009139990097037
2,1,351,21.10288791240104
2,1,352,21.210664703625305
2,1,353,21.276407229045706
2,1,354,21.325907140816398
2,1,355,21.399300058281277
2,1,356,21.49582061714668
2,1,357,21.550949096854012
2,1,358,21.540862075763094
2,1,359,21.42352460201055
2,1,360,21.365422329985748
2,1,361,21.334387127628247
2,1,362,21.27934226364315
2,1,363,21.200194404790707
2,1,364,21.185445362585106
2,1,365,21.15180606208458
2,1,366,21.1528880855375
2,1,367,21.152674682298557
2,1,368,21.131788415843218
2,1,369,21.12677935075295
2,1,370,21.08757709395247
2,1,371,20.936136702218963
2,1,372,20.7057783507419
2,1,373,20.63857413074563
2,1,374,20.752013856873646
2,1,375,21.047503431232958
2,1,376,21.444867653274795
2,1,377,21.967841069622974
2,1,378,22.430514343521153
2,1,379,22.707196190641803
2,1,380,22.70629569053455
2,1,381,22.597981480988445
2,1,382,22.42412498509848
2,1,383,22.20751700174742
2,1,384,22.054817638615262
2,1,385,22.023268900010102
2,1,386,22.019974046966734
2,1,387,21.935829937929576
2,1,388,21.81140736098114
2,1,389,21.59163318535493
2,1,390,21.281857063528733
2,1,391,21.0007752322328
2,1,392,20.85720093150723
2,1,393,20.841198273242565
2,1,394,21.009329275888682
2,1,395,21.324713736733692
2,1,396,21.635529991575666
2,1,397,21.871500059186946
2,1,398,22.011064514201834
2,1,399,22.024909749773027
2,1,400,21.876686317522058
2,1,401,21.709981182471186
2,1,402,21.591992954564493
2,1,403,21.486114008021634
2,1,404,21.30468465552242
2,1,405,21.132146509397916
2,1,406,20.97242287676506
2,1,407,20.816652791062353
2,1,408,20.673344514346276
2,1,409,20.610664069056902
2,1,410,20.598874948746335
2,1,411,20.58940739861637
2,1,412,20.616076182295718
2,1,413,20.665051299388416
2,1,414,20.71601301408676
2,1,415,20.800591260757766
2,1,416,20.921216554479443
2,1,417,21.02135300134437
2,1,418,21.0828830261915
2,1,419,21.10630639622905
2,1,420,21.095463195165827
2,1,421,21.04792108725858
