node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
24,0,0.0,proximal,73,0.8156242429926647,0.0
24,0,0.0,proximal,74,0.8481495627139658,0.0
24,0,0.0,proximal,75,0.8637235975171301,0.0
24,0,0.0,proximal,76,0.8601232466548148,0.0
24,0,0.0,proximal,77,0.8476513143575714,0.0
24,0,0.0,proximal,78,0.8324971137441642,0.0
24,0,0.0,proximal,79,0.8120109283040394,0.0
24,0,0.0,proximal,80,0.7915857125742655,0.0
24,0,0.0,proximal,81,0.766351860832565,0.0
24,0,0.0,proximal,82,0.7202780305783564,0.0
24,0,0.0,proximal,83,0.679106176757868,0.0
24,0,0.0,proximal,84,0.6340553199624948,0.0
24,0,0.0,proximal,85,0.5822551924229001,0.0
24,0,0.0,proximal,86,0.5349343547571077,0.0
24,0,0.0,proximal,87,0.5118399440810715,0.0
24,0,0.0,proximal,88,0.4926720678909133,0.0
24,0,0.0,proximal,89,0.47734737800582244,0.0
24,0,0.0,proximal,90,0.46189119295420666,0.0
24,0,0.0,proximal,91,0.4485255285951158,0.0
24,0,0.0,proximal,92,0.43748506879349736,0.0
24,0,0.0,proximal,93,0.4342509072950483,0.0
24,0,0.0,proximal,94,0.44985649909373626,0.0
24,0,0.0,proximal,95,0.48130194965408785,0.0
24,0,0.0,proximal,96,0.5299180691099447,0.0
24,0,0.0,proximal,97,0.5928476880928668,0.0
24,0,0.0,proximal,98,0.6587778997738291,0.0
24,0,0.0,proximal,99,0.7096326637699422,0.0
24,0,0.0,proximal,100,0.747955956672197,0.0
24,0,0.0,proximal,101,0.7705445784984527,0.0
24,0,0.0,proximal,102,0.7813376678348445,0.0
24,0,0.0,proximal,103,0.7823201697893409,0.0
24,0,0.0,proximal,104,0.7728243812489057,0.0
24,0,0.0,proximal,105,0.7611258865389117,0.0
24,0,0.0,proximal,106,0.7608958613653284,0.0
24,0,0.0,proximal,107,0.7746073180750604,0.0
24,0,0.0,proximal,108,0.7936507857727072,0.0
24,0,0.0,proximal,109,0.8169115219417555,0.0
24,0,0.0,proximal,110,0.8315544042140172,0.0
24,0,0.0,proximal,111,0.8402784555281174,0.0
24,0,0.0,proximal,112,0.8709812219097335,0.0
24,0,0.0,proximal,113,0.9619340281559468,0.0
24,0,0.0,proximal,114,1.0837943849725098,0.0
24,0,0.0,proximal,115,1.1940445416472472,0.0
24,0,0.0,proximal,116,1.2694711262208842,0.0
24,0,0.0,proximal,117,1.2848763605734217,0.0
24,0,0.0,proximal,118,1.230421429762212,0.0
24,0,0.0,proximal,119,1.14666798700025,0.0
24,0,0.0,proximal,120,1.1183079064353154,0.0
24,0,0.0,proximal,121,1.1790449206335294,0.0
24,0,0.0,proximal,122,1.3110830995910727,0.0
24,0,0.0,proximal,123,1.484510513729708,0.0
24,0,0.0,proximal,124,1.6473411908074098,0.0
24,0,0.0,proximal,125,1.768013490900208,0.0
24,0,0.0,proximal,126,1.826799624914074,0.0
24,0,0.0,proximal,127,1.8465031592001246,0.0
24,0,0.0,proximal,128,1.838154665364725,0.0
24,0,0.0,proximal,129,1.8375102216308639,0.0
24,0,0.0,proximal,130,1.8297788385996712,0.0
24,0,0.0,proximal,131,1.8046468353843195,0.0
24,0,0.0,proximal,132,1.7899034839610397,0.0
24,0,0.0,proximal,133,1.8577585627789392,0.0
24,0,0.0,proximal,134,2.004891791721126,0.0
24,0,0.0,proximal,135,2.219447807344419,0.0
24,0,0.0,proximal,136,2.445042609221245,0.0
24,0,0.0,proximal,137,2.639814867505566,0.0
24,0,0.0,proximal,138,2.693338459942571,0.0
24,0,0.0,proximal,139,2.6098171519289943,0.0
24,0,0.0,proximal,140,2.4509526115109024,0.0
24,0,0.0,proximal,141,2.2794028793359304,0.0
24,0,0.0,proximal,142,2.100943152811505,0.0
24,0,0.0,proximal,143,1.9804399159641675,0.0
24,0,0.0,proximal,144,1.9648208591500462,0.0
24,0,0.0,proximal,145,1.9856795593268224,0.0
24,0,0.0,proximal,146,2.0413478663851845,0.0
24,0,0.0,proximal,147,2.099432225508109,0.0
24,0,0.0,proximal,148,2.1289297461655066,0.0
24,0,0.0,proximal,149,2.0638889729348917,0.0
24,0,0.0,proximal,150,1.9304613149625494,0.0
24,0,0.0,proximal,151,1.7158280229326548,0.0
24,0,0.0,proximal,152,1.4768535357088766,0.0
24,0,0.0,proximal,153,1.2816408614555992,0.0
24,0,0.0,proximal,154,1.1882683640671452,0.0
24,0,0.0,proximal,155,1.23416476276971,0.0
24,0,0.0,proximal,156,1.4003915290127131,0.0
24,0,0.0,proximal,157,1.6061218898498957,0.0
24,0,0.0,proximal,158,1.7842885454831006,0.0
24,0,0.0,proximal,159,1.903296944740126,0.0
24,0,0.0,proximal,160,1.903327735106647,0.0
24,0,0.0,proximal,161,1.7740195082728514,0.0
24,0,0.0,proximal,162,1.5678040009428869,0.0
24,0,0.0,proximal,163,1.339698677192847,0.0
24,0,0.0,proximal,164,1.16926176113839,0.0
24,0,0.0,proximal,165,1.1286718316890862,0.0
24,0,0.0,proximal,166,1.1977936284113322,0.0
24,0,0.0,proximal,167,1.3467761137122307,0.0
24,0,0.0,proximal,168,1.5470553233331092,0.0
24,0,0.0,proximal,169,1.738389877251121,0.0
24,0,0.0,proximal,170,1.8321765387711426,0.0
24,0,0.0,proximal,171,1.8320787298085375,0.0
24,0,0.0,proximal,172,1.75186217075537,0.0
24,0,0.0,proximal,173,1.631139052412582,0.0
24,0,0.0,proximal,174,1.487749123042723,0.0
24,0,0.0,proximal,175,1.3814974429784928,0.0
24,0,0.0,proximal,176,1.3457522435690061,0.0
24,0,0.0,proximal,177,1.3934467748082973,0.0
24,0,0.0,proximal,178,1.496482907859482,0.0
24,0,0.0,proximal,179,1.6353897296843203,0.0
24,0,0.0,proximal,180,1.7543660408422623,0.0
24,0,0.0,proximal,181,1.8144823827626833,0.0
24,0,0.0,proximal,182,1.801884765126445,0.0
24,0,0.0,proximal,183,1.7123073637702626,0.0
24,0,0.0,proximal,184,1.5521405069714143,0.0
24,0,0.0,proximal,185,1.3842005752747981,0.0
24,0,0.0,proximal,186,1.2494306776236055,0.0
24,0,0.0,proximal,187,1.1928495217377664,0.0
24,0,0.0,proximal,188,1.213432864746807,0.0
24,0,0.0,proximal,189,1.2934108098193344,0.0
24,0,0.0,proximal,190,1.436479502342742,0.0
24,0,0.0,proximal,191,1.645806955125853,0.0
24,0,0.0,proximal,192,1.862084763122961,0.0
24,0,0.0,proximal,193,2.0382617775647334,0.0
24,0,0.0,proximal,194,2.1504704932298244,0.0
24,0,0.0,proximal,195,2.1600044417295545,0.0
24,0,0.0,proximal,196,2.08856900106707,0.0
24,0,0.0,proximal,197,1.9325497899945512,0.0
24,0,0.0,proximal,198,1.7665577479991947,0.0
24,0,0.0,proximal,199,1.6781103959887143,0.0
24,0,0.0,proximal,200,1.6623821060738955,0.0
24,0,0.0,proximal,201,1.7098699224274962,0.0
24,0,0.0,proximal,202,1.7934057169053488,0.0
24,0,0.0,proximal,203,1.8659482891144226,0.0
24,0,0.0,proximal,204,1.8846283031972275,0.0
24,0,0.0,proximal,205,1.863439985763611,0.0
24,0,0.0,proximal,206,1.82368796351047,0.0
24,0,0.0,proximal,207,1.803552098978765,0.0
24,0,0.0,proximal,208,1.7938877810205285,0.0
24,0,0.0,proximal,209,1.7875080878498892,0.0
24,0,0.0,proximal,210,1.822224706690889,0.0
24,0,0.0,proximal,211,1.8891455442710172,0.0
24,0,0.0,proximal,212,1.961205532546474,0.0
24,0,0.0,proximal,213,2.0416603667102255,0.0
24,0,0.0,proximal,214,2.1188917862787737,0.0
24,0,0.0,proximal,215,2.1917120416667437,0.0
24,0,0.0,proximal,216,2.2502900275641524,0.0
24,0,0.0,proximal,217,2.294619421731393,0.0
24,0,0.0,proximal,218,2.301934263009491,0.0
24,0,0.0,proximal,219,2.290217725415351,0.0
24,0,0.0,proximal,220,2.2271278743185894,0.0
24,0,0.0,proximal,221,2.12069532671901,0.0
24,0,0.0,proximal,222,1.9947620753195676,0.0
24,0,0.0,proximal,223,1.8488002778649517,0.0
24,0,0.0,proximal,224,1.6998945721651888,0.0
24,0,0.0,proximal,225,1.6194514592430627,0.0
24,0,0.0,proximal,226,1.618295409872331,0.0
24,0,0.0,proximal,227,1.6991086792558285,0.0
24,0,0.0,proximal,228,1.8713001403360594,0.0
24,0,0.0,proximal,229,2.063005587532289,0.0
24,0,0.0,proximal,230,2.173941803420757,0.0
24,0,0.0,proximal,231,2.159781478280262,0.0
24,0,0.0,proximal,232,1.994683446239068,0.0
24,0,0.0,proximal,233,1.709072997856677,0.0
24,0,0.0,proximal,234,1.366866548690248,0.0
24,0,0.0,proximal,235,1.0380080425768903,0.0
24,0,0.0,proximal,236,0.7972747501893813,0.0
24,0,0.0,proximal,237,0.6787524848166349,0.0
24,0,0.0,proximal,238,0.6597246374243269,0.0
24,0,0.0,proximal,239,0.7332034495831601,0.0
24,0,0.0,proximal,240,0.8535306978321022,0.0
24,0,0.0,proximal,241,0.972496287175593,0.0
24,0,0.0,proximal,242,1.0270209691923755,0.0
24,0,0.0,proximal,243,1.0036029102478334,0.0
24,0,0.0,proximal,244,0.9260315195696107,0.0
24,0,0.0,proximal,245,0.8034128896341196,0.0
24,0,0.0,proximal,246,0.6765563010444404,0.0
24,0,0.0,proximal,247,0.560827727557411,0.0
24,0,0.0,proximal,248,0.49725513864741233,0.0
24,0,0.0,proximal,249,0.4678137908440324,0.0
24,0,0.0,proximal,250,0.49460900445698375,0.0
24,0,0.0,proximal,251,0.5661979170938287,0.0
24,0,0.0,proximal,252,0.7059594990971859,0.0
24,0,0.0,proximal,253,0.857294727419448,0.0
24,0,0.0,proximal,254,0.9982866547722921,0.0
24,0,0.0,proximal,255,1.0777828280773487,0.0
24,0,0.0,proximal,256,1.1059026900688789,0.0
24,0,0.0,proximal,257,1.0730262811161686,0.0
24,0,0.0,proximal,258,1.0024070890735652,0.0
24,0,0.0,proximal,259,0.90003704217907,0.0
24,0,0.0,proximal,260,0.791397263333082,0.0
24,0,0.0,proximal,261,0.703823164440714,0.0
24,0,0.0,proximal,262,0.6723851957095948,0.0
24,0,0.0,proximal,263,0.704940896782119,0.0
24,0,0.0,proximal,264,0.7709981567878755,0.0
24,0,0.0,proximal,265,0.840077276687114,0.0
24,0,0.0,proximal,266,0.9150582479994405,0.0
24,0,0.0,proximal,267,0.9650805616762216,0.0
24,0,0.0,proximal,268,1.0031808824526036,0.0
24,0,0.0,proximal,269,1.0575299030373617,0.0
24,0,0.0,proximal,270,1.1107829395580775,0.0
24,0,0.0,proximal,271,1.1472159902478898,0.0
24,0,0.0,proximal,272,1.1642733343999676,0.0
24,0,0.0,proximal,273,1.1702594977398952,0.0
24,0,0.0,proximal,274,1.1359459172168993,0.0
24,0,0.0,proximal,275,1.1020776282221085,0.0
24,0,0.0,proximal,276,1.0553634194240995,0.0
24,0,0.0,proximal,277,1.015312178712969,0.0
24,0,0.0,proximal,278,0.9692127055389295,0.0
24,0,0.0,proximal,279,0.9411955549327992,0.0
24,0,0.0,proximal,280,0.9052927344951587,0.0
24,0,0.0,proximal,281,0.8935190988332121,0.0
24,0,0.0,proximal,282,0.8773789887079381,0.0
24,0,0.0,proximal,283,0.8518364170519565,0.0
24,0,0.0,proximal,284,0.8152464893779174,0.0
24,0,0.0,proximal,285,0.7822779158648626,0.0
24,0,0.0,proximal,286,0.7418252043280829,0.0
24,0,0.0,proximal,287,0.7260247575925857,0.0
24,0,0.0,proximal,288,0.7347289440425753,0.0
24,0,0.0,proximal,289,0.7753094381986089,0.0
24,0,0.0,proximal,290,0.8473959837009127,0.0
24,0,0.0,proximal,291,0.9114592764232226,0.0
24,0,0.0,proximal,292,0.9448945747285513,0.0
24,0,0.0,proximal,293,0.9693460121146499,0.0
24,0,0.0,proximal,294,0.9546540922832252,0.0
24,0,0.0,proximal,295,0.8842334667930677,0.0
24,0,0.0,proximal,296,0.7983295522954716,0.0
24,0,0.0,proximal,297,0.7268226651083859,0.0
24,0,0.0,proximal,298,0.6651327178683558,0.0
24,0,0.0,proximal,299,0.6555157455141593,0.0
24,0,0.0,proximal,300,0.7163999306685295,0.0
24,0,0.0,proximal,301,0.8005219994942363,0.0
24,0,0.0,proximal,302,0.8729792158501118,0.0
24,0,0.0,proximal,303,0.9002521512286603,0.0
24,0,0.0,proximal,304,0.8992839829167287,0.0
24,0,0.0,proximal,305,0.881678931089182,0.0
24,0,0.0,proximal,306,0.853799006396108,0.0
24,0,0.0,proximal,307,0.8310109702520102,0.0
24,0,0.0,proximal,308,0.8310936287498637,0.0
24,0,0.0,proximal,309,0.8486893933017076,0.0
24,0,0.0,proximal,310,0.897947542275923,0.0
24,0,0.0,proximal,311,0.9744920270695829,0.0
24,0,0.0,proximal,312,1.0516704555633447,0.0
24,0,0.0,proximal,313,1.097466905877476,0.0
24,0,0.0,proximal,314,1.1248834220936992,0.0
24,0,0.0,proximal,315,1.1107854938463158,0.0
24,0,0.0,proximal,316,1.0660257091873173,0.0
24,0,0.0,proximal,317,1.0013184684774656,0.0
24,0,0.0,proximal,318,0.9456787794278091,0.0
24,0,0.0,proximal,319,0.8866418670812088,0.0
24,0,0.0,proximal,320,0.8308133513957346,0.0
24,0,0.0,proximal,321,0.7938031920500099,0.0
24,0,0.0,proximal,322,0.8142386754046197,0.0
24,0,0.0,proximal,323,0.8806907323478209,0.0
24,0,0.0,proximal,324,0.9888054243714514,0.0
24,0,0.0,proximal,325,1.1371307708287355,0.0
24,0,0.0,proximal,326,1.283758551021731,0.0
24,0,0.0,proximal,327,1.3782863012416506,0.0
24,0,0.0,proximal,328,1.4397352588026373,0.0
24,0,0.0,proximal,329,1.4888211745165068,0.0
24,0,0.0,proximal,330,1.514075893458689,0.0
24,0,0.0,proximal,331,1.4984496244722647,0.0
24,0,0.0,proximal,332,1.4502906968851519,0.0
24,0,0.0,proximal,333,1.3867828291180413,0.0
24,0,0.0,proximal,334,1.3617554241841376,0.0
24,0,0.0,proximal,335,1.3626145604036632,0.0
24,0,0.0,proximal,336,1.4015048542009203,0.0
24,0,0.0,proximal,337,1.4921035045015039,0.0
24,0,0.0,proximal,338,1.5767536946900316,0.0
24,0,0.0,proximal,339,1.607921933073855,0.0
24,0,0.0,proximal,340,1.634584425220205,0.0
24,0,0.0,proximal,341,1.6555806678817757,0.0
24,0,0.0,proximal,342,1.6577535425395518,0.0
24,0,0.0,proximal,343,1.63634599061089,0.0
24,0,0.0,proximal,344,1.5811657796276832,0.0
24,0,0.0,proximal,345,1.5144874285706027,0.0
24,0,0.0,proximal,346,1.4768059772006916,0.0
24,0,0.0,proximal,347,1.4622897827802652,0.0
24,0,0.0,proximal,348,1.4954917805784127,0.0
24,0,0.0,proximal,349,1.5418335760059285,0.0
24,0,0.0,proximal,350,1.5526629983818074,0.0
24,0,0.0,proximal,351,1.517508348326329,0.0
24,0,0.0,proximal,352,1.4333819141179225,0.0
24,0,0.0,proximal,353,1.324538649732698,0.0
24,0,0.0,proximal,354,1.2221554177762077,0.0
24,0,0.0,proximal,355,1.1302004676401953,0.0
24,0,0.0,proximal,356,1.0426502574190282,0.0
24,0,0.0,proximal,357,0.9784273344283129,0.0
24,0,0.0,proximal,358,0.9109622604030744,0.0
24,0,0.0,proximal,359,0.8484551458684967,0.0
24,0,0.0,proximal,360,0.8105188708853772,0.0
24,0,0.0,proximal,361,0.7900728872503845,0.0
24,0,0.0,proximal,362,0.763491076109049,0.0
24,0,0.0,proximal,363,0.7722319438560408,0.0
24,0,0.0,proximal,364,0.8250226024456389,0.0
24,0,0.0,proximal,365,0.884427961778136,0.0
24,0,0.0,proximal,366,0.9482295545169335,0.0
24,0,0.0,proximal,367,1.0150272934670936,0.0
24,0,0.0,proximal,368,1.0579823218596343,0.0
24,0,0.0,proximal,369,1.0232238150579755,0.0
24,0,0.0,proximal,370,0.9248141266881923,0.0
24,0,0.0,proximal,371,0.814375354986406,0.0
24,0,0.0,proximal,372,0.7311723771410017,0.0
24,0,0.0,proximal,373,0.6738283582771325,0.0
24,0,0.0,proximal,374,0.6853033187791391,0.0
24,0,0.0,proximal,375,0.7519411017839809,0.0
24,0,0.0,proximal,376,0.8415897002750853,0.0
24,0,0.0,proximal,377,0.9291512077194204,0.0
24,0,0.0,proximal,378,0.9830279083719445,0.0
24,0,0.0,proximal,379,0.9769995613523692,0.0
24,0,0.0,proximal,380,0.9305565914612766,0.0
24,0,0.0,proximal,381,0.881499667951624,0.0
24,0,0.0,proximal,382,0.8580678568385691,0.0
24,0,0.0,proximal,383,0.8713610858168236,0.0
24,0,0.0,proximal,384,0.9209875602689334,0.0
24,0,0.0,proximal,385,0.997363964348753,0.0
24,0,0.0,proximal,386,1.0638639908777368,0.0
24,0,0.0,proximal,387,1.1020082222259509,0.0
24,0,0.0,proximal,388,1.1148211008018465,0.0
24,0,0.0,proximal,389,1.125405368138851,0.0
24,0,0.0,proximal,390,1.1284162414152625,0.0
24,0,0.0,proximal,391,1.1269009506261314,0.0
24,0,0.0,proximal,392,1.110821700864817,0.0
24,0,0.0,proximal,393,1.089784743968182,0.0
24,0,0.0,proximal,394,1.0499516214149258,0.0
24,0,0.0,proximal,395,1.0262111072739732,0.0
24,0,0.0,proximal,396,1.008155592439687,0.0
24,0,0.0,proximal,397,0.9989737868360227,0.0
24,0,0.0,proximal,398,1.0243848578084411,0.0
24,0,0.0,proximal,399,1.0710322668237509,0.0
24,0,0.0,proximal,400,1.104354353955848,0.0
24,0,0.0,proximal,401,1.1190200114131055,0.0
24,0,0.0,proximal,402,1.117606741832403,0.0
24,0,0.0,proximal,403,1.0852793708656068,0.0
24,0,0.0,proximal,404,1.01717802219304,0.0
24,0,0.0,proximal,405,0.923933154036898,0.0
24,0,0.0,proximal,406,0.794731792196555,0.0
24,0,0.0,proximal,407,0.6549827992097865,0.0
24,0,0.0,proximal,408,0.5356645515341631,0.0
24,0,0.0,proximal,409,0.4539742703733057,0.0
24,0,0.0,proximal,410,0.4266394256070996,0.0
24,0,0.0,proximal,411,0.4468825425001228,0.0
24,0,0.0,proximal,412,0.4667000722226427,0.0
24,0,0.0,proximal,413,0.45000812917506283,0.0
24,0,0.0,proximal,414,0.4194802928076981,0.0
24,0,0.0,proximal,415,0.37807099528145793,0.0
24,0,0.0,proximal,416,0.3422885132793566,0.0
24,0,0.0,proximal,417,0.32599176552311376,0.0
24,0,0.0,proximal,418,0.36382515845265834,0.0
24,0,0.0,proximal,419,0.4237690263258115,0.0
24,0,0.0,proximal,420,0.4781397626320941,0.0
24,0,0.0,proximal,421,0.5141519931759252,0.0
24,0,0.0,proximal,422,0.5229256452133939,0.0
24,0,0.0,proximal,423,0.4773931148675118,0.0
24,0,0.0,proximal,424,0.3946935687430548,0.0
24,0,0.0,proximal,425,0.3150976165947496,0.0
24,0,0.0,proximal,426,0.26873425022995256,0.0
24,0,0.0,proximal,427,0.2675077369410171,0.0
24,0,0.0,proximal,428,0.3040174736922068,0.0
24,0,0.0,proximal,429,0.3754896501599313,0.0
24,0,0.0,proximal,430,0.474656391139259,0.0
24,0,0.0,proximal,431,0.560016052249092,0.0
24,0,0.0,proximal,432,0.6227496675029845,0.0
24,0,0.0,proximal,433,0.6697371739756971,0.0
24,0,0.0,proximal,434,0.7095910324294091,0.0
24,0,0.0,proximal,435,0.7287463911501783,0.0
24,0,0.0,proximal,436,0.7229576046170353,0.0
24,0,0.0,proximal,437,0.6867830011909102,0.0
24,0,0.0,proximal,438,0.6251340499124375,0.0
24,0,0.0,proximal,439,0.5533893153905278,0.0
24,0,0.0,proximal,440,0.4857125981335384,0.0
24,0,0.0,proximal,441,0.4186062061185545,0.0
24,0,0.0,proximal,442,0.3511480898622357,0.0
24,0,0.0,proximal,443,0.30795371347758616,0.0
24,0,0.0,proximal,444,0.28632728032620747,0.0
24,0,0.0,proximal,445,0.28738884434261486,0.0
24,0,0.0,proximal,446,0.3339352716531165,0.0
24,0,0.0,proximal,447,0.41023047650305033,0.0
24,0,0.0,proximal,448,0.4741392888016784,0.0
24,0,0.0,proximal,449,0.5219406372868441,0.0
24,0,0.0,proximal,450,0.5599353833898648,0.0
24,0,0.0,proximal,451,0.5801818466919944,0.0
24,0,0.0,proximal,452,0.576312706154801,0.0
24,0,0.0,proximal,453,0.5587900647332339,0.0
24,0,0.0,proximal,454,0.5316631154275357,0.0
24,0,0.0,proximal,455,0.4993563080985659,0.0
24,0,0.0,proximal,456,0.4585271201156951,0.0
24,0,0.0,proximal,457,0.435215922164182,0.0
24,0,0.0,proximal,458,0.4436241715512606,0.0
24,0,0.0,proximal,459,0.4852320564106947,0.0
24,0,0.0,proximal,460,0.5300532900734602,0.0
24,0,0.0,proximal,461,0.5768047593396299,0.0
24,0,0.0,proximal,462,0.6175806664509251,0.0
24,0,0.0,proximal,463,0.6360771172205212,0.0
24,0,0.0,proximal,464,0.6299244870885459,0.0
24,0,0.0,proximal,465,0.6195901539802237,0.0
24,0,0.0,proximal,466,0.6196166163804867,0.0
24,0,0.0,proximal,467,0.6102316963412993,0.0
24,0,0.0,proximal,468,0.5895215616910799,0.0
24,0,0.0,proximal,469,0.5797862193968593,0.0
24,0,0.0,proximal,470,0.5792415759414995,0.0
24,0,0.0,proximal,471,0.5622120342456487,0.0
24,0,0.0,proximal,472,0.5411313051534961,0.0
24,0,0.0,proximal,473,0.5352444598382963,0.0
24,0,0.0,proximal,474,0.5285170064153714,0.0
24,0,0.0,proximal,475,0.5115368281972015,0.0
24,0,0.0,proximal,476,0.49630117267737023,0.0
24,0,0.0,proximal,477,0.4807992993864162,0.0
24,0,0.0,proximal,478,0.4310318829583813,0.0
24,0,0.0,proximal,479,0.35675014303038727,0.0
24,0,0.0,proximal,480,0.27213361979178835,0.0
24,0,0.0,proximal,481,0.17711547406271172,0.0
24,0,0.0,proximal,482,0.10714692329575115,0.0
24,0,0.0,proximal,483,0.08968174995530714,0.0
24,0,0.0,proximal,484,0.11519770064642405,0.0
24,0,0.0,proximal,485,0.17560539170446857,0.0
24,0,0.0,proximal,486,0.24936958983969595,0.0
24,0,0.0,proximal,487,0.30113461914322304,0.0
24,0,0.0,proximal,488,0.31755869232317907,0.0
24,0,0.0,proximal,489,0.3073473186994966,0.0
24,0,0.0,proximal,490,0.2728405596625504,0.0
24,0,0.0,proximal,491,0.2316113427118011,0.0
24,0,0.0,proximal,492,0.19886400211615884,0.0
24,0,0.0,proximal,493,0.19807036367715866,0.0
24,0,0.0,proximal,494,0.2323596660504954,0.0
24,0,0.0,proximal,495,0.2989688617197163,0.0
24,0,0.0,proximal,496,0.382157668875127,0.0
24,0,0.0,proximal,497,0.47468923453755063,0.0
24,0,0.0,proximal,498,0.5630808784644515,0.0
24,0,0.0,proximal,499,0.6286554485572777,0.0
24,0,0.0,proximal,500,0.6620292799384392,0.0
24,0,0.0,proximal,501,0.6724986801719702,0.0
24,0,0.0,proximal,502,0.6497750871074532,0.0
24,0,0.0,proximal,503,0.5981595197320431,0.0
24,0,0.0,proximal,504,0.5320213555189842,0.0
24,0,0.0,proximal,505,0.4725363499928591,0.0
24,0,0.0,proximal,506,0.43283175251650524,0.0
24,0,0.0,proximal,507,0.44078949273545076,0.0
24,0,0.0,proximal,508,0.48819326490618176,0.0
24,0,0.0,proximal,509,0.5584019766396477,0.0
24,0,0.0,proximal,510,0.6320871379125405,0.0
24,0,0.0,proximal,511,0.7024001859128524,0.0
24,0,0.0,proximal,512,0.7546581637536268,0.0
24,0,0.0,proximal,513,0.7874547919701145,0.0
24,0,0.0,proximal,514,0.8095705664072066,0.0
24,0,0.0,proximal,515,0.8138297663038203,0.0
24,0,0.0,proximal,516,0.7924639985777536,0.0
24,0,0.0,proximal,517,0.7375902097650654,0.0
24,0,0.0,proximal,518,0.6662461367547907,0.0
