point_id,frame,x,y
0,137,167.66010131835938,334.12126464843755
0,138,168.0490753173828,335.6741394042969
0,139,168.96808166503908,337.13261718750005
0,140,170.17244262695314,338.82744750976565
0,141,170.97456970214847,339.6375793457031
0,142,171.56181945800785,340.2309692382812
0,143,171.89598693847657,340.1780151367188
0,144,171.71402282714843,339.8225524902344
0,145,171.2404266357422,339.0877624511719
0,146,170.63070068359377,338.7315307617188
0,147,169.64873046875002,338.09907836914067
0,148,168.13586730957033,337.3105102539062
0,149,166.5968231201172,336.305224609375
0,150,164.67167663574222,334.7297607421875
0,151,162.40154113769532,332.37123413085936
0,152,160.06918334960938,329.61687622070315
0,153,157.86113586425782,326.7973388671875
0,154,155.5529998779297,323.6462768554688
0,155,153.50943298339845,320.8330932617188
0,156,151.8658416748047,318.69866943359375
0,157,150.45589599609377,316.88218383789064
0,158,149.43286743164063,315.13739013671875
0,159,148.57757873535158,314.02703857421875
0,160,147.92168273925782,313.2689697265625
0,161,147.95509338378906,312.6661926269531
0,162,148.11271057128906,312.5254150390625
0,163,147.91171875,312.6062072753906
0,164,147.32630310058593,312.48968505859375
0,165,146.79815979003908,312.1392883300781
0,166,146.22901611328126,311.66644897460935
0,167,146.02620544433597,311.2575622558594
0,168,146.44277954101562,311.08225708007814
0,169,147.15606079101562,310.9729248046875
0,170,147.2733306884766,310.7169616699219
0,171,146.6340301513672,310.15241088867185
0,172,145.61692504882814,309.35169677734376
0,173,144.62750854492188,308.6198364257813
0,174,144.10229797363283,307.84913330078126
0,175,143.73818664550782,307.1414978027344
0,176,143.379345703125,306.5177734375
0,177,142.9829833984375,305.8726013183594
0,178,142.55189208984376,305.5293701171875
0,179,142.0685546875,305.27000732421874
0,180,142.0513153076172,305.24102172851565
0,181,142.5595642089844,305.46579589843753
0,182,143.2283477783203,305.84429321289065
0,183,144.33385314941407,306.40223388671876
0,184,145.3587890625,307.35712280273435
0,185,146.3636260986328,308.5329956054687
0,186,147.06020812988282,309.8684326171875
0,187,147.60992126464845,311.2594299316406
0,188,147.66090393066406,312.0447082519531
0,189,147.80129699707032,312.66370239257816
0,190,148.166357421875,313.0470642089844
0,191,148.52395019531252,313.09535522460936
0,192,148.90843505859377,312.7645202636719
0,193,149.10344543457032,312.3753967285157
0,194,149.35138549804688,312.231396484375
0,195,149.39378967285157,312.1161987304688
0,196,149.95148010253905,312.35675659179685
0,197,150.85437622070313,312.8855407714844
0,198,152.20388488769532,313.78992919921876
0,199,153.59682617187502,314.7294921875
0,200,155.21429138183595,316.1457580566406
0,201,157.13688049316409,318.0925415039063
0,202,159.33329772949222,320.59367675781255
0,203,161.7023132324219,323.0882568359375
0,204,164.36041870117185,325.8140014648438
0,205,167.02731628417968,328.56298828125
0,206,169.11597595214846,330.7945739746094
0,207,171.42618713378909,332.59190063476564
0,208,173.23533630371094,334.15568237304694
0,209,174.40089416503906,334.8925415039063
0,210,174.92384338378906,334.93364257812505
0,211,174.76968078613282,334.19731445312505
0,212,173.16932983398436,332.6327758789063
0,213,171.09470825195314,330.5776550292969
0,214,168.49610595703126,328.29924926757815
0,215,165.7570953369141,326.1525085449219
0,216,163.34725952148438,324.4373474121094
0,217,161.72750549316407,323.52028198242186
0,218,160.94098815917968,323.2332885742188
0,219,161.17117004394532,323.7935729980469
0,220,162.14522705078127,324.6120300292969
0,221,163.71678161621097,325.8695861816406
0,222,165.66220092773438,327.2164978027344
0,223,167.83031005859374,328.52402343750003
0,224,170.03603515625002,329.42465209960943
0,225,171.96094360351563,330.4303344726563
0,226,173.31272583007814,331.0267272949219
0,227,174.29739685058595,331.4015319824219
0,228,174.5236511230469,331.5626281738281
0,229,174.1123992919922,331.7038696289062
0,230,173.54214477539062,331.4029541015625
0,231,173.22490234375002,331.3435974121094
0,232,172.32305603027345,330.8631530761719
0,233,171.48533020019534,330.09252929687506
0,234,170.7355865478516,329.29249267578126
0,235,169.9355621337891,328.73462524414066
0,236,168.80225524902346,328.0216552734375
0,237,168.18134155273438,327.36774902343757
0,238,167.7047790527344,327.0061401367188
0,239,167.16329345703127,326.6775207519532
0,240,166.6537536621094,326.08732299804694
0,241,166.35692138671877,325.27755737304693
0,242,165.90914001464844,324.6863708496094
0,243,165.68085327148438,324.41267089843757
0,244,166.11417541503909,324.09766235351566
0,245,166.70542297363284,323.9101501464844
0,246,167.0924255371094,324.2741577148438
0,247,167.52911376953125,324.5628601074219
0,248,167.82850341796876,324.4803100585938
0,249,167.56017150878907,324.5811889648437
0,250,167.19132385253909,325.16416015625
0,251,167.2178894042969,325.1926696777344
0,252,167.32253723144532,325.06507568359376
0,253,167.3977111816406,325.0738525390625
0,254,167.22878112792972,324.97229614257816
0,255,166.3239318847656,324.2399475097656
0,256,164.63584899902344,323.478515625
0,257,162.36390075683593,322.7407958984375
0,258,160.04493103027346,321.6092712402344
0,259,157.8646026611328,319.84453125000005
0,260,156.46909790039064,318.06785278320314
0,261,155.51983947753908,316.38347778320315
0,262,154.95557556152346,314.9231140136719
0,263,154.61847534179688,313.9042419433594
0,264,154.2009460449219,313.654736328125
0,265,153.9124267578125,313.8034973144531
0,266,153.82521057128906,314.2042236328125
0,267,154.20410766601563,315.0164672851563
0,268,154.52289123535158,315.9094482421875
0,269,155.86681213378907,316.9399597167969
0,270,157.08665161132814,317.9688537597657
0,271,158.15670166015627,318.7296203613281
0,272,158.8582000732422,319.09482421875003
0,273,158.93564147949218,319.2123046875
0,274,157.76861267089845,318.58953247070315
0,275,156.63608703613284,317.57283325195317
0,276,155.11912536621094,316.4511596679688
0,277,153.6132965087891,314.92050170898443
0,278,152.23162841796875,313.1162475585938
0,279,151.378662109375,311.79417114257814
0,280,150.40035705566407,310.72138671875
0,281,150.03941345214844,309.96943359374995
0,282,149.5921844482422,309.6474365234375
0,283,149.47293395996095,309.80321044921874
0,284,149.4203857421875,310.0136779785156
0,285,149.63668212890627,310.1673095703125
0,286,149.89493103027343,310.4885620117187
0,287,150.6720703125,311.3097290039062
0,288,151.470654296875,312.19675903320314
0,289,152.2805603027344,313.1623779296875
0,290,153.30887756347656,314.50470581054685
0,291,154.61312561035157,315.76466674804686
0,292,155.51443176269532,316.6083129882813
0,293,156.1079315185547,317.02537841796874
0,294,156.15418395996096,317.08159179687505
0,295,156.14510192871094,316.96384887695314
0,296,155.18338928222656,316.5151306152344
0,297,153.87684020996093,315.803564453125
0,298,153.03237609863282,315.44093017578126
0,299,152.65282287597657,315.2419311523438
0,300,152.18433227539063,314.83814697265626
0,301,152.02182006835938,314.70696411132815
0,302,152.0456756591797,314.7287231445313
0,303,152.06730957031252,314.8181396484375
0,304,152.2112579345703,314.9219177246094
0,305,152.18941955566407,315.0137756347657
0,306,152.4861053466797,315.0772644042969
0,307,153.31731262207035,315.125732421875
0,308,154.2914001464844,315.0682678222656
0,309,155.1541290283203,315.36069946289064
0,310,156.12283020019532,315.73310546875
0,311,156.7644744873047,316.19788818359376
0,312,156.96997375488283,316.5292602539063
0,313,157.25604553222655,316.91143188476565
0,314,157.5247314453125,317.0309204101562
0,315,157.64814453125,316.9482299804688
0,316,157.27430725097656,316.4455749511719
0,317,156.503515625,316.0262817382812
0,318,155.17208862304688,315.3294982910156
0,319,153.84421997070314,314.39218750000003
0,320,152.61414794921876,313.6861206054688
0,321,152.2587860107422,313.30186767578124
0,322,152.95100708007814,312.87668457031253
0,323,153.9825866699219,312.9945251464844
0,324,155.30276794433595,313.6899841308594
0,325,156.7353729248047,314.82073974609375
0,326,157.80617675781252,315.63349609375
0,327,158.68486938476565,316.8319885253906
0,328,159.45991516113284,317.5269775390625
0,329,160.07267761230472,317.7495422363281
0,330,160.6665802001953,317.81999511718755
0,331,161.37579345703125,318.2297302246094
0,332,161.34805603027348,318.6788757324219
0,333,161.08386535644533,319.2052856445312
0,334,160.56052246093753,319.81324462890626
0,335,159.88370361328126,319.9262634277344
0,336,159.22825012207034,319.6800415039063
0,337,158.64539184570313,319.03171386718753
0,338,158.1319091796875,318.0569763183594
0,339,157.83907470703124,317.02921752929694
0,340,157.42684936523438,316.0051696777344
0,341,156.52528076171876,315.1600402832031
0,342,155.35003051757812,314.3028076171875
0,343,154.2624694824219,313.9449890136719
0,344,153.213623046875,313.44935913085936
0,345,152.03200073242186,312.8855773925781
0,346,151.13111267089846,312.030029296875
0,347,150.68841552734378,311.46815185546876
0,348,149.99020080566407,311.01604003906255
0,349,149.2794158935547,310.7069702148438
0,350,148.95621337890626,310.9642272949219
0,351,148.80874328613282,311.77073364257814
0,352,148.5631072998047,312.3396850585938
0,353,148.59528198242188,312.59484252929684
0,354,148.33278198242186,312.7793212890625
0,355,147.71967163085938,312.6542419433594
0,356,146.95166931152346,312.3751586914062
0,357,146.50555725097658,312.20885009765624
0,358,146.42534790039065,312.31798095703124
0,359,146.90830078125003,312.65327148437495
0,360,147.3953552246094,312.9146423339844
0,361,148.1825927734375,313.28491821289066
0,362,149.0162841796875,313.7107238769531
0,363,149.862646484375,314.2210876464844
0,364,150.40906372070313,314.7268920898438
0,365,150.88179626464844,315.2201782226563
0,366,151.2172790527344,315.7419921875
0,367,151.60830078125,316.3847961425781
0,368,151.98062133789062,316.7497131347656
0,369,152.07200927734377,316.96262817382814
0,370,152.2500427246094,317.09532470703124
0,371,152.28250427246095,316.9888549804688
0,372,151.99919433593752,316.5863403320313
0,373,150.87919006347659,315.99802856445314
0,374,149.10498046875003,314.66871337890626
0,375,146.8134307861328,312.9600402832031
0,376,143.8757080078125,310.98145751953126
0,377,140.28550109863284,308.3063415527344
0,378,136.6090057373047,305.2164916992188
0,379,133.52415771484374,302.00311279296875
0,380,130.9093994140625,298.6953552246094
0,381,128.8429168701172,295.22009887695316
0,382,127.69407958984375,292.04489746093753
0,383,127.05772857666018,289.2848205566406
0,384,126.7477279663086,287.39027099609376
0,385,126.86924285888672,286.27009887695317
0,386,127.52278594970704,285.88861694335935
0,387,128.32288360595703,286.48374633789064
0,388,129.40538330078127,287.84241333007816
0,389,130.89761047363282,289.8538635253907
0,390,132.525146484375,292.33757934570315
0,391,134.10281372070312,295.13084106445314
0,392,135.41889038085938,297.75681762695314
0,393,136.52998962402344,300.0708984375
0,394,137.0726318359375,301.89121093750003
0,395,137.12364196777344,303.2547607421875
0,396,136.7592987060547,304.16513671875003
0,397,136.16037292480468,304.72479248046875
0,398,135.38959350585938,304.7756530761719
0,399,134.54239807128906,304.2975158691406
0,400,133.7149139404297,303.2682312011719
0,401,133.03594360351565,301.9557800292969
0,402,132.51195678710937,300.47859497070317
0,403,132.06188049316407,298.76812744140625
0,404,131.90474548339844,297.25689086914065
0,405,131.90267333984377,295.89185180664066
0,406,131.99440002441406,294.57761230468753
0,407,132.1608093261719,293.3901123046875
0,408,132.50183410644533,292.67650146484374
0,409,132.7740417480469,292.2755676269531
0,410,132.98681030273437,292.218359375
0,411,133.16875000000002,292.62452392578126
0,412,133.14066162109376,293.3653015136719
0,413,133.0247528076172,294.3809020996094
0,414,132.910888671875,295.65794677734374
0,415,132.7750732421875,297.0090576171875
0,416,132.73209533691406,298.3232055664063
0,417,132.9503173828125,299.429931640625
0,418,133.25626220703126,300.3739807128906
0,419,133.62050170898436,300.911376953125
0,420,134.12153930664064,301.27406005859376
0,421,134.50582275390627,301.26965942382816
0,422,134.72437744140626,301.22155761718756
0,423,134.86461181640627,300.93137817382814
0,424,135.03150329589846,300.61829833984376
0,425,134.92420043945313,299.88096923828124
0,426,134.73448486328127,298.8837036132813
0,427,134.4247985839844,297.5388610839844
0,428,134.03021545410155,296.138916015625
0,429,133.30825195312502,294.5960632324219
0,430,132.73641662597657,293.42206420898435
0,431,132.07745056152345,292.6434387207031
0,432,131.47341918945312,292.27806396484374
0,433,131.05010375976562,292.2513854980469
0,434,130.79609375,292.6427429199219
0,435,130.6650634765625,293.43503417968753
0,436,130.88408203125002,294.5008728027344
0,437,131.39746398925783,295.8285705566406
0,438,132.03846740722656,297.26640625000005
0,439,132.9570739746094,298.65955810546876
0,440,133.94470520019533,299.8141174316406
0,441,134.7787811279297,300.7199645996094
0,442,135.46817321777345,301.303466796875
0,443,135.97158813476562,301.4949584960938
0,444,136.15647888183594,301.4062744140625
0,445,136.0136474609375,301.0251953125
0,446,135.8059509277344,300.48938598632816
0,447,135.21271362304688,299.609033203125
0,448,134.4879089355469,298.646435546875
0,449,133.65359191894532,297.5282043457031
0,450,132.73843994140628,296.264404296875
0,451,131.69237365722657,294.98485107421874
0,452,130.99024658203126,293.9600463867188
0,453,130.4093475341797,293.1902954101563
0,454,130.2151672363281,292.91973876953125
0,455,130.37842712402346,293.07293090820315
0,456,130.7100036621094,293.42282714843753
0,457,131.25071411132814,294.1787475585937
0,458,131.9874694824219,295.26494750976565
0,459,132.63413696289064,296.2260620117188
0,460,133.33143005371093,297.1843688964844
0,461,133.98476867675782,298.1760559082031
0,462,134.46651916503907,298.951123046875
0,463,134.77500610351564,299.4056701660156
0,464,134.95760498046874,299.7439819335938
0,465,134.85640563964844,299.87830200195316
0,466,134.6769012451172,299.8499328613281
0,467,134.3359588623047,299.58180541992186
0,468,133.83438720703126,299.07463989257815
0,469,133.2151672363281,298.4453857421875
0,470,132.60621643066406,297.6517272949219
0,471,132.08880004882815,296.68604125976566
0,472,131.6998046875,295.76011352539064
0,473,131.4319580078125,295.03989257812503
0,474,131.2523193359375,294.4217163085938
0,475,131.1975280761719,294.0844177246094
0,476,131.2406494140625,294.06214599609376
0,477,131.35587158203126,294.1855163574219
0,478,131.70885314941407,294.4655212402344
0,479,132.19196472167968,295.0345031738281
0,480,132.7220886230469,295.749755859375
0,481,133.20760803222657,296.3895690917969
0,482,133.63776245117188,297.0188842773438
0,483,133.7736968994141,297.6062255859375
0,484,133.69730224609376,297.93854370117185
0,485,133.50657348632814,298.04569702148433
0,486,133.24939270019533,298.10014648437505
0,487,132.91546936035158,298.0491088867188
0,488,132.63768615722657,297.8392028808594
0,489,132.45028076171877,297.57084960937505
0,490,132.2412353515625,297.08648681640625
0,491,132.0345001220703,296.51226196289065
0,492,131.91116943359376,295.92100219726564
0,493,131.81955871582034,295.3049011230469
0,494,131.8308074951172,294.69157714843755
0,495,131.9281188964844,294.2988342285156
0,496,132.08868103027345,294.0472717285156
0,497,132.24265747070314,293.90812988281255
0,498,132.327099609375,293.8879211425781
0,499,132.32694396972659,293.9947937011719
0,500,132.29702453613282,294.1709411621094
0,501,132.19040222167968,294.40989379882814
0,502,132.0685791015625,294.6853881835938
0,503,132.014111328125,295.0792724609375
0,504,132.00636596679686,295.5215087890625
0,505,131.99889831542967,295.95391235351565
0,506,132.0462585449219,296.34169311523436
0,507,132.10377197265626,296.6372802734375
0,508,132.1797607421875,296.8379150390625
0,509,132.1937408447266,296.91646118164067
0,510,132.25811767578125,296.8930114746094
0,511,132.33718872070315,296.8203552246094
0,512,132.4561004638672,296.7210998535156
0,513,132.52890625,296.53703613281255
0,514,132.62788696289064,296.25654296875
0,515,132.71389465332032,296.0051513671875
0,516,132.7483612060547,295.7257019042969
0,517,132.6809051513672,295.47492675781257
0,518,132.5780975341797,295.27036743164064
0,519,132.448681640625,295.1119873046875
0,520,132.2365447998047,295.0364501953125
0,521,131.97579650878907,294.9491882324219
0,522,131.8514587402344,295.00107421875
0,523,131.75486450195314,295.0933349609375
0,524,131.69732666015625,295.25791015625
0,525,131.70858764648438,295.4248046875
0,526,131.9065673828125,295.7694458007812
0,527,132.07717590332032,296.0841491699219
0,528,132.2411346435547,296.3473754882813
0,529,132.3922576904297,296.6037963867187
0,530,132.52083435058594,296.8213195800781
0,531,132.49737854003908,296.8904296875
0,532,132.4332489013672,296.8761840820313
0,533,132.42244567871094,296.7891845703125
0,534,132.39374084472655,296.69953002929685
0,535,132.30111694335938,296.48438720703126
0,536,132.26241455078124,296.2698913574219
0,537,132.16431579589846,296.0050415039063
0,538,132.07830200195315,295.8248962402344
0,539,132.02481689453126,295.6405517578125
0,540,132.0163055419922,295.5273071289063
0,541,131.97992553710938,295.42692871093755
0,542,132.0686737060547,295.45960083007816
0,543,132.13860168457032,295.5091796875
0,544,132.1967956542969,295.593603515625
0,545,132.27104797363282,295.7898742675781
0,546,132.36553344726562,296.0667541503906
0,547,132.4581726074219,296.28338623046875
0,548,132.5069549560547,296.5485473632812
0,549,132.52400512695314,296.80730590820315
0,550,132.6183837890625,296.8564697265625
0,551,132.65104980468752,296.784375
0,552,132.63554687500002,296.6877502441406
0,553,132.56995544433596,296.46559448242186
0,554,132.52300415039065,296.2311645507813
0,555,132.34664306640627,296.09130859375
0,556,132.13736267089845,295.9842712402344
0,557,131.93251037597656,295.8252990722657
0,558,131.83577270507814,295.66478271484374
0,559,131.74630432128907,295.4704040527344
0,560,131.726611328125,295.3030090332031
0,561,131.7676239013672,295.113037109375
0,562,131.88328247070314,295.0389709472656
0,563,131.96871948242188,295.0841430664062
0,564,132.10549621582032,295.2308227539063
0,565,132.2648193359375,295.4400573730469
0,566,132.44943237304688,295.8222595214844
0,567,132.52392883300783,296.1581604003906
0,568,132.58388671875002,296.43226318359376
0,569,132.58221740722658,296.63020629882817
0,570,132.52189025878909,296.7752746582031
0,571,132.4271392822266,296.82761840820314
0,572,132.3326171875,296.83672485351565
0,573,132.21314392089846,296.7875122070313
0,574,132.12094116210938,296.58753051757816
0,575,132.02962036132814,296.3234802246094
0,576,131.9393768310547,295.9662719726563
0,577,131.8624267578125,295.61299438476567
0,578,131.80670471191405,295.29306640625003
0,579,131.73837890625,295.11414184570316
0,580,131.7280456542969,295.0460205078125
0,581,131.74091186523438,295.0239318847656
0,582,131.80577087402344,295.0633666992187
0,583,131.86770019531252,295.1330261230469
0,584,131.94773254394534,295.2669555664063
0,585,131.99429321289062,295.3784973144531
0,586,132.06551818847657,295.53546752929685
0,587,132.0592071533203,295.664208984375
0,588,132.0650421142578,295.766796875
0,589,132.0531982421875,295.820166015625
1,0,145.0316972806673,302.8238852146143
1,1,145.357549163674,303.14349305648767
1,2,145.7080623015636,303.4532498241423
1,3,146.09700317382814,303.78706665039067
1,4,146.0276885986328,303.7704956054688
1,5,146.0853759765625,303.7506469726563
1,6,146.16809997558596,303.7611938476563
1,7,146.2209716796875,303.78391723632814
1,8,146.19849243164063,303.7758483886719
1,9,146.18189392089843,303.79343261718753
1,10,146.16757202148438,303.72880859375005
1,11,146.16136474609374,303.694921875
1,12,146.19888305664062,303.6824584960938
1,13,146.24419860839845,303.6771484375
1,14,146.27173767089843,303.63892211914066
1,15,146.29705810546875,303.6808227539063
1,16,146.30595703125,303.69447021484376
1,17,146.25669860839844,303.6934753417969
1,18,146.212158203125,303.69822998046874
1,19,146.15030822753909,303.7101745605469
1,20,146.06058654785156,303.7141906738281
1,21,145.97592163085938,303.7144836425781
1,22,145.9795135498047,303.6834350585938
1,23,146.0605194091797,303.72690429687503
1,24,146.15736083984376,303.762890625
1,25,146.27622375488284,303.79693603515625
1,26,146.41730651855468,303.8592590332031
1,27,146.48228149414064,303.9223999023437
1,28,146.52353210449218,303.9726928710938
1,29,146.56723022460938,304.0390563964844
1,30,146.61638793945315,304.1096374511719
1,31,146.65123901367187,304.16357421875
1,32,146.70528259277344,304.24407348632815
1,33,146.74017028808595,304.2583251953125
1,34,146.68112182617188,304.1943359375
1,35,146.6006072998047,304.15971679687505
1,36,146.48194580078126,304.08921508789064
1,37,146.3268249511719,303.97832031250005
1,38,146.1570037841797,303.87943725585944
1,39,146.07817687988282,303.8568054199219
1,40,145.97328186035156,303.79783935546874
1,41,145.931689453125,303.7985534667969
1,42,145.91715393066409,303.8464416503906
1,43,145.89752807617188,303.882568359375
1,44,145.8768798828125,303.9219055175781
1,45,145.91581115722659,303.97741088867184
1,46,145.9007110595703,303.88746948242186
1,47,145.8969268798828,303.7963623046875
1,48,145.88213195800782,303.680419921875
1,49,145.87210998535159,303.5508178710937
1,50,145.8347930908203,303.43418579101564
1,51,145.8268768310547,303.41929931640624
1,52,145.78508605957032,303.3879699707031
1,53,145.76144104003907,303.38548583984374
1,54,145.7375427246094,303.3905395507812
1,55,145.71941223144532,303.3784362792969
1,56,145.69602966308597,303.38331909179686
1,57,145.69259033203127,303.39833984375
1,58,145.74683837890626,303.45371704101564
1,59,145.8148345947266,303.5254760742188
1,60,145.89202575683595,303.5982971191406
1,61,145.9754821777344,303.6667907714844
1,62,146.06502075195314,303.7283935546875
1,63,146.0990783691406,303.7434997558594
1,64,146.09173889160158,303.7353820800781
1,65,146.07471618652343,303.73597412109376
1,66,146.0588317871094,303.7281433105469
1,67,146.0310791015625,303.7185241699219
1,68,146.01117858886718,303.71180419921876
1,69,146.01488342285157,303.7123229980469
1,70,146.04924621582032,303.7068603515625
1,71,146.03579406738282,303.6854614257812
1,72,146.0321258544922,303.71637573242185
1,73,146.029345703125,303.7465515136719
1,74,146.01591796875002,303.770263671875
1,75,145.97481384277344,303.7822082519532
1,76,145.96835327148438,303.8237670898438
1,77,145.94988403320315,303.81138305664064
1,78,145.92517395019533,303.8123229980469
1,79,145.919384765625,303.83037109375005
1,80,145.9103790283203,303.8434997558594
1,81,145.91150512695313,303.8404724121094
1,82,145.91784362792967,303.86822509765625
1,83,145.89133911132814,303.8800415039063
1,84,145.8806121826172,303.88279418945314
1,85,145.8509307861328,303.8669860839844
1,86,145.83267822265626,303.8662109375
1,87,145.79434814453126,303.8398803710938
1,88,145.78667907714845,303.79616088867186
1,89,145.7692840576172,303.7764892578125
1,90,145.77919006347656,303.7925964355469
1,91,145.78663635253906,303.80613403320314
1,92,145.82021484375002,303.8152587890625
1,93,145.86245422363282,303.84990234375005
1,94,145.90205078125,303.8079467773438
1,95,145.92445983886722,303.7514587402344
1,96,145.92398376464845,303.7007141113281
1,97,145.91872863769532,303.6671447753906
1,98,145.89351196289064,303.6241638183594
1,99,145.86298828125,303.6263061523438
1,100,145.84029846191407,303.6375366210938
1,101,145.87218017578127,303.67737426757816
1,102,145.91514282226564,303.71885375976564
1,103,145.97867126464843,303.7698913574219
1,104,146.03274536132812,303.8314514160156
1,105,146.0963836669922,303.8914245605469
1,106,145.96787414550784,303.7531921386719
1,107,145.79786071777346,303.5783752441406
1,108,145.61312561035157,303.3860717773438
1,109,145.44230957031252,303.212890625
1,110,145.35311584472657,303.1163330078125
1,111,145.65818481445314,303.43154296875
1,112,146.3205108642578,304.0484130859375
1,113,147.23748474121095,305.13266601562503
1,114,148.353271484375,306.4561462402344
