grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
2,1,0,418,151.33991430964014,1.6937653638159418,True
2,1,0,419,151.8599631127202,2.2138141668960145,True
2,1,0,420,152.19132100481642,2.5451720589922218,True
2,1,0,421,152.21488960888334,2.5687406630591454,True
2,1,0,422,152.00563900345315,2.3594900576289604,True
2,1,0,423,151.56461002466196,1.9184610788377654,True
2,1,0,424,150.82427002665833,1.1781210808341314,True
2,1,0,425,149.97272037482128,0.32657142899708447,True
2,1,0,426,149.24208090117637,-0.4040680446478291,True
2,1,0,427,148.52551354879017,-1.1206353970340217,True
2,1,0,428,147.89182867847722,-1.7543202673469693,True
2,1,0,429,147.54767683027404,-2.098472115550152,True
2,1,0,430,147.48366447763868,-2.162484468185511,True
2,1,0,431,147.51332145347934,-2.132827492344859,True
2,1,0,432,147.76385468538157,-1.8822942604426203,True
2,1,0,433,148.16119058604474,-1.484958359779455,True
2,1,0,434,148.5637436109396,-1.0824053348845837,True
2,1,0,435,148.94801417876573,-0.6981347670584626,True
2,1,0,436,149.41658994073208,-0.22955900509211347,True
2,1,0,437,149.99573868430866,0.34958973848446817,True
2,1,0,438,150.62369922231332,0.9775502764891257,True
2,1,0,439,151.21300185496978,1.566852909145581,True
2,1,0,440,151.70311825720097,2.0569693113767755,True
2,1,0,441,151.91835730199102,2.2722083561668285,True
2,1,0,442,151.63999314149055,1.9938441956663553,True
2,1,0,443,151.05898471197708,1.412835766152881,True
2,1,0,444,150.4407935702246,0.7946446244004051,True
2,1,0,445,149.82218000924522,0.17603106342102137,True
2,1,0,446,149.22335451972646,-0.4227944260977381,True
2,1,0,447,148.8382382501475,-0.8079106956766964,True
2,1,0,448,148.72069997217292,-0.925448973651271,True
2,1,0,449,148.64868882877144,-0.9974601170527535,True
2,1,0,450,148.58700872431692,-1.0591402215072776,True
2,1,0,451,148.6245688545799,-1.0215800912442887,True
2,1,0,452,148.72957170402935,-0.9165772417948403,True
2,1,0,453,148.77697920778493,-0.8691697380392611,True
2,1,0,454,148.8259465476093,-0.8202023982148887,True
2,1,0,455,148.83600891256316,-0.8101400332610353,True
2,1,0,456,148.8651931060892,-0.7809558397349861,True
2,1,0,457,148.87049654170414,-0.7756524041200521,True
2,1,0,458,148.84586478262932,-0.800284163194874,True
2,1,0,459,148.85302943908687,-0.7931195067373267,True
2,1,0,460,148.95778793702493,-0.6883610087992622,True
2,1,0,461,149.06608724117268,-0.5800617046515129,True
2,1,0,462,149.10983396214138,-0.5363149836828143,True
2,1,0,463,149.19222054512787,-0.4539284006963271,True
2,1,0,464,149.27695791759965,-0.36919102822454875,True
2,1,0,465,149.38371082865658,-0.2624381171676191,True
2,1,0,466,149.51658525237397,-0.12956369345022267,True
2,1,0,467,149.77190283018976,0.12575388436556523,True
2,1,0,468,149.93304854442738,0.2868995986031848,True
2,1,0,469,149.94432798488742,0.2981790390632284,True
2,1,0,470,149.8694976327219,0.22334868689770815,True
2,1,0,471,149.66572863805897,0.019579692234771073,True
2,1,0,472,149.27037536683872,-0.3757735789854735,True
2,1,0,473,148.9998172548144,-0.6463316910098058,True
2,1,0,474,148.92720626740137,-0.7189426784228203,True
2,1,0,475,148.88080460618997,-0.7653443396342254,True
2,1,0,476,148.83889954253561,-0.80724940328858,True
2,1,0,477,148.92654759218038,-0.7196013536438102,True
2,1,0,478,148.87038020447815,-0.7757687413460417,True
2,1,0,479,148.62709258487726,-1.0190563609469336,True
2,1,0,480,148.40342389976965,-1.2427250460545451,True
2,1,0,481,148.3238939881436,-1.3222549576805989,True
2,1,0,482,148.3079039643061,-1.338244981518102,True
2,1,0,483,148.50190859741613,-1.1442403484080614,True
2,1,0,484,148.93472442342323,-0.7114245224009608,True
2,1,0,485,149.49095956454755,-0.15518938127664228,True
2,1,0,486,149.99736102122358,0.35121207539938837,True
2,1,0,487,150.44664050387556,0.8004915580513625,True
2,1,0,488,150.81961299997369,1.1734640541494912,True
2,1,0,489,151.09068104584063,1.4445321000164313,True
2,1,0,490,151.1394603991936,1.4933114533694152,True
2,1,0,491,151.03972013869213,1.3935711928679382,True
2,1,0,492,150.88627932449663,1.2401303786724327,True
2,1,0,493,150.66736383828868,1.021214892464485,True
2,1,0,494,150.3810541843234,0.7349052384992092,True
2,1,0,495,150.07326689573532,0.4271179499111213,True
2,1,0,496,149.79784193309203,0.1516929872678361,True
2,1,0,497,149.52464370917218,-0.12150523665201263,True
2,1,0,498,149.21164630550282,-0.4345026403213694,True
2,1,0,499,148.86763450891613,-0.7785144369080683,True
2,1,0,500,148.6446218757941,-1.0015270700301073,True
2,1,0,501,148.57057227385434,-1.0755766719698556,True
2,1,0,502,148.59105885361183,-1.0550900922123674,True
2,1,0,503,148.696882466685,-0.9492664791391974,True
2,1,0,504,148.94358155509323,-0.7025673907309624,True
2,1,0,505,149.2309080167998,-0.41524092902440657,True
2,1,0,506,149.49276908652888,-0.15337985929531328,True
2,1,0,507,149.75227763145077,0.1061286856265724,True
2,1,0,508,150.00956969412738,0.3634207483031844,True
2,1,0,509,150.21144578524016,0.5652968394159643,True
2,1,0,510,150.3312391936644,0.6850902478402077,True
2,1,0,511,150.3569801264985,0.7108311806743188,True
2,1,0,512,150.21250718699102,0.5663582411668244,True
2,1,0,513,149.96065964547643,0.31451069965223155,True
2,1,0,514,149.66425545287464,0.018106507050447362,True
2,1,0,515,149.42651928474308,-0.2196296610811146,True
2,1,0,516,149.30569220706357,-0.3404567387606221,True
2,1,0,517,149.33095073429504,-0.3151982115291503,True
2,1,0,518,149.4349999440341,-0.21114900179009055,True
2,1,0,519,149.5519295358203,-0.09421941000388756,True
2,1,0,520,149.61923141504778,-0.026917530776415788,True
