point_id,frame,x,y
0,114,134.24241786057507,297.26193249510555
0,115,135.57000469734618,298.8027435040276
0,116,137.03300732700984,300.5458730208136
0,117,138.4955707034546,302.28826957861247
0,118,139.73619970823717,303.83681889271054
0,119,140.69813566772393,305.1192144500908
0,120,141.4867568556717,306.1542268271203
0,121,142.29095620511077,307.0016715993047
0,122,143.13484362998796,307.8344149557162
0,123,144.10227644088016,308.79501147862703
0,124,145.26793041850166,309.8811236277721
0,125,146.6864328649904,311.16825779774626
0,126,148.2842301265569,312.73425311333995
0,127,150.12166861166182,314.6294582213993
0,128,152.3182717715866,316.7552379404083
0,129,154.83187112511277,319.1711505520419
0,130,157.47987596639385,321.6755974530245
0,131,159.94543499701894,323.98785626119366
0,132,162.12205332667753,325.88877901018685
0,133,163.89065695270676,327.4416775133375
0,134,165.05777182746448,328.6472456229703
0,135,165.72930165554232,329.65641939542616
0,136,166.32635185319876,330.7865606362108
0,137,166.91350552243568,332.0933703890059
0,138,167.50724091955962,333.4951474635451
0,139,168.34602511113007,334.9124519444318
0,140,169.29920084950498,336.29788305783006
0,141,170.0691197173606,337.29028391532637
0,142,170.6120878961327,337.92172457507957
0,143,170.85557808228646,338.1130482607251
0,144,170.71532787818023,337.94950695353083
0,145,170.27095209352277,337.530534430585
0,146,169.5856973895366,337.0931531506468
0,147,168.5755044556841,336.50655354397406
0,148,167.21965851669808,335.7239971716673
0,149,165.65060662155946,334.65011299823436
0,150,163.80940842607362,333.08989164920007
0,151,161.71318100009628,330.9393200727338
0,152,159.5211228411029,328.3918637673912
0,153,157.34486910850117,325.66478816921693
0,154,155.1950303317125,322.8559206122655
0,155,153.23836499415626,320.2918343772559
0,156,151.57942092820184,318.1957406308609
0,157,150.187025799793,316.45515177201185
0,158,149.0852399635011,314.9522805332391
0,159,148.23647864037972,313.82281720878865
0,160,147.71451628787145,313.00766803896056
0,161,147.63985372611478,312.4097379507212
0,162,147.6893744045077,312.0789736649795
0,163,147.49774789691998,311.9477318210161
0,164,147.03323045451396,311.7969830588762
0,165,146.5068065555362,311.5265756562389
0,166,146.03624109863836,311.18833363539846
0,167,145.8724630164627,310.8891060232242
0,168,146.1445130845245,310.6706641327724
0,169,146.5759498930358,310.4547713848314
0,170,146.6475798244042,310.1251395625246
0,171,146.19465041452347,309.61893902539236
0,172,145.43830079157874,308.99573457964124
0,173,144.7124627036257,308.37170114262614
0,174,144.23759377959604,307.7525819334891
0,175,143.90453750973512,307.1617620223881
0,176,143.5696733920092,306.6055492941332
0,177,143.17828440789108,306.07606176053514
0,178,142.75225014542204,305.68111813296264
0,179,142.4049532325708,305.425744471406
0,180,142.3911986014821,305.36860169218966
0,181,142.77674446412144,305.540685070349
0,182,143.44437724292484,305.9220504884653
0,183,144.35823410489442,306.5221545127818
0,184,145.3040725628272,307.3872638366454
0,185,146.18557368392166,308.4627638460015
0,186,146.88692313792936,309.6556111978456
0,187,147.39545833917865,310.79763466466903
0,188,147.668100481095,311.6371855763087
0,189,147.94027527666205,312.2425207437302
0,190,148.3134780410403,312.5969794114178
0,191,148.70176524765122,312.6509061148008
0,192,149.0475580860397,312.43780601127406
0,193,149.2930670068243,312.1591691584179
0,194,149.51316260318254,311.98612032529553
0,195,149.77901435558223,311.94998152018576
0,196,150.3616543345067,312.1670135866011
0,197,151.2866003099809,312.6595627131803
0,198,152.50775737553198,313.44106767832506
0,199,153.86488126220627,314.4633439055471
0,200,155.38835992471073,315.86156449011605
0,201,157.17272358549562,317.6944900240685
0,202,159.2429090755077,319.90194309376125
0,203,161.5728346574851,322.26279145779586
0,204,164.12468553067205,324.7320909159036
0,205,166.6818558260858,327.1524529806258
0,206,168.98726313588614,329.2626505430271
0,207,171.13119168762,331.0064241681
0,208,172.87433751091487,332.3491824653589
0,209,174.05037140411758,333.0408489422235
0,210,174.56941445866184,333.02508408850514
0,211,174.29130448237686,332.29989993671626
0,212,173.02269881254162,330.9186733160301
0,213,171.07419345629845,329.0815424571416
0,214,168.64210215047223,327.0688830340047
0,215,166.05128911504485,325.19787221848793
0,216,163.75079819894503,323.7272137656381
0,217,162.12134785563717,322.86518156289566
0,218,161.34199203807574,322.64076160306576
0,219,161.48132659010355,323.02753466133487
0,220,162.40146384551463,323.7816222896285
0,221,163.90371339652296,324.84822304237775
0,222,165.79750030754013,326.0677233163915
0,223,167.88615057267026,327.27513233084204
0,224,169.95336317838073,328.3082528716329
0,225,171.74726005209774,329.23038790410146
0,226,173.10052606929122,329.89052598757826
0,227,173.97560037572617,330.27039221418534
0,228,174.24355867687,330.41761513878646
0,229,173.99782031083058,330.41693984227174
0,230,173.5148623254714,330.2202590272323
0,231,172.9355468681639,329.9449833799481
0,232,172.1308013069058,329.43614599860604
0,233,171.39398239523513,328.6237469449203
0,234,170.60869787608416,327.7719944761117
0,235,169.68103825354498,327.10174316858246
0,236,168.66714320079222,326.54662254426097
0,237,168.01636686091288,325.9310613394845
0,238,167.65004735228612,325.2984489495162
0,239,167.22492235575828,324.7210980537452
0,240,166.77426027764184,324.06738201920496
0,241,166.41482986244222,323.30224692898474
0,242,166.12072877129512,322.63479011501533
0,243,166.02179935897306,322.1903383730631
0,244,166.25787547395024,321.9213336260286
0,245,166.6397946789995,321.9283203058683
0,246,166.97018609108432,322.2764208551983
0,247,167.26006770837063,322.64269508261447
0,248,167.4933570921366,322.71416007813497
0,249,167.50123779758223,322.85956990187225
0,250,167.42335523065694,323.190552883004
0,251,167.47090846557677,323.234252623445
0,252,167.57220234633786,323.02118466202177
0,253,167.56881705710538,322.8118507357891
0,254,167.19847851891467,322.55578674949857
0,255,166.23742429737368,322.08194637351704
0,256,164.69991232853408,321.5221997979554
0,257,162.69882806221233,320.753643323124
0,258,160.48117111883346,319.71636684420037
0,259,158.39273041599148,318.3525326275449
0,260,156.81792843309077,316.8518224260727
0,261,155.7453647683626,315.370640092663
0,262,155.06044939588065,314.0482734960359
0,263,154.5923251336679,313.0995787527416
0,264,154.2316035403263,312.69369135307824
0,265,154.04552702658088,312.7324389289317
0,266,154.05590440886962,313.1342695462401
0,267,154.32347656041142,313.89078822049714
0,268,154.84908637235753,314.8163565985855
0,269,155.82196060896175,315.79586412871475
0,270,156.8667984600754,316.6943346803128
0,271,157.7959469654754,317.33206985662594
0,272,158.385961782883,317.6311849768374
0,273,158.34650437485016,317.58205843964765
0,274,157.53617956895698,317.0488231424725
0,275,156.36841883467645,316.1527668788627
0,276,154.9809177189264,315.02385658228303
0,277,153.57250950239109,313.64367419939583
0,278,152.3069374433555,312.1855802114929
0,279,151.30587387435253,310.99579563571933
0,280,150.44874383996734,310.0978521056276
0,281,149.8540128915695,309.50225947010813
0,282,149.38292413481972,309.2416767180506
0,283,149.1393421853295,309.26421901043824
0,284,149.1129128064526,309.3826113314504
0,285,149.35649734558658,309.55299671912474
0,286,149.84406888463366,309.9183181008317
0,287,150.63730246210943,310.6054113230633
0,288,151.53799728608368,311.49223944738327
0,289,152.46671581469067,312.5387883194252
0,290,153.47956414553408,313.7417205551694
0,291,154.5436731852799,314.8666117174637
0,292,155.38883828759973,315.6749633995774
0,293,155.91186641188392,316.10647327759733
0,294,156.0370452450636,316.22240477669925
0,295,155.80093730197498,316.09518385315744
0,296,154.9958229083756,315.7161770171063
0,297,153.92028363487236,315.1962033087606
0,298,153.05537539839742,314.7818855918033
0,299,152.5195790070616,314.4504051706112
0,300,152.14851606695757,314.1273593387321
0,301,151.97887320091607,313.9349702242741
0,302,151.96052259663017,313.86948784522883
0,303,151.99060449081895,313.88038507722683
0,304,152.0426848927338,313.9266276788578
0,305,152.1086373249327,313.97713890387126
0,306,152.4086382093255,314.02467667807076
0,307,153.0544223620767,314.07427688206957
0,308,153.87576494572403,314.1488350896869
0,309,154.70479633601752,314.3752397657609
0,310,155.48871037287364,314.69124981073776
0,311,156.05191513827603,315.0492518624952
0,312,156.36578684935068,315.3614331699055
0,313,156.61877250566874,315.61881971857457
0,314,156.82423158191628,315.7188795829217
0,315,156.86559849114835,315.62571580654463
0,316,156.56053564333754,315.29292316585935
0,317,155.86175181475932,314.84223169301447
0,318,154.80082325986282,314.20834095436845
0,319,153.6696599442705,313.44721065659627
0,320,152.7613384710728,312.777577748561
0,321,152.48705570657364,312.3100420186559
0,322,152.95509941937988,312.05536764384897
0,323,153.8914137975456,312.2702866122577
0,324,155.09859714350947,313.0207235720949
0,325,156.3515285386479,314.1092893780808
0,326,157.40445613875076,315.2028393343077
0,327,158.26802133709378,316.2834206069684
0,328,158.99941734306393,316.9998959176777
0,329,159.6227029316008,317.290039910788
0,330,160.19932438549816,317.4039136177903
0,331,160.66029999148208,317.6340799513784
0,332,160.69829305345476,317.96471164105935
0,333,160.39636396140992,318.3657830148524
0,334,159.8427675797499,318.7368572586132
0,335,159.16595618484877,318.83087001698146
0,336,158.52535655308571,318.57296851227215
0,337,157.99256725300222,317.9623726201674
0,338,157.57228369480012,317.08265988992144
0,339,157.22591319363482,316.1061365733846
0,340,156.7338574623092,315.1529166391747
0,341,155.9011670619131,314.32390883491536
0,342,154.82350696597842,313.63911860650774
0,343,153.7081675062151,313.1990390245685
0,344,152.6222779735205,312.78602229711476
0,345,151.5768879210708,312.2771651308495
0,346,150.74452457971066,311.6452296507805
0,347,150.14921532845037,311.09992404525593
0,348,149.54222164343216,310.6787126146835
0,349,148.9706082961814,310.459905859674
0,350,148.6062506248909,310.631487151883
0,351,148.3899590770759,311.12282986787704
0,352,148.21953458412037,311.56941540380126
0,353,148.12153176938253,311.82454688073966
0,354,147.88397919474403,311.9248135226842
0,355,147.42671761297655,311.84128564373276
0,356,146.90280097972362,311.6729739774788
0,357,146.57665848458552,311.59247263900147
0,358,146.5829005505144,311.7091716587852
0,359,146.96708326792609,311.997207982056
0,360,147.52526572273044,312.33639675590325
0,361,148.23610194930725,312.73273556210614
0,362,149.00893641172172,313.17064693579914
0,363,149.72933220197743,313.6451512024793
0,364,150.24783964282693,314.1162849511418
0,365,150.63165349185144,314.5778482880257
0,366,150.94136091198422,315.0577551144101
0,367,151.2510850631955,315.55978546205466
0,368,151.52829541494572,315.9331522398078
0,369,151.69557830366233,316.15788902475356
0,370,151.82826145513647,316.2596439139033
0,371,151.8076147199557,316.1680425519073
0,372,151.4107214065948,315.81536238949786
0,373,150.36174348653,315.150835784849
0,374,148.66453773197728,314.0113651998627
0,375,146.3630520919722,312.4429405998809
0,376,143.46221037499282,310.4508708908506
0,377,140.09324180411048,307.92318364021577
0,378,136.65926519519144,304.9841613449223
0,379,133.57425579081175,301.8211597931767
0,380,130.99070935102085,298.54599215704485
0,381,129.02252859269822,295.267909369781
0,382,127.7718988835784,292.2510055582195
0,383,127.0934772328971,289.71350157109157
0,384,126.85897039080552,287.88626657392416
0,385,127.05720374400906,286.81974067638447
0,386,127.66273354220539,286.52951226107626
0,387,128.54161750121966,287.07227026939637
0,388,129.69729420705963,288.3600247637805
0,389,131.12623714657164,290.2596791274882
0,390,132.66299578505846,292.58518329019
0,391,134.12139009267344,295.11189367593437
0,392,135.34665574886856,297.54335477219195
0,393,136.25391229727938,299.6833493902184
0,394,136.7038718815566,301.3917642600801
0,395,136.71909282947928,302.64749135791516
0,396,136.4016260768039,303.4726338477137
0,397,135.86596288381588,303.8855483399207
0,398,135.19036726630188,303.84009956753795
0,399,134.45488661424034,303.3292316646639
0,400,133.74026201139412,302.39394587248427
0,401,133.10202988079914,301.16577118326336
0,402,132.56136857433694,299.7572346378211
0,403,132.146178827132,298.2397573916224
0,404,131.9456723694613,296.80082590968817
0,405,131.91624141807608,295.4878355426726
0,406,132.01270554166322,294.3037797406758
0,407,132.22406805438507,293.3170423842541
0,408,132.53194245127392,292.66375613498803
0,409,132.82064164084377,292.3377956620479
0,410,133.04749503210263,292.3523966251663
0,411,133.18658085042105,292.7325284202729
0,412,133.17827867881067,293.4269658306602
0,413,133.064363937274,294.3822656766252
0,414,132.9162765232292,295.5340528023463
0,415,132.78500071883414,296.7604375868467
0,416,132.76587524532812,297.94442730987845
0,417,132.93652071875488,298.97910607605365
0,418,133.25608439406662,299.8131580199762
0,419,133.67650500512786,300.37082140543305
0,420,134.15333928401216,300.6925481931675
0,421,134.55742598822278,300.7724783158951
0,422,134.8300625724424,300.70351662263226
0,423,134.99273733937096,300.47007381632346
0,424,135.06313027245454,300.0879645315332
0,425,134.97397997701788,299.43525002556413
0,426,134.7726959979792,298.5147869227869
0,427,134.46954271752773,297.35051083183146
0,428,134.05398622835008,296.06793395759416
0,429,133.4920699885765,294.76508544410603
0,430,132.91964832870775,293.6802486480394
0,431,132.32997985123927,292.92932939401874
0,432,131.78778785798113,292.543958687268
0,433,131.36828472858846,292.51367952824705
0,434,131.09820218774607,292.8591904132851
0,435,131.0023141806028,293.55719738626783
0,436,131.1661192421232,294.5289407634128
0,437,131.58324702973903,295.70351953835717
0,438,132.1926123934301,296.9663095684027
0,439,132.9852726959662,298.18257652806005
0,440,133.84776611460285,299.2289350915708
0,441,134.64639435937454,300.05435644055837
0,442,135.31682382057812,300.61248434850773
0,443,135.8012109278193,300.8679090146229
0,444,136.02717595216868,300.84318563797524
0,445,135.98674955855597,300.55741174325266
0,446,135.73767694138945,300.04479942628717
0,447,135.2247552040886,299.2818737168992
0,448,134.52369885051885,298.35205210144846
0,449,133.6933293682062,297.2831303593776
0,450,132.78828840740036,296.122825199001
0,451,131.88372946367167,294.98647160726307
0,452,131.16779819247594,294.03469598914035
0,453,130.6732198803184,293.3657244871099
0,454,130.48945784730418,293.08485488049627
0,455,130.61014161392188,293.1733516258366
0,456,130.95486715268248,293.5543423278959
0,457,131.49090156283074,294.2466268627391
0,458,132.15835101137156,295.1650238156349
0,459,132.83658811260617,296.10976758731323
0,460,133.50576235705375,297.03721501090155
0,461,134.10827028369184,297.9113283770069
0,462,134.5746509047244,298.6154456316403
0,463,134.88523669733448,299.0901101636663
0,464,135.0364618887676,299.38578332023343
0,465,134.99274251937499,299.4990538487297
0,466,134.80616592551888,299.434172443648
0,467,134.46670065606145,299.16703856136206
0,468,133.97666396372958,298.7086326648051
0,469,133.382487387509,298.1062184581469
0,470,132.77671418308503,297.36863040792093
0,471,132.23422657294503,296.5335931117197
0,472,131.8029560230559,295.7251147380959
0,473,131.50141594524155,295.04295721609986
0,474,131.32590346777,294.5094710443227
0,475,131.2798995174263,294.20149840623054
0,476,131.35455936775526,294.1370217230137
0,477,131.55211616265035,294.2568581246378
0,478,131.9067914753197,294.5575359143716
0,479,132.368948232412,295.0623961605756
0,480,132.86537266044863,295.68372924744057
0,481,133.3245286203486,296.30054228105007
0,482,133.67797757730287,296.878074737506
0,483,133.8311034708257,297.36541646041854
0,484,133.80169693044363,297.670432669216
0,485,133.64739580147625,297.7993813506283
0,486,133.40752141201924,297.82138140667837
0,487,133.1178597200961,297.7416451010555
0,488,132.84530692971762,297.5463907217353
0,489,132.6192677601139,297.2531946593294
0,490,132.41487373493618,296.8361605404728
0,491,132.24248621324958,296.3433834532063
0,492,132.13241685917313,295.8224669730379
0,493,132.08386592353642,295.2993036706864
0,494,132.11786074964107,294.8220227689674
0,495,132.22601569646062,294.47817673502357
0,496,132.37730498048876,294.2638014310843
0,497,132.52273511042267,294.16349626462267
0,498,132.61783557613342,294.17224155136086
0,499,132.64159851278527,294.27776264402416
0,500,132.60630466413087,294.44754781810263
0,501,132.51499293020925,294.66500150267376
0,502,132.4039744608358,294.9263436761779
0,503,132.32248982649494,295.2515559893849
0,504,132.27909716354094,295.612498247425
0,505,132.26381415755384,295.9680491252882
0,506,132.28788167693443,296.283713013212
0,507,132.33937119037097,296.5279559881478
0,508,132.40313082821643,296.6852447117619
0,509,132.4578790495824,296.74877463622
0,510,132.53189873762085,296.7345568241644
0,511,132.62391802968347,296.6710702405386
0,512,132.7280383089249,296.5690513753065
0,513,132.81637577204984,296.4091401241843
0,514,132.89345899905277,296.1911012785154
0,515,132.9456484504395,295.9563367072836
0,516,132.95186223051496,295.7110271748557
0,517,132.89472083686206,295.4811746034143
0,518,132.79328675806443,295.2867980924745
0,519,132.65728601250393,295.14127957754465
0,520,132.4718018362551,295.0520027508691
0,521,132.26074758424832,295.00488358599983
0,522,132.09541389249452,295.0355774422155
0,523,131.9724322147489,295.1255554697272
0,524,131.90177921842454,295.270010516893
0,525,131.91723730069285,295.4621253004933
0,526,132.05010899247102,295.7311219969807
0,527,132.22743837707014,296.0088834944683
0,528,132.4133750402676,296.26116562965046
0,529,132.58707163176248,296.48752683094614
0,530,132.71647223191883,296.66209730455154
0,531,132.75716399154604,296.7440193976251
0,532,132.74614140948233,296.74388682940315
0,533,132.7268235433689,296.6779795679754
0,534,132.68471209994883,296.56630644634373
0,535,132.6117223304292,296.3874885098926
0,536,132.53687848087506,296.1749927914802
0,537,132.44280319884112,295.94561700494705
0,538,132.35457045839428,295.74748833766
0,539,132.29101320336127,295.5766236010728
0,540,132.2547660508242,295.45429617409695
0,541,132.2382895714033,295.38566048135226
0,542,132.27650720056798,295.3981355785547
0,543,132.32892690268403,295.46336117126145
0,544,132.38453410557338,295.5813530512857
0,545,132.4548918688865,295.772007140897
0,546,132.54045104932524,296.0099039431334
0,547,132.62673539495083,296.2438924042771
0,548,132.69811559129028,296.4774969646049
0,549,132.76449439998007,296.6677207698216
0,550,132.8462725214073,296.7370242421622
0,551,132.8951112221491,296.70509860059366
0,552,132.89366778910312,296.6104737914195
0,553,132.84205903424052,296.4486407857493
0,554,132.74883637866418,296.27002884574625
0,555,132.58287794049883,296.1236448255707
0,556,132.3842606236302,295.9884604969115
0,557,132.20020086218756,295.8313003737242
0,558,132.0743956095665,295.66059215429453
0,559,131.99115790370865,295.48041184650583
0,560,131.9635545405289,295.3144393274041
0,561,131.99145608872172,295.1769365714607
0,562,132.06516905680996,295.12122005315365
0,563,132.15561825454503,295.16386363972896
0,564,132.27631343341528,295.2966601448921
0,565,132.42044859199015,295.50768149030694
0,566,132.5687490438022,295.7984142856869
0,567,132.6770751414541,296.0847148176267
0,568,132.75074865522532,296.32612976168633
0,569,132.7776036315115,296.50916416447984
0,570,132.7530291068968,296.6325029233311
0,571,132.6882636839625,296.6863179830515
0,572,132.59886804875262,296.679637791787
0,573,132.49250767186984,296.5982822843032
0,574,132.3879561372339,296.4161134986169
0,575,132.28888794302114,296.161829127098
0,576,132.19738327349913,295.8567650691493
0,577,132.11954497604458,295.5530649932494
0,578,132.05853264747248,295.29865088760516
0,579,132.01459290374893,295.1426901550978
0,580,132.00583700817472,295.0770051533412
0,581,132.03150450985865,295.0704964935573
0,582,132.09177589657764,295.1125905694963
0,583,132.16621884911427,295.19144208307245
0,584,132.2456638199593,295.303446025886
0,585,132.30948447580704,295.4195477313414
0,586,132.353396064482,295.5401234407557
0,587,132.35545113294194,295.64027384209385
0,588,132.34222724851492,295.7109093419815
0,589,132.3215167567773,295.7503874343861
1,0,145.11077395368926,302.882851292911
1,1,145.36971880226622,303.08872339707426
1,2,145.66458344236406,303.310981387247
1,3,145.9218218803601,303.4988517417231
1,4,146.0028402640676,303.5469681182005
1,5,146.0479164395438,303.54323515415086
1,6,146.08608647205975,303.5388516055412
1,7,146.1018065430776,303.54016888522233
1,8,146.08726606135323,303.5385623980236
1,9,146.07145983473788,303.5373601339021
1,10,146.0661684747763,303.5134960090163
1,11,146.07579754052227,303.4927853200684
1,12,146.10468965070194,303.477645391477
1,13,146.13602025337985,303.4600965367013
1,14,146.15395158866858,303.43754304245346
1,15,146.15543044533584,303.43591071727445
1,16,146.13650971293004,303.4313633228959
1,17,146.091905251935,303.4221479754883
1,18,146.03937716072227,303.4152007218919
1,19,145.97882669711265,303.4118111699815
1,20,145.91152647693661,303.4077304030487
1,21,145.85692563482368,303.4017514041916
1,22,145.84503151054085,303.3958126452289
1,23,145.87574370165103,303.4168085145707
1,24,145.9271863610314,303.4468806236037
1,25,145.99275967342894,303.4828057571253
1,26,146.06225664441016,303.5308324926431
1,27,146.10776693067766,303.5819499626416
1,28,146.13941052501178,303.6297271097065
1,29,146.1706165809948,303.6808341784697
1,30,146.2038023870206,303.73248191924256
1,31,146.2346200666324,303.7792842872488
1,32,146.2653886471867,303.82253623990505
1,33,146.27502850640778,303.8343805421274
1,34,146.23826306034164,303.81357985475086
1,35,146.17223999453174,303.78693500605794
1,36,146.0815641600588,303.7422684835333
1,37,145.97297793053542,303.6796286748296
1,38,145.86971682119858,303.62364113959984
1,39,145.80388985013823,303.59300580110477
1,40,145.75372970243973,303.5692913689538
1,41,145.73088274305263,303.5740096481643
1,42,145.72520549944318,303.6045742708699
1,43,145.72073678444815,303.6387162867896
1,44,145.71869444232664,303.67017722502095
1,45,145.7273829839364,303.6840063770294
1,46,145.72044669936992,303.6376218058892
1,47,145.71015821281043,303.5642953821781
1,48,145.69743764541857,303.4758456895867
1,49,145.6844391495622,303.3853419438667
1,50,145.6678744030878,303.31583380826646
1,51,145.65839096869317,303.29005875717274
1,52,145.6421915282738,303.27792087109873
1,53,145.62806283159733,303.2772169349585
1,54,145.6145015434969,303.2786379957463
1,55,145.60112494202522,303.27454999237295
1,56,145.5891791093553,303.27591830669144
1,57,145.59128477815293,303.28792834031316
1,58,145.61872957796908,303.31833598639344
1,59,145.65770496219656,303.3610857062066
1,60,145.70264765985064,303.4070059564906
1,61,145.75065771043603,303.44911463670974
1,62,145.79346398469372,303.4809757493422
1,63,145.8116961625382,303.4912344989109
1,64,145.8099395542424,303.48639037474425
1,65,145.80022838357877,303.4787660690812
1,66,145.7882542716388,303.46848712927255
1,67,145.77393943679996,303.45800305197065
1,68,145.76402618706848,303.4501359498101
1,69,145.76504227324742,303.44667755219115
1,70,145.77393019228356,303.4449076865736
1,71,145.7696897938615,303.4474613359933
1,72,145.76381734452445,303.47165602127535
1,73,145.75716178956617,303.50345025486797
1,74,145.74503508162095,303.53252021075525
1,75,145.7259942324222,303.55526553969935
1,76,145.71523423420086,303.5763976831315
1,77,145.70280044251783,303.57869626744053
1,78,145.68922742842076,303.5797504291057
1,79,145.68079304486082,303.5863310774726
1,80,145.6745321597016,303.59287630846245
1,81,145.67382141031015,303.5986514066619
1,82,145.6759609745337,303.6124121436135
1,83,145.67082389512473,303.62029340493876
1,84,145.66830489472937,303.61793833097124
1,85,145.66138049033384,303.60517733404976
1,86,145.6539147293262,303.589571177833
1,87,145.64257314481094,303.5639293236876
1,88,145.63942291992845,303.5349733270537
1,89,145.63832887434523,303.5204205560283
1,90,145.64821739059204,303.5248216049862
1,91,145.6648220995141,303.53447208823724
1,92,145.6916325952443,303.54358290438444
1,93,145.72121310022982,303.54751360236736
1,94,145.74447593770475,303.5175156613229
1,95,145.75463955186694,303.4713412709113
1,96,145.7507449044566,303.42721294192535
1,97,145.73793226407267,303.39276380251334
1,98,145.71707843356694,303.36736332477466
1,99,145.69637007183044,303.36553653825655
1,100,145.68721556951257,303.37870025586807
1,101,145.70236791954719,303.40411923405964
1,102,145.73157330462038,303.43424365805055
1,103,145.77008276955732,303.4700574493806
1,104,145.80458922237315,303.5071822325852
1,105,145.81556194968456,303.5194711566689
1,106,145.75004382301657,303.45346249305675
1,107,145.6434577345581,303.3481915696193
1,108,145.5277804997908,303.2357615938285
1,109,145.44616359211213,303.1608090120266
1,110,145.4826160157549,303.20732812789294
